video_day,source_folder,video_name,frame_id,class_name,object_id,track_id,is_3D_complete,in_image_borders,does_overlap,is_front_fish,aspect_ratio,pointcloud_size_ok,fish_3d_ok,overlapping_fish_ids,fish_direction,elevation_deg,azimuth_deg,raw_length,filtered_length,spine_length,gt,abs_error_cm,rel_error_%,fish_dist_from_camera,especie_gt,failure_reason,unique_track,scenario
2025_05_08,11-30-34_0,11-30-34_0,frame_571,0,255,1,1,False,False,True,4.452802760810164,True,True,[],[   -0.11121     0.28811     0.95112],4.8400893329353485,-41.11951610782519,1.3059908695160218,0.2781600416198691,0.2819539878676845,30.5,2.683995838013086,16.967151755262954,1.8640232823822835,ochoa_petita,measured,2025_05_08/11-30-34_0/1,multiple_fish
2025_05_08,11-30-34_0,11-30-34_0,frame_572,0,255,6,1,False,False,True,3.26002216120276,True,True,[],[   -0.12809     0.23189     0.96427],0.5804240031688279,-35.89433897667365,1.992852529077934,0.2991603416671155,0.2978157980381372,33.5,3.583965833288449,10.698405472502834,1.1272590276689576,llobarro,measured,2025_05_08/11-30-34_0/6,multiple_fish
2025_05_08,11-30-34_0,11-30-34_0,frame_572,0,127,1,1,False,False,True,4.433718886478183,True,True,[],[  -0.086436     0.27052     0.95883],6.553525145305635,-41.70424622100709,1.2182086631620743,0.2755776243652658,0.274930114230408,30.5,2.942237563473423,17.73802257753259,1.859652253494462,ochoa_petita,measured,2025_05_08/11-30-34_0/1,multiple_fish
2025_05_08,11-30-34_0,11-30-34_0,frame_573,0,255,6,1,False,False,True,3.271281855068369,True,True,[],[   -0.11417     0.22837     0.96686],1.06498990951759,-33.63125053647487,1.899751162652537,0.3075924057079893,0.3079471378118735,33.5,2.74075942920107,8.181371430450964,1.1273799819188168,llobarro,measured,2025_05_08/11-30-34_0/6,multiple_fish
2025_05_08,11-30-34_0,11-30-34_0,frame_573,0,127,1,1,False,False,True,4.5053071203135895,True,True,[],[  -0.067854     0.25658     0.96414],6.8317780192120034,-42.36790597775703,0.7117643184740259,0.2800825265528435,0.2833338043454502,30.5,2.4917473447156517,16.39327565586762,1.86490344756653,ochoa_petita,measured,2025_05_08/11-30-34_0/1,multiple_fish
2025_05_08,11-30-34_0,11-30-34_0,frame_574,0,255,6,1,False,False,True,3.214437549195897,True,True,[],[   -0.11616     0.22869     0.96654],1.2737218202725578,-33.23905158234065,1.9084079789982864,0.3090248897299567,0.31060143905996,33.5,2.597511027004334,7.753764259714415,1.128078044270039,llobarro,measured,2025_05_08/11-30-34_0/6,multiple_fish
2025_05_08,11-30-34_0,11-30-34_0,frame_574,0,127,1,1,False,False,True,4.221953251163761,True,True,[],[  -0.074331     0.28161     0.95665],8.799249166910935,-43.46103504007775,1.2324694495294233,0.2673581163621852,0.2655686131160293,30.5,3.7641883637814786,20.19160705606412,1.872939789309788,ochoa_petita,measured,2025_05_08/11-30-34_0/1,multiple_fish
2025_05_08,11-30-34_0,11-30-34_0,frame_575,0,255,6,1,False,False,True,3.3500665228762183,True,True,[],[    -0.1036     0.23097     0.96743],0.8218202554696813,-33.55848199092768,1.8383835091489344,0.3045782380740776,0.3079358398413296,33.5,3.042176192592244,9.081122962961922,1.1265534459289377,llobarro,measured,2025_05_08/11-30-34_0/6,multiple_fish
2025_05_08,11-30-34_0,11-30-34_0,frame_575,0,127,1,1,False,False,True,4.228571754148407,True,True,[],[  -0.048108     0.28066      0.9586],10.223995031859804,-43.03571446143018,1.2398016590588763,0.2690712299709824,0.2664053234168465,30.5,3.592877002901762,19.68022985940824,1.8727576066768563,ochoa_petita,measured,2025_05_08/11-30-34_0/1,multiple_fish
2025_05_08,11-30-34_0,11-30-34_0,frame_576,0,255,6,1,False,False,True,3.3087051512758183,True,True,[],[  -0.096933     0.22438     0.96967],1.5785422710652244,-33.66883860322489,1.8806991080330424,0.3097102794552684,0.3127645201095351,33.5,2.528972054473158,7.549170311860181,1.1258464988154344,llobarro,measured,2025_05_08/11-30-34_0/6,multiple_fish
2025_05_08,11-30-34_0,11-30-34_0,frame_576,0,127,1,1,False,False,True,4.342105959923613,True,True,[],[  -0.043132     0.27719     0.95985],12.408820125906972,-43.52691727045982,0.9950939668544894,0.2661077861216717,0.2645205624215283,30.5,3.88922138783283,20.56483996368009,1.873534232840488,ochoa_petita,measured,2025_05_08/11-30-34_0/1,multiple_fish
2025_05_08,11-30-34_0,11-30-34_0,frame_577,0,255,6,1,False,False,True,3.119078440434122,True,True,[],[   -0.10703     0.24095     0.96462],1.2836058986403744,-34.0077234237195,1.8815963167543328,0.3134191158926482,0.3167072338053102,33.5,2.1580884107351785,6.442054957418453,1.1239031975830325,llobarro,measured,2025_05_08/11-30-34_0/6,multiple_fish
2025_05_08,11-30-34_0,11-30-34_0,frame_577,0,127,1,1,False,False,True,4.459459670286065,True,True,[],[  -0.013187     0.24462     0.96953],14.981044097267771,-44.380234931425214,1.221134979023401,0.2679239807310332,0.2668358546973736,30.5,3.7076019268966824,20.022692319094578,1.8752818877963269,ochoa_petita,measured,2025_05_08/11-30-34_0/1,multiple_fish
2025_05_08,11-30-34_0,11-30-34_0,frame_578,0,255,1,1,False,False,True,4.319728139229309,True,True,[],[  -0.015694     0.25203     0.96759],-17.155925318288503,134.71063936935462,1.3255548634453838,0.2673761785570923,0.2668626831785558,30.5,3.762382144290772,20.18621535609186,1.8757283744470736,ochoa_petita,measured,2025_05_08/11-30-34_0/1,multiple_fish
2025_05_08,11-30-34_0,11-30-34_0,frame_579,0,255,6,1,False,False,True,3.0503219920563245,True,True,[],[  -0.097726     0.22261        0.97],4.166106825426744,-34.10353492559166,1.844298255007168,0.3120630433941549,0.314777769507586,33.5,2.2936956605845076,6.846852718162701,1.1263143501498485,llobarro,measured,2025_05_08/11-30-34_0/6,multiple_fish
2025_05_08,11-30-34_0,11-30-34_0,frame_579,0,127,1,1,False,False,True,4.36850176646598,True,True,[],[  -0.024193     0.26176     0.96483],-13.746089807170712,132.80106789097118,1.2327313107558917,0.2678388607976789,0.2660744868602731,30.5,3.716113920232111,20.048101254424203,1.883976972848177,ochoa_petita,measured,2025_05_08/11-30-34_0/1,multiple_fish
2025_05_08,11-30-34_0,11-30-34_0,frame_580,0,255,6,1,False,False,True,3.2661150111426545,True,True,[],[  -0.098271     0.24084     0.96558],2.341272019328416,-33.59823066397687,1.807049846706524,0.3129586141864726,0.3187483116807952,33.5,2.2041385813527405,6.579518153291772,1.1240327143227802,llobarro,measured,2025_05_08/11-30-34_0/6,multiple_fish
2025_05_08,11-30-34_0,11-30-34_0,frame_580,0,127,1,1,False,False,True,4.339480114683386,True,True,[],[   -0.02913      0.2739     0.96132],-17.19064885751459,131.07004276203642,1.3674030296121769,0.262960062907137,0.2608480041271016,30.5,4.203993709286298,21.50445883369045,1.8878766119738908,ochoa_petita,measured,2025_05_08/11-30-34_0/1,multiple_fish
2025_05_08,11-30-34_0,11-30-34_0,frame_581,0,255,6,1,False,False,True,3.2870527035098323,True,True,[],[   -0.13067     0.28241     0.95035],1.5388408378549572,-34.604846210537275,1.792885989966525,0.3142418414055649,0.3198808020953496,33.5,2.0758158594435123,6.196465252070174,1.122376213334301,llobarro,measured,2025_05_08/11-30-34_0/6,multiple_fish
2025_05_08,11-30-34_0,11-30-34_0,frame_581,0,127,1,1,False,False,True,4.277580312279973,True,True,[],[  0.0035139     0.25226     0.96765],-15.611832257717248,129.38321273554894,1.3389974859266258,0.2599220346103502,0.2592286921576273,30.5,4.507796538964982,22.411332952134263,1.8980782115607475,ochoa_petita,measured,2025_05_08/11-30-34_0/1,multiple_fish
2025_05_08,11-30-34_0,11-30-34_0,frame_582,0,255,6,1,False,False,True,3.330712167838654,True,True,[],[  -0.098178     0.25483     0.96199],2.881845557161669,-34.09228631156939,1.7873778510063725,0.320584002485329,0.3228959654356249,33.5,1.441599751467102,4.303282840200295,1.1225278377033758,llobarro,measured,2025_05_08/11-30-34_0/6,multiple_fish
2025_05_08,11-30-34_0,11-30-34_0,frame_582,0,127,1,1,False,False,True,4.300073838459189,True,True,[],[  -0.016125     0.27811     0.96041],-15.231830442783004,127.81600147641792,1.2901537869680957,0.257684933538952,0.2568261452731384,30.5,4.731506646104801,23.07912431673073,1.9079563696438155,ochoa_petita,measured,2025_05_08/11-30-34_0/1,multiple_fish
2025_05_08,11-30-34_0,11-30-34_0,frame_583,0,255,6,1,False,False,True,3.352576376059491,True,True,[],[  -0.093845      0.2656      0.9595],2.466701193942753,-33.731558694221384,1.854105777192348,0.323585496901033,0.328351887451441,33.5,1.1414503098966975,3.407314357900604,1.122099293126808,llobarro,measured,2025_05_08/11-30-34_0/6,multiple_fish
2025_05_08,11-30-34_0,11-30-34_0,frame_583,0,127,1,1,False,False,True,4.224460421402156,True,True,[],[ -0.0043262     0.26857     0.96325],-14.601083133429844,126.77250426741942,1.1994480116975537,0.2609317855887359,0.2612979658536589,30.5,4.406821441126407,22.10991474963108,1.910221511929275,ochoa_petita,measured,2025_05_08/11-30-34_0/1,multiple_fish
2025_05_08,11-30-34_0,11-30-34_0,frame_584,0,255,6,1,False,False,True,3.3858045444077125,True,True,[],[  -0.079722     0.25579     0.96344],2.428535621005054,-33.86198170938684,1.8447741965578528,0.3152067863496416,0.3209743431852053,33.5,1.9793213650358403,5.908421985181598,1.1212815773245737,llobarro,measured,2025_05_08/11-30-34_0/6,multiple_fish
2025_05_08,11-30-34_0,11-30-34_0,frame_584,0,127,1,1,False,False,True,4.227602010381703,True,True,[],[   0.076648     0.19437     0.97793],-12.27644594926547,125.24704469089636,1.3035249738575596,0.262220977520904,0.262831553026253,30.5,4.277902247909598,21.725081337043587,1.9223822154277976,ochoa_petita,measured,2025_05_08/11-30-34_0/1,multiple_fish
2025_05_08,11-30-34_0,11-30-34_0,frame_585,0,255,6,1,False,False,True,3.3024781250550963,True,True,[],[  -0.083688     0.25965     0.96207],3.8119810107805785,-33.35806102769892,1.876070953680922,0.3143028225911333,0.3191580527083432,33.5,2.06971774088667,6.178261913094529,1.120758648420528,llobarro,measured,2025_05_08/11-30-34_0/6,multiple_fish
2025_05_08,11-30-34_0,11-30-34_0,frame_585,0,127,1,1,False,False,True,3.9371557058473545,True,True,[],[   0.085864     0.19006     0.97801],-11.141033991746152,124.42897728193124,1.078456645533295,0.261524906297034,0.262428486076121,30.5,4.347509370296599,21.93286379193016,1.9280622440505315,ochoa_petita,measured,2025_05_08/11-30-34_0/1,multiple_fish
2025_05_08,11-30-34_0,11-30-34_0,frame_586,0,255,6,1,False,False,True,3.4076739320588243,True,True,[],[  -0.070397     0.25531     0.96429],3.922753247827784,-33.36040639239762,1.8075483658032536,0.313612019661874,0.3206249462461441,33.5,2.1387980338125985,6.38447174272418,1.1206849960461511,llobarro,measured,2025_05_08/11-30-34_0/6,multiple_fish
2025_05_08,11-30-34_0,11-30-34_0,frame_586,0,127,1,1,False,False,True,3.917839243122421,True,True,[],[    0.11065     0.17278     0.97873],-15.282732981283758,123.24917562898185,1.3199899296951412,0.2497161221912612,0.2518489136041686,30.5,5.5283877808738815,25.45787397275786,1.9375956771754417,ochoa_petita,measured,2025_05_08/11-30-34_0/1,multiple_fish
2025_05_08,11-30-34_0,11-30-34_0,frame_587,0,255,6,1,False,False,True,3.293434367168578,True,True,[],[  -0.085049      0.2559     0.96296],3.5571152699914386,-33.273166034278425,1.977900552480752,0.3057699705283613,0.3155823952260756,33.5,2.9230029471638694,8.725381931832455,1.1192462596001735,llobarro,measured,2025_05_08/11-30-34_0/6,multiple_fish
2025_05_08,11-30-34_0,11-30-34_0,frame_587,0,127,1,1,False,False,True,4.012422191467579,True,True,[],[   0.072362     0.21068     0.97487],-12.547384158394287,125.49504203524984,1.0194219216033884,0.278960214242944,0.2867183997489674,30.5,2.6039785757056,16.728294255837607,1.940282999575138,ochoa_petita,measured,2025_05_08/11-30-34_0/1,multiple_fish
2025_05_08,11-30-34_0,11-30-34_0,frame_588,0,255,6,1,False,False,True,3.4039356936519365,True,True,[],[  -0.066094     0.24415     0.96748],3.912774263734023,-32.87155866339267,1.9647009178237973,0.31054585572027,0.3186413427813933,33.5,2.4454144279730023,7.299744561113424,1.1183182435871246,llobarro,measured,2025_05_08/11-30-34_0/6,multiple_fish
2025_05_08,11-30-34_0,11-30-34_0,frame_588,0,127,1,1,False,False,True,4.100000457429017,True,True,[],[ -0.0090917      0.2869     0.95792],-11.657063511564736,122.16227631366036,1.2486313053950753,0.2829270088045719,0.2912065697232869,30.5,2.20729911954281,15.544176476247188,1.950712058475564,ochoa_petita,measured,2025_05_08/11-30-34_0/1,multiple_fish
2025_05_08,11-30-34_0,11-30-34_0,frame_589,0,255,1,1,False,False,True,4.226815331609463,True,True,[],[ -0.0034857     0.28966     0.95712],-13.449523992714033,121.59093543218992,1.2492548283341376,0.2507768355603793,0.2526979005768842,30.5,5.422316443962071,25.14124311630469,1.954896008340936,ochoa_petita,measured,2025_05_08/11-30-34_0/1,multiple_fish
2025_05_08,11-30-34_0,11-30-34_0,frame_590,0,255,6,1,False,False,True,3.5244728853440925,True,True,[],[  -0.024326      0.2226     0.97461],4.416394995833159,-32.578919817697034,1.978526730559821,0.3071519403878893,0.3172976346240965,33.5,2.7848059612110703,8.312853615555442,1.116441952647188,llobarro,measured,2025_05_08/11-30-34_0/6,multiple_fish
2025_05_08,11-30-34_0,11-30-34_0,frame_590,0,127,1,1,False,False,True,4.197009674324741,True,True,[],[   0.030961     0.25983     0.96516],-17.30774094537303,122.603847729092,1.268279069586867,0.2626105534268742,0.2553371168249038,30.5,4.238944657312576,21.6087900218286,1.9587541958865,ochoa_petita,measured,2025_05_08/11-30-34_0/1,multiple_fish
2025_05_08,11-30-34_0,11-30-34_0,frame_591,0,255,6,1,False,False,True,3.5063698861212718,True,True,[],[  -0.034495     0.23858     0.97051],4.910701723738007,-32.413981193196264,1.8515052064139883,0.3097782738855628,0.320310859892536,33.5,2.5221726114437217,7.528873466996173,1.1154305966535338,llobarro,measured,2025_05_08/11-30-34_0/6,multiple_fish
2025_05_08,11-30-34_0,11-30-34_0,frame_591,0,127,1,1,False,False,True,4.20914502623511,True,True,[],[   0.048313     0.24088     0.96935],-13.600878628803326,122.30957264215466,1.264591160089283,0.2381483590936642,0.2408328395946956,30.5,6.685164090633581,28.91093758398081,1.962159429564445,ochoa_petita,measured,2025_05_08/11-30-34_0/1,multiple_fish
2025_05_08,11-30-34_0,11-30-34_0,frame_592,0,255,6,1,False,False,True,3.5516621573821348,True,True,[],[  -0.024313     0.23606     0.97143],5.00479629680469,-32.58424046310713,1.857044199746166,0.3125610460339473,0.3209765062989142,33.5,2.2438953966052715,6.698195213747065,1.1154394553499252,llobarro,measured,2025_05_08/11-30-34_0/6,multiple_fish
2025_05_08,11-30-34_0,11-30-34_0,frame_592,0,127,1,1,False,False,True,3.8806173296138966,True,True,[],[   0.037036     0.23508     0.97127],-15.615464035874464,122.14415515593733,1.161041903697688,0.2571225952518496,0.2556850764849933,30.5,4.787740474815038,23.24698649198518,1.9687511105507955,ochoa_petita,measured,2025_05_08/11-30-34_0/1,multiple_fish
2025_05_08,11-30-34_0,11-30-34_0,frame_593,0,255,6,1,False,False,True,3.4681172676397294,True,True,[],[  -0.036359     0.24273     0.96941],5.721122298799302,-32.54835894074774,1.8817764614255352,0.3154649979678335,0.3250692997616285,33.5,1.9535002032166489,5.831343890198959,1.113898489830056,llobarro,measured,2025_05_08/11-30-34_0/6,multiple_fish
2025_05_08,11-30-34_0,11-30-34_0,frame_593,0,127,1,1,False,False,True,3.837248068082896,True,True,[],[  0.0016982      0.2793      0.9602],-16.378898671549884,122.44010830550708,0.9776247266150664,0.2627586802858753,0.2625872068543385,30.5,4.224131971412472,21.564573048992443,1.9781866473998315,ochoa_petita,measured,2025_05_08/11-30-34_0/1,multiple_fish
2025_05_08,11-30-34_0,11-30-34_0,frame_594,0,255,6,1,False,False,True,3.4485209694691945,True,True,[],[  -0.042316     0.26289      0.9639],5.308488382309339,-32.7453514062449,1.755873279400675,0.3186112887173723,0.3263255077964097,33.5,1.6388711282627675,4.89215262167991,1.1143128020805602,llobarro,measured,2025_05_08/11-30-34_0/6,multiple_fish
2025_05_08,11-30-34_0,11-30-34_0,frame_594,0,127,1,1,False,False,True,3.8448980206631553,True,True,[],[   0.014021      0.2669     0.96362],-18.3651153879222,122.67372969796882,1.1979521166918223,0.2598706715929487,0.2597588983820449,30.5,4.51293284070513,22.42666519613471,1.9837733203623475,ochoa_petita,measured,2025_05_08/11-30-34_0/1,multiple_fish
2025_05_08,11-30-34_0,11-30-34_0,frame_595,0,255,6,1,False,False,True,3.523180893949752,True,True,[],[  -0.012169     0.23721     0.97138],6.074816525177728,-32.61634797866429,1.789112111271122,0.3202749608095646,0.3290357710644098,33.5,1.4725039190435396,4.39553408669713,1.1129871345731976,llobarro,measured,2025_05_08/11-30-34_0/6,multiple_fish
2025_05_08,11-30-34_0,11-30-34_0,frame_595,0,127,1,1,False,False,True,3.9664147059972943,True,True,[],[   0.019394     0.26253     0.96473],-21.92723147054106,123.28751670668296,1.117949669290777,0.2693732702674867,0.2662484754431033,30.5,3.562672973251331,19.590068576869648,1.9837271963295184,ochoa_petita,measured,2025_05_08/11-30-34_0/1,multiple_fish
2025_05_08,11-30-34_0,11-30-34_0,frame_596,0,255,6,1,False,False,True,3.45642152678046,True,True,[],[  -0.019549     0.24515     0.96929],6.774584499301112,-32.24142993333256,1.7807396157102175,0.3191037513550872,0.3287287523541383,33.5,1.5896248644912845,4.745148849227716,1.1127127235868268,llobarro,measured,2025_05_08/11-30-34_0/6,multiple_fish
2025_05_08,11-30-34_0,11-30-34_0,frame_596,0,127,1,1,False,False,True,4.158695323335747,True,True,[],[    0.12603     0.12293     0.98438],-21.0619156807255,125.3792098884122,1.1386835209327086,0.2801861527192453,0.284689087605962,30.5,2.4813847280754686,16.36234247186708,1.987535559576611,ochoa_petita,measured,2025_05_08/11-30-34_0/1,multiple_fish
2025_05_08,11-30-34_0,11-30-34_0,frame_597,0,255,6,1,False,False,True,3.4391759309341605,True,True,[],[  0.0048755     0.23061     0.97304],6.380422189077551,-32.43985765464143,1.7903756627494452,0.3214831058901441,0.332721821034867,33.5,1.3516894109855855,4.034893764136075,1.1123804869226293,llobarro,measured,2025_05_08/11-30-34_0/6,multiple_fish
2025_05_08,11-30-34_0,11-30-34_0,frame_597,0,127,1,1,False,False,True,4.192949023192092,True,True,[],[   0.080969      0.2136     0.97356],-25.201165691447176,124.80855888348988,1.1667987974685243,0.2664358102769981,0.2584417095413917,30.5,3.8564189723001903,20.466922305373693,1.9913555268010048,ochoa_petita,measured,2025_05_08/11-30-34_0/1,multiple_fish
2025_05_08,11-30-34_0,11-30-34_0,frame_598,0,255,6,1,False,False,True,3.516662455142997,True,True,[],[ -0.0072202     0.24019      0.9707],7.258496754532267,-32.170414914191795,1.697810981255544,0.3213349173441807,0.3324322651621239,33.5,1.3665082655819347,4.079129150990847,1.112123121465168,llobarro,measured,2025_05_08/11-30-34_0/6,multiple_fish
2025_05_08,11-30-34_0,11-30-34_0,frame_598,0,127,1,1,False,False,True,4.319638857978524,True,True,[],[    0.12391     0.15838     0.97957],-27.81003902338803,125.5296827087492,1.2588736435924608,0.3524801558909051,0.2760016807356304,30.5,4.748015589090507,5.217956982359722,1.9904250585811576,ochoa_petita,measured,2025_05_08/11-30-34_0/1,multiple_fish
2025_05_08,11-30-34_0,11-30-34_0,frame_599,0,255,6,1,False,False,True,3.480446833164516,True,True,[],[  -0.027914     0.26448     0.96399],7.2384166464616495,-31.921278501397577,1.874337521918805,0.320416408399668,0.3304534041558828,33.5,1.458359160033197,4.353310925472242,1.1109544988347544,llobarro,measured,2025_05_08/11-30-34_0/6,multiple_fish
2025_05_08,11-30-34_0,11-30-34_0,frame_599,0,127,1,1,False,False,True,4.3828516465444896,True,True,[],[   0.051717     0.25734     0.96494],-20.614537577657018,124.91536155622975,1.071814187868552,0.2699642426473986,0.2693966281039293,30.5,3.5035757352601387,19.413658911224303,1.9895474781240632,ochoa_petita,measured,2025_05_08/11-30-34_0/1,multiple_fish
2025_05_08,11-30-34_0,11-30-34_0,frame_600,0,255,6,1,False,False,True,3.464637774445912,True,True,[],[  -0.014022     0.24728     0.96884],7.046087806284061,-31.60053446914549,1.8186484557567344,0.3245348433961899,0.3333338523496504,33.5,1.0465156603810115,3.123927344420922,1.1108163121805887,llobarro,measured,2025_05_08/11-30-34_0/6,multiple_fish
2025_05_08,11-30-34_0,11-30-34_0,frame_600,0,127,1,1,False,False,True,4.252066026404874,True,True,[],[    0.03951     0.26257      0.9641],-21.84190606301193,126.378616615416,0.5439336725179218,0.2592821499786971,0.2564228594419276,30.5,4.571785002130291,22.60234328994116,1.9865053637168213,ochoa_petita,measured,2025_05_08/11-30-34_0/1,multiple_fish
2025_05_08,11-30-34_0,11-30-34_0,frame_601,0,255,6,1,False,False,True,3.5626703212962907,True,True,[],[   0.013323     0.22791     0.97359],6.823549684332828,-31.14143979782975,2.012257070567296,0.3316403240141405,0.3438691601352753,33.5,0.3359675985859525,1.002888353987914,1.1102748794744703,llobarro,measured,2025_05_08/11-30-34_0/6,multiple_fish
2025_05_08,11-30-34_0,11-30-34_0,frame_601,0,127,1,1,False,False,True,4.169101555442556,True,True,[],[ -0.0027758     0.34168     0.93981],-19.45042504522176,126.5292679335522,0.8872745810839355,0.2572919675441727,0.259425419829434,30.5,4.7708032455827265,23.19642759875442,1.9805981253353968,ochoa_petita,measured,2025_05_08/11-30-34_0/1,multiple_fish
2025_05_08,11-30-34_0,11-30-34_0,frame_602,0,255,6,1,False,False,True,3.547198166659336,True,True,[],[  0.0049354     0.23597     0.97175],7.117700598965048,-30.76693381153773,2.010322587731451,0.3281218461447848,0.340568564740199,33.5,0.6878153855215174,2.053180255288112,1.108294064269562,llobarro,measured,2025_05_08/11-30-34_0/6,multiple_fish
2025_05_08,11-30-34_0,11-30-34_0,frame_602,0,127,1,1,False,False,True,3.779070409115601,True,True,[],[    0.10065     0.16713     0.98078],-18.999253152685903,128.02035160525315,0.6487102000464655,0.2546162808909552,0.2576586724563441,30.5,5.038371910904477,23.995140032550683,1.980175837311643,ochoa_petita,measured,2025_05_08/11-30-34_0/1,multiple_fish
2025_05_08,11-30-34_0,11-30-34_0,frame_603,0,255,6,1,False,False,True,3.522119411115272,True,True,[],[  0.0035012     0.23313     0.97244],7.390588039330304,-30.98213321562354,1.970281825859489,0.3200474805563906,0.3319805200256328,33.5,1.4952519443609376,4.46343863988341,1.108051883900246,llobarro,measured,2025_05_08/11-30-34_0/6,multiple_fish
2025_05_08,11-30-34_0,11-30-34_0,frame_603,0,127,1,1,False,False,True,3.758275267639246,True,True,[],[   0.075617     0.20523     0.97579],-15.452627026294262,127.87684792224242,0.5601428090487375,0.2545930412582498,0.2604037508618521,30.5,5.040695874175022,24.00207723634336,1.9787693576281624,ochoa_petita,measured,2025_05_08/11-30-34_0/1,multiple_fish
2025_05_08,11-30-34_0,11-30-34_0,frame_604,0,255,1,1,False,False,True,3.590801225855646,True,True,[],[    0.11132     0.13735     0.98425],-11.287748307242335,127.79963891897134,0.4580748940539436,0.2423363071056631,0.2491719256223933,30.5,6.26636928943369,27.660803849055792,1.978432943122556,ochoa_petita,measured,2025_05_08/11-30-34_0/1,multiple_fish
2025_05_08,11-30-34_0,11-30-34_0,frame_605,0,255,1,1,False,False,True,3.683495088997556,True,True,[],[   0.092111     0.17327     0.98056],-11.48747572527338,129.13077392792354,0.5255794005275884,0.2369331498652852,0.2398230922799347,30.5,6.80668501347148,29.273686607377563,1.9757810367478263,ochoa_petita,measured,2025_05_08/11-30-34_0/1,multiple_fish
2025_05_08,11-30-34_0,11-30-34_0,frame_606,0,255,6,1,False,False,True,3.450595275639936,True,True,[],[ -0.0029212     0.23444     0.97213],5.454326350658821,-30.49352690141193,1.9904615406139663,0.3165927225568645,0.3294394885660942,33.5,1.8407277443135506,5.494709684518051,1.104489956820911,llobarro,measured,2025_05_08/11-30-34_0/6,multiple_fish
2025_05_08,11-30-34_0,11-30-34_0,frame_606,0,127,1,1,False,False,True,3.725412055222582,True,True,[],[     0.1349     0.16454      0.9771],-10.197746317991909,127.97960308534874,0.5141133459952556,0.2353390558474716,0.239012651547737,30.5,6.96609441525284,29.74953556791891,1.977163460701024,ochoa_petita,measured,2025_05_08/11-30-34_0/1,multiple_fish
2025_05_08,11-30-34_0,11-30-34_0,frame_607,0,255,6,1,False,False,True,3.5019161545535926,True,True,[],[  0.0045568     0.22313     0.97478],5.182343116375823,-30.088623607302864,2.042481250330217,0.3227024145519009,0.3329252920516399,33.5,1.2297585448099113,3.670921029283317,1.103347100710478,llobarro,measured,2025_05_08/11-30-34_0/6,multiple_fish
2025_05_08,11-30-34_0,11-30-34_0,frame_607,0,127,1,1,False,False,True,3.796055419398221,True,True,[],[    0.14542     0.18085      0.9727],-9.270424038414893,128.33721571497014,0.5556812260071196,0.2431296790162816,0.2450615729675778,30.5,6.187032098371841,27.423976413050248,1.9769972329829817,ochoa_petita,measured,2025_05_08/11-30-34_0/1,multiple_fish
2025_05_08,11-30-34_0,11-30-34_0,frame_608,0,255,6,1,False,False,True,3.738975578126304,True,True,[],[   0.031123     0.20902     0.97742],3.9194232016278887,-29.73432229219485,2.040612073228756,0.322563916797199,0.3342899096396878,33.5,1.243608320280103,3.71226364262716,1.1014665419845089,llobarro,measured,2025_05_08/11-30-34_0/6,multiple_fish
2025_05_08,11-30-34_0,11-30-34_0,frame_608,0,127,1,1,False,False,True,4.079145065426548,True,True,[],[    0.12946        0.22     0.96687],-5.944953352249099,130.64716528297637,0.5710915280692426,0.2793630609659124,0.2832787451724701,30.5,2.5636939034087582,16.608041502712705,1.9768234182222644,ochoa_petita,measured,2025_05_08/11-30-34_0/1,multiple_fish
2025_05_08,11-30-34_0,11-30-34_0,frame_609,0,255,6,1,False,False,True,3.4878627861924447,True,True,[],[-0.00023124     0.22829     0.97359],3.711796686064712,-29.961835301218336,1.9260035682094525,0.3258087996597362,0.3361079170973957,33.5,0.9191200340263777,2.743641892616068,1.099963107467535,llobarro,measured,2025_05_08/11-30-34_0/6,multiple_fish
2025_05_08,11-30-34_0,11-30-34_0,frame_609,0,127,1,1,False,False,True,3.908021442291788,True,True,[],[    0.25134    0.083023     0.96433],-5.19814606587687,132.17324149658816,0.5440808273493967,0.2913579039345889,0.2964321633729261,30.5,1.3642096065411131,13.027491362809297,1.9780092947609216,ochoa_petita,measured,2025_05_08/11-30-34_0/1,multiple_fish
2025_05_08,11-30-34_0,11-30-34_0,frame_610,0,255,6,1,False,False,True,3.469288039654684,True,True,[],[  0.0029419     0.23634     0.97167],3.308550644823109,-30.51846740727447,1.8064575234453228,0.3242010241872921,0.3356620666187786,33.5,1.0798975812707923,3.223574869465041,1.0990111518505656,llobarro,measured,2025_05_08/11-30-34_0/6,multiple_fish
2025_05_08,11-30-34_0,11-30-34_0,frame_610,0,127,1,1,False,False,True,3.941132445833328,True,True,[],[    0.26741    0.077971     0.96042],-3.7598861603228233,130.7580404879044,0.5235886488893557,0.2898739110316632,0.2926222873325854,30.5,1.5126088968336795,13.470474318906511,1.9759265039292784,ochoa_petita,measured,2025_05_08/11-30-34_0/1,multiple_fish
2025_05_08,11-30-34_0,11-30-34_0,frame_611,0,255,6,1,False,False,True,3.4541485025644465,True,True,[],[ -0.0053441      0.2418     0.97031],3.4470832776718408,-30.87070268693901,1.7080656982147435,0.3207189781991159,0.3325932314334947,33.5,1.428102180088409,4.262991582353458,1.0978100424065538,llobarro,measured,2025_05_08/11-30-34_0/6,multiple_fish
