video_day,source_folder,video_name,frame_id,class_name,object_id,track_id,is_3D_complete,in_image_borders,does_overlap,is_front_fish,aspect_ratio,pointcloud_size_ok,fish_3d_ok,overlapping_fish_ids,fish_direction,elevation_deg,azimuth_deg,raw_length,filtered_length,spine_length,gt,abs_error_cm,rel_error_%,fish_dist_from_camera,especie_gt,failure_reason,unique_track,scenario
2024_11_28,12-52-36_0,12-52-36_0,frame_197,0,255,7,1,False,False,True,6.031454137984785,True,False,[],,-17.81637267298161,-27.47030271223601,-1.0,0.2866317820903227,0.2847189099602055,28.9,0.2368217909677277,1.501105810885665,1.042613380543461,caballa,measured,2024_11_28/12-52-36_0/7,single_fish
2024_11_28,12-52-36_0,12-52-36_0,frame_198,0,255,7,1,False,False,True,5.836351101662515,True,False,[],,-18.61818441253104,-25.07235720446375,-1.0,0.2843482453921945,0.2815203561777167,28.9,0.46517546078055005,2.285826325706352,1.0668948670793386,caballa,measured,2024_11_28/12-52-36_0/7,single_fish
2024_11_28,12-52-36_0,12-52-36_0,frame_199,0,255,7,1,False,False,True,5.676735015394475,True,True,[],[    0.87546    -0.43041    -0.21981],-12.69792214947936,-26.184053906890743,0.2826047197806178,0.2813819533378221,0.2777380132500933,28.9,0.7618046662177846,3.305170674287943,1.0934773020658572,caballa,measured,2024_11_28/12-52-36_0/7,single_fish
2024_11_28,12-52-36_0,12-52-36_0,frame_200,0,255,7,1,False,False,True,5.69676550552187,True,False,[],,-7.485868987754579,-30.896114703587635,-1.0,0.2854230274363893,0.2783854749750692,28.9,0.3576972563610674,1.9164854170483407,1.112799434707715,caballa,measured,2024_11_28/12-52-36_0/7,single_fish
2024_11_28,12-52-36_0,12-52-36_0,frame_201,0,255,7,1,False,False,True,5.471610197839368,True,False,[],,-3.258034911971025,-35.16713912608514,-1.0,0.2883056813151243,0.2816892460546998,28.9,0.06943186848756966,0.9258827095792924,1.1262477574270482,caballa,measured,2024_11_28/12-52-36_0/7,single_fish
2024_11_28,12-52-36_0,12-52-36_0,frame_202,0,255,7,1,False,False,True,5.664403020450322,True,True,[],[    0.77825     -0.6274   -0.026383],-3.4833565502638644,-39.19101175961361,0.2898815089811104,0.2901683967419131,0.2832817758575531,28.9,0.11683967419131136,0.2857743154937989,1.1390330935067583,caballa,measured,2024_11_28/12-52-36_0/7,single_fish
2024_11_28,12-52-36_0,12-52-36_0,frame_203,0,255,7,1,False,False,True,5.695550366908308,True,True,[],[    0.70738     -0.6928    -0.14016],-7.611257722872608,-44.36467915484873,0.28502960690652,0.2850781565914892,0.2776436246857483,28.9,0.39218434085107745,2.0349977348834427,1.148534007968217,caballa,measured,2024_11_28/12-52-36_0/7,single_fish
2024_11_28,12-52-36_0,12-52-36_0,frame_204,0,255,7,1,False,False,True,5.716229387428766,True,True,[],[   -0.66647     0.71679     0.20502],11.37250567237323,133.0090857745507,0.2861072673997161,0.2861499688614396,0.2786663662825815,28.9,0.2850031138560354,1.6666773672028925,1.155676464851086,caballa,measured,2024_11_28/12-52-36_0/7,single_fish
2024_11_28,12-52-36_0,12-52-36_0,frame_205,0,255,7,1,False,False,True,5.677660827669598,True,True,[],[    0.72696    -0.63037    -0.27232],-15.503469220135408,-40.77773404216257,0.2878131869529869,0.2880619964975064,0.2819137468747974,28.9,0.09380035024935651,1.0096231967331852,1.1656281974253504,caballa,measured,2024_11_28/12-52-36_0/7,single_fish
2024_11_28,12-52-36_0,12-52-36_0,frame_206,0,255,7,1,False,False,True,5.637193615696597,True,False,[],,-19.32262668945259,-33.40720311798206,-1.0,0.2842503662795775,0.2805961938382078,28.9,0.4749633720422466,2.319461759595353,1.1731873311884495,caballa,measured,2024_11_28/12-52-36_0/7,single_fish
2024_11_28,12-52-36_0,12-52-36_0,frame_207,0,255,7,1,False,False,True,5.705124438999028,True,False,[],,-25.363261393538448,-25.371357969474875,-1.0,0.2836006116652044,0.2789082279487715,28.9,0.5399388334795603,2.5427451322321604,1.172739053172606,caballa,measured,2024_11_28/12-52-36_0/7,single_fish
2024_11_28,12-52-36_0,12-52-36_0,frame_208,0,255,7,1,False,False,True,5.694444295616052,True,True,[],[    0.51364    -0.17193      0.8406],-24.4363005349694,-21.03639355066276,2.2606628846566537,0.2837790699896227,0.2796574700595439,28.9,0.522093001037728,2.481419247552326,1.1829828940445686,caballa,measured,2024_11_28/12-52-36_0/7,single_fish
2024_11_28,12-52-36_0,12-52-36_0,frame_209,0,255,7,1,False,False,True,5.776221819637986,True,False,[],,-23.942034301574985,-18.4923021843029,-1.0,0.2855265380320634,0.2807590079072988,28.9,0.34734619679365863,1.880914765613944,1.1905508301826602,caballa,measured,2024_11_28/12-52-36_0/7,single_fish
2024_11_28,12-52-36_0,12-52-36_0,frame_210,0,255,7,1,False,False,True,5.823837929166783,True,True,[],[    0.82903    -0.32858    -0.45249],-23.78835415004168,-20.93147664813386,0.2973900442881264,0.2837736983893603,0.2795197705564057,28.9,0.5226301610639688,2.483265158295447,1.1944927052396983,caballa,measured,2024_11_28/12-52-36_0/7,single_fish
2024_11_28,12-52-36_0,12-52-36_0,frame_211,0,255,7,1,False,False,True,5.764135463935425,True,False,[],,-23.041428092443983,-29.69964808083404,-1.0,0.2795357304373598,0.2740163183740252,28.9,0.9464269562640197,3.939611533553328,1.1938694029340249,caballa,measured,2024_11_28/12-52-36_0/7,single_fish
2024_11_28,12-52-36_0,12-52-36_0,frame_212,0,255,7,1,False,False,True,5.788444279002422,True,False,[],,-16.52341616633043,-35.144184225721126,-1.0,0.2891289928212838,0.2833193241688337,28.9,0.012899282128380207,0.6429577933732606,1.2061522250895715,caballa,measured,2024_11_28/12-52-36_0/7,single_fish
2024_11_28,12-52-36_0,12-52-36_0,frame_213,0,255,7,1,False,False,True,5.7288132274222,True,True,[],[    0.80088    -0.54257     -0.2534],-14.522768617460736,-34.0993252317138,0.2864693944543586,0.286507193213227,0.2795753668060503,28.9,0.24928067867730164,1.543919857997612,1.211270342193088,caballa,measured,2024_11_28/12-52-36_0/7,single_fish
2024_11_28,12-52-36_0,12-52-36_0,frame_214,0,255,7,1,False,False,True,5.730296681568696,True,True,[],[    0.81095    -0.53997    -0.22537],-12.968380028602576,-33.669773436966324,0.2852266875989899,0.2837711444257913,0.2790308269007614,28.9,0.5228855574208673,2.484142809006431,1.2125133112054969,caballa,measured,2024_11_28/12-52-36_0/7,single_fish
2024_11_28,12-52-36_0,12-52-36_0,frame_215,0,255,7,1,False,False,True,5.676471617106625,True,True,[],[    0.77809    -0.58492    -0.22899],-13.181724588630615,-36.92071822571664,0.2859430182081118,0.2859460737273667,0.2811193243044143,28.9,0.3053926272633305,1.7367444235853422,1.2162167136747264,caballa,measured,2024_11_28/12-52-36_0/7,single_fish
2024_11_28,12-52-36_0,12-52-36_0,frame_216,0,255,7,1,False,False,True,5.676203066689707,True,True,[],[    0.77653    -0.58135    -0.24297],-13.692646253753844,-36.7750985174601,0.2854681232004893,0.2855639229831773,0.280998141722095,28.9,0.34360770168227006,1.868067703375496,1.2206984045775124,caballa,measured,2024_11_28/12-52-36_0/7,single_fish
2024_11_28,12-52-36_0,12-52-36_0,frame_217,0,255,7,1,False,False,True,5.756757196648841,True,False,[],,-15.36491101735052,-29.556412101767208,-1.0,0.2879884858134594,0.2823327501406973,28.9,0.10115141865405519,1.0348846001857763,1.2202536980424443,caballa,measured,2024_11_28/12-52-36_0/7,single_fish
2024_11_28,12-52-36_0,12-52-36_0,frame_218,0,255,7,1,False,False,True,5.869651456276544,True,True,[],[    0.85163    -0.44538    -0.27634],-15.99234419895077,-27.545345933697003,0.2874834738716419,0.2868581266047184,0.2833867837404376,28.9,0.21418733952815927,1.4233241908184204,1.2187073882724702,caballa,measured,2024_11_28/12-52-36_0/7,single_fish
2024_11_28,12-52-36_0,12-52-36_0,frame_219,0,255,7,1,False,False,True,5.874065652498924,True,True,[],[    0.84693    -0.43399    -0.30718],-16.91424016461736,-27.01814403082081,0.2869965108050342,0.287494470270308,0.2840326787365657,28.9,0.1505529729691979,1.204649391646729,1.2210621014871903,caballa,measured,2024_11_28/12-52-36_0/7,single_fish
2024_11_28,12-52-36_0,12-52-36_0,frame_220,0,255,7,1,False,False,True,5.858941672453798,True,True,[],[    0.82734    -0.46628    -0.31321],-16.956294639886057,-28.906675639981675,0.2884473399421873,0.2878799860348526,0.283539096735231,28.9,0.11200139651473862,1.0721697474733276,1.2279639098940596,caballa,measured,2024_11_28/12-52-36_0/7,single_fish
2024_11_28,12-52-36_0,12-52-36_0,frame_221,0,255,7,1,False,False,True,5.745986323047736,True,True,[],[    0.82432    -0.47648     -0.3057],-17.876422949571264,-30.08183723791956,0.2845966325782981,0.2846434223911516,0.2805936058156666,28.9,0.43565776088484043,2.184390930875736,1.219512009488778,caballa,measured,2024_11_28/12-52-36_0/7,single_fish
2024_11_28,12-52-36_0,12-52-36_0,frame_222,0,255,7,1,False,False,True,5.719339086698828,True,True,[],[    0.82822    -0.47745     -0.2934],-17.17110149857532,-29.8662240282516,0.2860813767976273,0.2852704933956466,0.281123138134797,28.9,0.37295066043533964,1.9689026131798613,1.2229958083519,caballa,measured,2024_11_28/12-52-36_0/7,single_fish
2024_11_28,12-52-36_0,12-52-36_0,frame_223,0,255,7,1,False,False,True,5.911504502333326,True,True,[],[    0.77408    -0.54555     -0.3212],-18.17006967319797,-35.10323211019383,0.2853070945759095,0.2824650581725127,0.2779521580821755,28.9,0.6534941827487266,2.9329697001674635,1.213826244063949,caballa,measured,2024_11_28/12-52-36_0/7,single_fish
2024_11_28,12-52-36_0,12-52-36_0,frame_224,0,255,7,1,False,False,True,5.936802919558436,True,True,[],[     0.7549    -0.56743    -0.32887],-17.437721578432015,-36.59217486041642,0.2847318431255506,0.2839483539626168,0.2794480585068318,28.9,0.5051646037383186,2.423246060956417,1.210251642740418,caballa,measured,2024_11_28/12-52-36_0/7,single_fish
2024_11_28,12-52-36_0,12-52-36_0,frame_225,0,255,7,1,False,False,True,5.753507703183296,True,True,[],[    0.80863     -0.5066    -0.29912],-17.454032825835842,-32.11349595137912,0.2860744445524249,0.2859539487088507,0.2807473141096244,28.9,0.30460512911492543,1.7340382443811913,1.206702385346574,caballa,measured,2024_11_28/12-52-36_0/7,single_fish
2024_11_28,12-52-36_0,12-52-36_0,frame_226,0,255,7,1,False,False,True,5.716154903185797,True,True,[],[     0.8372    -0.45495    -0.30351],-17.350775182015585,-28.4460163394436,0.2875804838117666,0.2871320920585312,0.2822787015072823,28.9,0.18679079414688005,1.3291779867590554,1.204533278421605,caballa,measured,2024_11_28/12-52-36_0/7,single_fish
2024_11_28,12-52-36_0,12-52-36_0,frame_227,0,255,7,1,False,False,True,5.892733793985848,True,True,[],[    0.80693    -0.50274    -0.31002],-16.219821548875924,-31.209605735037265,0.283914325816009,0.2843236226400691,0.2783571467789615,28.9,0.4676377359930868,2.2942877525535645,1.2023656908333136,caballa,measured,2024_11_28/12-52-36_0/7,single_fish
2024_11_28,12-52-36_0,12-52-36_0,frame_228,0,255,7,1,False,False,True,6.037974707229533,True,True,[],[    0.75056    -0.59678    -0.28375],-15.75648065331717,-38.184533030611,0.2865907179788357,0.285761553524511,0.2793647943810465,28.9,0.3238446475488992,1.8001534280031082,1.1945014096990616,caballa,measured,2024_11_28/12-52-36_0/7,single_fish
2024_11_28,12-52-36_0,12-52-36_0,frame_229,0,255,7,1,False,False,True,5.704324143070469,True,True,[],[    0.74006    -0.59953    -0.30474],-17.76825442176178,-39.04588993096959,0.2853791903306049,0.2851622533243059,0.2786689946586008,28.9,0.3837746675694085,2.006098513984242,1.1907742627159588,caballa,measured,2024_11_28/12-52-36_0/7,single_fish
2024_11_28,12-52-36_0,12-52-36_0,frame_230,0,255,7,1,False,False,True,5.819102521193571,True,True,[],[    0.81497    -0.49255    -0.30531],-17.453795826453696,-31.03821053996014,0.2840799849809184,0.284265633469727,0.2807149645646658,28.9,0.4734366530272993,2.314215302499307,1.1869085969559083,caballa,measured,2024_11_28/12-52-36_0/7,single_fish
2024_11_28,12-52-36_0,12-52-36_0,frame_231,0,255,7,1,False,False,True,5.797809832248136,True,True,[],[    0.88296      -0.366    -0.29397],-15.613252246847932,-22.07770845817203,0.2846670503304296,0.2842731779897367,0.2803497455583659,28.9,0.47268220102632696,2.3116226839392824,1.1862332757937364,caballa,measured,2024_11_28/12-52-36_0/7,single_fish
2024_11_28,12-52-36_0,12-52-36_0,frame_232,0,255,7,1,False,False,True,6.237542044850156,True,True,[],[    0.84417    -0.45058    -0.29043],-16.399734835487738,-28.025450119241995,0.2860430483509597,0.2860730604829619,0.281514848691123,28.9,0.29269395170381074,1.6931063632433514,1.176563970290732,caballa,measured,2024_11_28/12-52-36_0/7,single_fish
2024_11_28,12-52-36_0,12-52-36_0,frame_233,0,255,7,1,False,False,True,5.7754105686678265,True,True,[],[    0.86339    -0.48813    -0.12762],-15.937895424549197,-30.67238111791194,0.3210194490790805,0.2917347196047753,0.2857194479288655,28.9,0.27347196047753286,0.2524809638403025,1.1748486058759444,caballa,measured,2024_11_28/12-52-36_0/7,single_fish
2024_11_28,12-52-36_0,12-52-36_0,frame_234,0,255,7,1,False,False,True,5.831302183535822,True,True,[],[    0.85599    -0.43375    -0.28132],-16.53708669438917,-26.828207871388496,0.2877729474119514,0.2870937679300073,0.2824679524275638,28.9,0.1906232069992697,1.3423477903755132,1.1696780979178334,caballa,measured,2024_11_28/12-52-36_0/7,single_fish
2024_11_28,12-52-36_0,12-52-36_0,frame_235,0,255,7,1,False,False,True,5.763158387983763,True,True,[],[    0.85571    -0.43871     -0.2744],-16.018032320098957,-27.182221792645382,0.2882161441384339,0.2882314783230812,0.2837408625877422,28.9,0.07685216769187875,0.9513820195597328,1.1699697754073752,caballa,measured,2024_11_28/12-52-36_0/7,single_fish
2024_11_28,12-52-36_0,12-52-36_0,frame_236,0,255,7,1,False,False,True,6.037627918414936,True,False,[],,-16.685336012084132,-32.36992398289983,-1.0,0.2854704183143008,0.2810833270424233,28.9,0.35295816856991635,1.9001998919928416,1.166951211639797,caballa,measured,2024_11_28/12-52-36_0/7,single_fish
2024_11_28,12-52-36_0,12-52-36_0,frame_237,0,255,7,1,False,False,True,5.804334410117503,True,True,[],[     0.8425     -0.4479    -0.29929],-16.51320867784174,-27.87925682236758,0.2872776525566309,0.2866670143250712,0.2811612040955582,28.9,0.2332985674928807,1.488998513721253,1.1613085652795598,caballa,measured,2024_11_28/12-52-36_0/7,single_fish
2024_11_28,12-52-36_0,12-52-36_0,frame_238,0,255,7,1,False,False,True,5.812765432593372,True,True,[],[    0.86334    -0.41539    -0.28653],-16.215486291644847,-25.64280132006911,0.2850012673721369,0.284313256402136,0.2811159112814764,28.9,0.46867435978639804,2.2978500336302514,1.1600872927552297,caballa,measured,2024_11_28/12-52-36_0/7,single_fish
2024_11_28,12-52-36_0,12-52-36_0,frame_239,0,255,7,1,False,False,True,5.737895108946474,True,True,[],[    0.89802    -0.36816    -0.24087],-15.152476489645927,-22.54413784895185,0.2863430892323455,0.2862807919780563,0.2807137078235573,28.9,0.2719208021943693,1.621720969740122,1.1682881118838395,caballa,measured,2024_11_28/12-52-36_0/7,single_fish
2024_11_28,12-52-36_0,12-52-36_0,frame_240,0,255,7,1,False,False,True,5.844983383397445,True,True,[],[    0.85366    -0.43986    -0.27892],-15.563068738410127,-27.155654685371506,0.2864635401816048,0.2870349070261501,0.2834344789292355,28.9,0.19650929738498846,1.362574905103075,1.16864996965186,caballa,measured,2024_11_28/12-52-36_0/7,single_fish
2024_11_28,12-52-36_0,12-52-36_0,frame_241,0,255,7,1,False,False,True,5.74206605771293,True,True,[],[    0.81686    -0.50026    -0.28721],-15.871681452143209,-31.32636207123974,0.2879150923971192,0.2861872519246941,0.2823195246454914,28.9,0.28127480753058975,1.6538653179745573,1.1649250959535546,caballa,measured,2024_11_28/12-52-36_0/7,single_fish
2024_11_28,12-52-36_0,12-52-36_0,frame_242,0,255,7,1,False,False,True,5.692185424476731,True,True,[],[     0.8478     -0.4538     -0.2744],-16.029568887463267,-28.156473957853656,0.2854582613216119,0.2843406965296686,0.2796492089762585,28.9,0.4659303470331402,2.2884204365399965,1.16704472316407,caballa,measured,2024_11_28/12-52-36_0/7,single_fish
2024_11_28,12-52-36_0,12-52-36_0,frame_243,0,255,7,1,False,False,True,5.737284869275974,True,True,[],[    0.86596    -0.40468    -0.29385],-16.648010152314992,-24.965653051881823,0.2860482620333147,0.2863248190434574,0.2812431134850801,28.9,0.2675180956542569,1.6065913940009016,1.1697704792841075,caballa,measured,2024_11_28/12-52-36_0/7,single_fish
2024_11_28,12-52-36_0,12-52-36_0,frame_244,0,255,7,1,False,False,True,5.59740256143565,True,True,[],[    0.84997    -0.42417    -0.31247],-18.37073350873818,-26.49400288130227,0.2876054501322229,0.287173468444172,0.2840322152926626,28.9,0.18265315558279838,1.314959297535401,1.175363986873256,caballa,measured,2024_11_28/12-52-36_0/7,single_fish
2024_11_28,12-52-36_0,12-52-36_0,frame_245,0,255,7,1,False,False,True,5.743513543221081,True,True,[],[    0.79937    -0.55303    -0.23488],-17.232463342847915,-35.179819459314295,0.3058072524146636,0.2846855366697002,0.2789917322506585,28.9,0.43144633302997804,2.1699186702061097,1.1752960676762925,caballa,measured,2024_11_28/12-52-36_0/7,single_fish
2024_11_28,12-52-36_0,12-52-36_0,frame_246,0,255,7,1,False,False,True,5.823256270172633,True,True,[],[     0.8011    -0.52798    -0.28191],-16.382848798612653,-33.350228189135336,0.2853327718320018,0.285438233339791,0.2798732993696042,28.9,0.3561766660208967,1.9112600206903856,1.1752265046439083,caballa,measured,2024_11_28/12-52-36_0/7,single_fish
2024_11_28,12-52-36_0,12-52-36_0,frame_247,0,255,7,1,False,False,True,5.788551129540313,True,True,[],[    0.46353    -0.18835     0.86583],-14.552856491215094,-29.120273595639738,2.379399209947062,0.2866096775884978,0.282534978399417,28.9,0.23903224115021615,1.5087018596227382,1.1696181127080094,caballa,measured,2024_11_28/12-52-36_0/7,single_fish
2024_11_28,12-52-36_0,12-52-36_0,frame_248,0,255,7,1,False,False,True,5.610389046427812,True,True,[],[    0.86647     -0.4236    -0.26417],-15.703137709399757,-26.20455763040138,0.2866682959064383,0.2868082071528091,0.2820879032569153,28.9,0.21917928471908965,1.4404786416463575,1.1700766985861883,caballa,measured,2024_11_28/12-52-36_0/7,single_fish
2024_11_28,12-52-36_0,12-52-36_0,frame_249,0,255,7,1,False,False,True,5.881332969355051,True,True,[],[    0.84796    -0.46161    -0.26055],-15.002935272338496,-28.547703633771253,0.2857222570597835,0.2857628368801379,0.2825887413892274,28.9,0.32371631198620676,1.799712412323749,1.1595190272005882,caballa,measured,2024_11_28/12-52-36_0/7,single_fish
2024_11_28,12-52-36_0,12-52-36_0,frame_250,0,255,7,1,False,False,True,5.826666744004631,True,False,[],,-14.750208484236724,-26.2694547651754,-1.0,0.2855330719220882,0.2807966347817795,28.9,0.34669280779117884,1.878669442581364,1.1631943191706806,caballa,measured,2024_11_28/12-52-36_0/7,single_fish
2024_11_28,12-52-36_0,12-52-36_0,frame_251,0,255,7,1,False,False,True,5.737477546654199,True,True,[],[    0.85967    -0.44567     -0.2497],-14.286901615664698,-27.33950013585056,0.2868609603419469,0.2867294296204452,0.2820615878164698,28.9,0.2270570379554826,1.4675499586098988,1.1553000737102972,caballa,measured,2024_11_28/12-52-36_0/7,single_fish
2024_11_28,12-52-36_0,12-52-36_0,frame_252,0,255,7,1,False,False,True,5.634441354316848,True,True,[],[    0.84427    -0.47355    -0.25093],-14.658275343599248,-29.212052875202023,0.2866305358140686,0.2859578558157165,0.2822566347191613,28.9,0.3042144184283515,1.7326955959737125,1.1462722985697522,caballa,measured,2024_11_28/12-52-36_0/7,single_fish
2024_11_28,12-52-36_0,12-52-36_0,frame_253,0,255,7,1,False,False,True,5.721022446674583,True,True,[],[    0.84009    -0.47595    -0.26024],-14.95682774931786,-29.493317598354256,0.2852367175638763,0.2852639510180796,0.2806391212983931,28.9,0.37360489819203835,1.9711508528935984,1.1410635068222283,caballa,measured,2024_11_28/12-52-36_0/7,single_fish
2024_11_28,12-52-36_0,12-52-36_0,frame_254,0,255,7,1,False,False,True,5.727598676936583,True,True,[],[    0.84284    -0.47926    -0.24481],-14.2258975422599,-29.625705948862777,0.2858930608690552,0.285203522818986,0.2801548322791634,28.9,0.37964771810140263,1.9919165570494852,1.139589881851279,caballa,measured,2024_11_28/12-52-36_0/7,single_fish
2024_11_28,12-52-36_0,12-52-36_0,frame_255,0,255,7,1,False,False,True,5.753171189133735,True,True,[],[     0.8689     -0.4804    -0.11928],-12.5180225984377,-29.534911468062603,0.4071572054582139,0.290176994596066,0.2842829340371312,28.9,0.11769945960660166,0.2828197264377955,1.1377467794867784,caballa,measured,2024_11_28/12-52-36_0/7,single_fish
2024_11_28,12-52-36_0,12-52-36_0,frame_256,0,255,7,1,False,False,True,5.775696773625649,True,True,[],[    0.85139    -0.46892    -0.23504],-13.655382843373353,-28.87314239680656,0.2850613005262706,0.2851327441301459,0.2808405173354957,28.9,0.3867255869854098,2.016239130534053,1.132364710854267,caballa,measured,2024_11_28/12-52-36_0/7,single_fish
2024_11_28,12-52-36_0,12-52-36_0,frame_257,0,255,7,1,False,False,True,5.757175187518289,True,True,[],[    0.90654     -0.3813    -0.18112],-14.029763158456404,-23.3020611041638,0.2877167792956646,0.2876983837520994,0.2827881237789392,28.9,0.130161624790059,1.1345760302063903,1.1273117731657865,caballa,measured,2024_11_28/12-52-36_0/7,single_fish
2024_11_28,12-52-36_0,12-52-36_0,frame_258,0,255,7,1,False,False,True,5.714506315808613,True,True,[],[    0.90484    -0.34728     -0.2463],-14.148239253629384,-20.97916641712993,0.2853719287738072,0.2845580885673038,0.28246505614498,28.9,0.44419114326962017,2.213715268967759,1.1161781669592974,caballa,measured,2024_11_28/12-52-36_0/7,single_fish
2024_11_28,12-52-36_0,12-52-36_0,frame_259,0,255,7,1,False,False,True,5.656250053496808,True,True,[],[    0.90311    -0.35461    -0.24218],-12.710212035531583,-21.32757721667951,0.2865832441088015,0.2872589973855591,0.2822782076680161,28.9,0.17410026144408874,1.2855679087425895,1.1208901723929212,caballa,measured,2024_11_28/12-52-36_0/7,single_fish
2024_11_28,12-52-36_0,12-52-36_0,frame_260,0,255,7,1,False,False,True,5.775962651325255,True,True,[],[     0.8551    -0.46078    -0.23767],-13.565503757181023,-28.26594332804325,0.288953639210574,0.2893923702427703,0.2858828091539861,28.9,0.03923702427703191,0.5524500883950937,1.111756026950423,caballa,measured,2024_11_28/12-52-36_0/7,single_fish
2024_11_28,12-52-36_0,12-52-36_0,frame_261,0,255,7,1,False,False,True,5.73767507270055,True,True,[],[    0.86355    -0.44088    -0.24475],-14.013591977687495,-26.983902398599103,0.2878624824885984,0.2878751889515081,0.2872813228437907,28.9,0.11248110484918783,1.073818229722315,1.1020548736212632,caballa,measured,2024_11_28/12-52-36_0/7,single_fish
2024_11_28,12-52-36_0,12-52-36_0,frame_262,0,255,7,1,False,False,True,5.6303481259081245,True,True,[],[    0.86402    -0.45744    -0.21029],-12.021942112686208,-27.881901913411102,0.2900648428573482,0.2901416120309212,0.2844856171624931,28.9,0.11416120309212019,0.294978683532226,1.1048215713162848,caballa,measured,2024_11_28/12-52-36_0/7,single_fish
2024_11_28,12-52-36_0,12-52-36_0,frame_263,0,255,7,1,False,False,True,5.71527968058241,True,True,[],[    0.83192    -0.51038    -0.21778],-12.442763571040285,-31.45261912796949,0.2850727835169108,0.2851559953772932,0.2814242611572632,28.9,0.3844004622706798,2.008249011239465,1.1014376796049878,caballa,measured,2024_11_28/12-52-36_0/7,single_fish
2024_11_28,12-52-36_0,12-52-36_0,frame_264,0,255,7,1,False,False,True,5.770505323669955,True,False,[],,-12.637226980880076,-35.919004056465724,-1.0,0.2853189724899639,0.2800222870315586,28.9,0.3681027510036081,1.9522431305965888,1.0999765302186435,caballa,measured,2024_11_28/12-52-36_0/7,single_fish
2024_11_28,12-52-36_0,12-52-36_0,frame_265,0,255,7,1,False,False,True,5.850269383378905,True,True,[],[    0.81649    -0.53077    -0.22721],-12.967595644693032,-32.942378832756106,0.2845848654260799,0.2845371701801896,0.27972650209213,28.9,0.4462829819810388,2.2209037181479,1.0933429670284398,caballa,measured,2024_11_28/12-52-36_0/7,single_fish
2024_11_28,12-52-36_0,12-52-36_0,frame_266,0,255,7,1,False,False,True,5.79417054668973,True,True,[],[    0.82672    -0.52415    -0.20445],-11.311698223158484,-32.34788866365745,0.2866886972852311,0.2866217771655194,0.2817837787662198,28.9,0.23782228344805745,1.5045439293747709,1.089236553585854,caballa,measured,2024_11_28/12-52-36_0/7,single_fish
2024_11_28,12-52-36_0,12-52-36_0,frame_267,0,255,7,1,False,False,True,5.7185842153386455,True,True,[],[    0.82148    -0.54477    -0.16852],-10.186529425364684,-33.6167021193669,0.2871911395252006,0.2859878260855028,0.2798752432529934,28.9,0.3012173914497147,1.7223965341914806,1.087386732384933,caballa,measured,2024_11_28/12-52-36_0/7,single_fish
2024_11_28,12-52-36_0,12-52-36_0,frame_268,0,255,7,1,False,False,True,5.830064961359487,True,True,[],[    0.80091    -0.57605    -0.16339],-9.197729554477387,-35.58114287565263,0.2894575702597862,0.2894032583674422,0.2831381807957107,28.9,0.040325836744219856,0.5487084647965127,1.0838535798444882,caballa,measured,2024_11_28/12-52-36_0/7,single_fish
2024_11_28,12-52-36_0,12-52-36_0,frame_269,0,255,7,1,False,False,True,5.846983223431884,True,True,[],[    0.82888      -0.533    -0.16991],-9.996375483566831,-32.80102490087474,0.2919600329676328,0.2902618636170635,0.2857951880267059,28.9,0.12618636170635256,0.2536551144111739,1.0772357967063853,caballa,measured,2024_11_28/12-52-36_0/7,single_fish
2024_11_28,12-52-36_0,12-52-36_0,frame_270,0,255,7,1,False,False,True,5.659099248467013,True,True,[],[    0.87341    -0.46171    -0.15481],-9.221801755174468,-27.929541138810084,0.2950756470468656,0.2928415535366985,0.2864082595401673,28.9,0.38415535366985054,0.6328362669067061,1.0761574037086985,caballa,measured,2024_11_28/12-52-36_0/7,single_fish
2024_11_28,12-52-36_0,12-52-36_0,frame_271,0,255,7,1,False,False,True,5.777777216136843,True,True,[],[    0.88667    -0.42471    -0.18287],-10.285094747183855,-25.49647348823176,0.2885362237173914,0.2866350186348556,0.2822632268672312,28.9,0.23649813651444163,1.4999935962695548,1.073086708520934,caballa,measured,2024_11_28/12-52-36_0/7,single_fish
2024_11_28,12-52-36_0,12-52-36_0,frame_272,0,255,7,1,False,False,True,5.75128614570112,True,True,[],[    0.72473    -0.28629     0.62674],-10.426902991487582,-27.287243324703446,2.0776268549801467,0.286088461420615,0.284313013685896,28.9,0.2911538579384967,1.6878139448058531,1.0655221059611977,caballa,measured,2024_11_28/12-52-36_0/7,single_fish
2024_11_28,12-52-36_0,12-52-36_0,frame_273,0,255,7,1,False,False,True,5.7348355928055295,True,False,[],,-9.378084243388477,-30.831474006814183,-1.0,0.290843178975991,0.2837702947118271,28.9,0.1843178975991009,0.0538903862574041,1.06434520565543,caballa,measured,2024_11_28/12-52-36_0/7,single_fish
2024_11_28,12-52-36_0,12-52-36_0,frame_274,0,255,7,1,False,False,True,5.831108087745584,True,True,[],[    0.81618    -0.55544    -0.15914],-9.329062738455336,-34.343372184096125,0.2869990354434912,0.2862819423443084,0.2786229470421996,28.9,0.27180576556915526,1.6213256548768418,1.064327340116424,caballa,measured,2024_11_28/12-52-36_0/7,single_fish
