video_day,source_folder,video_name,frame_id,class_name,object_id,track_id,is_3D_complete,in_image_borders,does_overlap,is_front_fish,aspect_ratio,pointcloud_size_ok,fish_3d_ok,overlapping_fish_ids,fish_direction,elevation_deg,azimuth_deg,raw_length,filtered_length,spine_length,gt,abs_error_cm,rel_error_%,fish_dist_from_camera,especie_gt,failure_reason,unique_track,scenario
2024_11_28,13-14-43_0,13-14-43_0,frame_439,0,127,81,1,False,False,True,5.260869565217392,True,True,[],[  -0.012197     0.97045     0.24101],13.742125457029388,90.68304045386895,0.2157168640027313,0.2119214160887169,0.2073952496550102,21.6,0.4078583911283111,36.73987579441286,1.2459140395410215,fish_3,measured,2024_11_28/13-14-43_0/81,multiple_fish
2024_11_28,13-14-43_0,13-14-43_0,frame_440,0,255,45,1,False,False,True,5.162088956854141,True,True,[],[ -0.0036527    -0.10903     0.99403],-14.085574281096498,-2.5775140336362927,1.7895803643256791,0.2879119581150816,0.2893092971668589,28.9,0.10880418849184181,14.056131905945788,1.39681769253404,caballa,measured,2024_11_28/13-14-43_0/45,multiple_fish
2024_11_28,13-14-43_0,13-14-43_0,frame_440,0,127,81,1,False,False,True,4.653846249777904,True,True,[],[  -0.019977     0.96975     0.24329],13.4338775626601,91.32922417515164,0.2164814731626551,0.2127493997857845,0.2070539753570834,21.6,0.3250600214215531,36.49271648185536,1.2620658631176258,fish_3,measured,2024_11_28/13-14-43_0/81,multiple_fish
2024_11_28,13-14-43_0,13-14-43_0,frame_441,0,255,45,1,False,False,True,5.192958680421589,True,True,[],[  -0.034908   -0.097368     0.99464],-14.885240631513913,0.4888922048852149,1.7575549216872175,0.2883876518326229,0.2823551408286325,28.9,0.06123481673770925,13.914133781306592,1.4094552964688696,caballa,measured,2024_11_28/13-14-43_0/45,multiple_fish
2024_11_28,13-14-43_0,13-14-43_0,frame_441,0,127,81,1,False,False,True,4.478572067491608,True,True,[],[   -0.25857     0.85959     0.44073],22.92757541251696,106.2062225268182,0.2907633240894216,0.2253926801560637,0.21036317892638,21.6,0.9392680156063697,32.718602938488445,1.2699513217447715,fish_3,measured,2024_11_28/13-14-43_0/81,multiple_fish
2024_11_28,13-14-43_0,13-14-43_0,frame_442,0,255,45,1,False,False,True,5.113004949299543,True,True,[],[   -0.25213   -0.085037     0.96395],-15.664843566891587,-0.9030818568311756,1.7090855137677496,0.287311398191773,0.2811170436764795,28.9,0.16886018082270127,14.235403524843893,1.4143887104248178,caballa,measured,2024_11_28/13-14-43_0/45,multiple_fish
2024_11_28,13-14-43_0,13-14-43_0,frame_442,0,127,81,1,False,False,True,3.948052064041887,True,True,[],[   -0.43611     0.39808     0.80706],38.73040208077715,131.62980800584583,0.3648111676935978,0.2047952858933425,0.2032791623550574,21.6,1.1204714106657505,38.86707883780821,1.267735983644213,fish_3,angle_fail,2024_11_28/13-14-43_0/81,multiple_fish
2024_11_28,13-14-43_0,13-14-43_0,frame_443,0,255,45,1,False,False,True,5.108500183637392,True,True,[],[ -0.0013652     -0.1186     0.99294],-13.595494183001556,-5.872062962244432,1.826072863556672,0.2858617573194906,0.282495028494961,28.9,0.31382426805094,14.668132143435647,1.42017548862401,caballa,measured,2024_11_28/13-14-43_0/45,multiple_fish
2024_11_28,13-14-43_0,13-14-43_0,frame_443,0,127,81,1,False,False,True,3.40356580705148,True,True,[],[   -0.31887     0.20298     0.92581],39.75341124879908,121.78591977366024,0.548714859521391,0.2121265381370063,0.2027928699154095,21.6,0.38734618629937145,36.678645332236925,1.295579351663405,fish_3,angle_fail,2024_11_28/13-14-43_0/81,multiple_fish
2024_11_28,13-14-43_0,13-14-43_0,frame_444,0,255,45,1,False,False,True,5.136468487985582,True,True,[],[   -0.12383   -0.068539     0.98993],-18.96829260658509,-11.73436304472195,1.86238201905412,0.2868883653705089,0.2908619174042975,28.9,0.21116346294910926,14.361681978952564,1.410633842235917,caballa,measured,2024_11_28/13-14-43_0/45,multiple_fish
2024_11_28,13-14-43_0,13-14-43_0,frame_444,0,127,81,1,False,False,True,3.263032886502109,True,True,[],[    -0.3033     0.33044     0.89377],36.01639483257448,114.0256125471713,0.3939323433849463,0.1920636388103423,0.1875133253707044,21.6,2.3936361189657696,42.66757050437541,1.3187785528110385,fish_3,angle_fail,2024_11_28/13-14-43_0/81,multiple_fish
2024_11_28,13-14-43_0,13-14-43_0,frame_445,0,255,45,1,False,False,True,5.141538626868052,True,True,[],[  -0.089051   -0.082101     0.99264],-22.881001354249587,-10.962434509965991,1.8696250356412427,0.2621935869061245,0.2537725301352848,28.9,2.68064130938755,21.73325763996283,1.4231548106372225,caballa,measured,2024_11_28/13-14-43_0/45,multiple_fish
2024_11_28,13-14-43_0,13-14-43_0,frame_445,0,127,81,1,False,False,True,3.931818112438989,True,True,[],[   -0.31248     0.16399     0.93566],37.83010819227728,119.6745676270362,0.56883252028752,0.2063396073573653,0.1796690540836605,21.6,0.9660392642634719,38.40608735601035,1.3283113116052896,fish_3,angle_fail,2024_11_28/13-14-43_0/81,multiple_fish
2024_11_28,13-14-43_0,13-14-43_0,frame_446,0,255,45,1,False,False,True,5.160878318260804,True,True,[],,-20.81307637246647,-14.318005941668988,-1.0,0.2853068794033258,0.2864187332967243,28.9,0.369312059667422,14.833767342290802,1.417678849474381,caballa,measured,2024_11_28/13-14-43_0/45,multiple_fish
2024_11_28,13-14-43_0,13-14-43_0,frame_446,0,127,81,1,False,False,True,3.6119398877382407,True,True,[],[   -0.31635      0.1266     0.94016],45.34251080382154,127.76924054678842,0.6323390174314153,0.1783681714697349,0.1759444320826382,21.6,3.7631828530265103,46.75576971052689,1.3268331865542928,fish_3,angle_fail,2024_11_28/13-14-43_0/81,multiple_fish
2024_11_28,13-14-43_0,13-14-43_0,frame_447,0,255,45,1,False,False,True,5.190410035889032,True,True,[],[   -0.11222   -0.083837     0.99014],-15.35831814328901,-17.97915045892081,1.7640893882597704,0.2937362155777019,0.2990714344460267,28.9,0.4736215577701941,12.317547588745704,1.4246266234402705,caballa,measured,2024_11_28/13-14-43_0/45,multiple_fish
2024_11_28,13-14-43_0,13-14-43_0,frame_447,0,127,81,1,False,False,True,2.3850659269015875,True,True,[],[   -0.30752    0.034036     0.95093],61.34444504259525,146.08504270230455,0.6285662758480975,0.289563388838669,0.2825875365246453,21.6,7.356338883866897,13.563167510845064,1.3228040147963025,fish_3,aspect_ratio_fail,2024_11_28/13-14-43_0/81,multiple_fish
2024_11_28,13-14-43_0,13-14-43_0,frame_448,0,255,45,1,False,False,True,5.108051708419263,True,True,[],[  -0.057356   -0.097221     0.99361],-18.90150769519804,-16.415365495568953,1.7026043970193403,0.286348683299565,0.2846101659561254,28.9,0.2651316700435018,14.52278110460746,1.4341124249045905,caballa,measured,2024_11_28/13-14-43_0/45,multiple_fish
2024_11_28,13-14-43_0,13-14-43_0,frame_449,0,255,82,1,False,False,True,2.22669088880563,True,True,[],[   -0.26174    0.097141     0.96024],21.123699203001404,100.3436998115085,0.2529229408920457,0.0626118624354014,0.0630299778404411,21.6,15.338813756459862,81.30989181032793,1.3044791174778068,fish_3,aspect_ratio_fail,2024_11_28/13-14-43_0/82,multiple_fish
2024_11_28,13-14-43_0,13-14-43_0,frame_449,0,127,45,1,False,False,True,5.08715529110346,True,True,[],[   -0.10382   -0.079665      0.9914],-20.422215700890256,-9.985331265250668,1.843827145080025,0.2959502928306359,0.2754755676263236,28.9,0.6950292830635902,11.65662900578032,1.437824359320869,caballa,measured,2024_11_28/13-14-43_0/45,multiple_fish
2024_11_28,13-14-43_0,13-14-43_0,frame_450,0,255,82,1,False,False,True,2.693578085763587,True,True,[],[   -0.14621     0.46169     0.87491],53.32162864211223,100.2836107260363,0.1778508097716924,0.123154131815339,0.1266345938868449,21.6,9.284586818466101,63.237572592436095,1.2609535539720922,fish_3,aspect_ratio_fail,2024_11_28/13-14-43_0/82,multiple_fish
2024_11_28,13-14-43_0,13-14-43_0,frame_451,0,255,45,1,False,False,True,5.024172819458706,True,True,[],[  -0.093175    -0.10001     0.99061],-13.549669869950424,-6.729789967699876,1.6730656082769575,0.2941563357902496,0.2914633213303096,28.9,0.5156335790249607,12.19213857007476,1.4569350261637983,caballa,measured,2024_11_28/13-14-43_0/45,multiple_fish
2024_11_28,13-14-43_0,13-14-43_0,frame_451,0,127,82,1,False,False,True,2.885869571818996,True,True,[],[   -0.31563    -0.13315     0.93949],64.25886674384593,100.14116150682923,1.8867381634401923,0.1641591048545083,0.1624851407880523,21.6,5.184089514549171,50.99728213298259,1.2531557303305352,fish_3,aspect_ratio_fail,2024_11_28/13-14-43_0/82,multiple_fish
2024_11_28,13-14-43_0,13-14-43_0,frame_452,0,255,45,1,False,False,True,5.034863550342733,True,True,[],[   -0.11989    -0.10209     0.98752],-14.133478858292014,-8.282187098866451,1.8180816534867752,0.2877889771133697,0.2842459766817939,28.9,0.12110228866302819,14.092842652725468,1.4589842595322813,caballa,measured,2024_11_28/13-14-43_0/45,multiple_fish
2024_11_28,13-14-43_0,13-14-43_0,frame_452,0,127,82,1,False,False,True,3.4527271318984902,True,True,[],[   -0.30365    -0.12466     0.94459],60.073034495629145,90.89907446160672,1.926885456798676,0.1627837361406928,0.1610051448563617,21.6,5.3216263859307205,51.407839958002135,1.2359373534204592,fish_3,angle_fail,2024_11_28/13-14-43_0/82,multiple_fish
2024_11_28,13-14-43_0,13-14-43_0,frame_453,0,255,45,1,False,False,True,5.115205719842729,True,True,[],[   -0.13211   -0.048602     0.99004],-18.980451826301977,-17.165240227092085,1.592525966231862,0.2833874307276847,0.294146595704514,28.9,0.5612569272315291,15.406737096213533,1.448050432699671,caballa,measured,2024_11_28/13-14-43_0/45,multiple_fish
2024_11_28,13-14-43_0,13-14-43_0,frame_453,0,127,82,1,False,False,True,4.483362078033508,True,True,[],[    -0.3243    -0.21046     0.92225],52.90722069773453,71.7208101710419,2.010985753686886,0.2041086206916085,0.1787779751390176,21.6,1.189137930839152,39.072053524892986,1.2151357865458383,fish_3,angle_fail,2024_11_28/13-14-43_0/82,multiple_fish
2024_11_28,13-14-43_0,13-14-43_0,frame_454,0,255,45,1,False,False,True,5.25560852803889,True,True,[],[   -0.10948   -0.058061     0.99229],-15.765492222386646,-23.409391403577185,1.6995828902122514,0.2891226470673863,0.2946833565582645,28.9,0.012264706738630338,13.694732218690657,1.4555784580356363,caballa,measured,2024_11_28/13-14-43_0/45,multiple_fish
2024_11_28,13-14-43_0,13-14-43_0,frame_454,0,127,82,1,False,False,True,5.183494754321907,True,True,[],[   -0.21087   -0.083041     0.97398],39.09659097646946,55.21970137481756,1.9305386324642693,0.202857867532751,0.206866705011622,21.6,1.3142132467249006,39.445412676790745,1.1926437122515168,fish_3,angle_fail,2024_11_28/13-14-43_0/82,multiple_fish
2024_11_28,13-14-43_0,13-14-43_0,frame_455,0,255,45,1,False,False,True,5.290800945152625,True,True,[],[  -0.027188   -0.096082       0.995],-13.371354575381895,-27.497862522740093,1.7178676542695093,0.2838509915032745,0.2829086396814718,28.9,0.51490084967255,15.26836074529121,1.4621428576843882,caballa,measured,2024_11_28/13-14-43_0/45,multiple_fish
2024_11_28,13-14-43_0,13-14-43_0,frame_455,0,127,82,1,False,False,True,5.020000023381947,True,True,[],[    0.49833     0.79297     0.35051],25.263598325812783,58.4739421977988,0.2382522730202325,0.2091026701631627,0.2062601584048125,21.6,0.6897329836837329,37.58129248860816,1.1879057443516532,fish_3,measured,2024_11_28/13-14-43_0/82,multiple_fish
2024_11_28,13-14-43_0,13-14-43_0,frame_456,0,255,45,1,False,False,True,5.23252039410482,True,True,[],[  -0.073956   -0.098703     0.99236],-25.314185064038377,-17.35476573476928,1.825446052548227,0.2456250975747974,0.2389058827219114,28.9,4.337490242520261,26.67907535080673,1.455966662412168,caballa,measured,2024_11_28/13-14-43_0/45,multiple_fish
2024_11_28,13-14-43_0,13-14-43_0,frame_456,0,127,82,1,False,False,True,5.12883472921524,True,True,[],[   -0.37435     -0.5239     0.76511],11.159690422614103,59.468693497271545,0.6032325360312278,0.2157643523141452,0.2141655131353282,21.6,0.023564768585480067,35.59273065249398,1.1813088114116357,fish_3,measured,2024_11_28/13-14-43_0/82,multiple_fish
2024_11_28,13-14-43_0,13-14-43_0,frame_457,0,255,-1,0,True,False,True,2.333333333333333,,False,[],,,,,,,,,,,,borders,2024_11_28/13-14-43_0/-1,multiple_fish
2024_11_28,13-14-43_0,13-14-43_0,frame_458,0,255,45,1,False,False,True,5.077766829167099,True,True,[],[  -0.042025   -0.097094     0.99439],-10.328227793390583,-7.563648484967436,1.654682176583278,0.2925668756099978,0.2884775327096711,28.9,0.35668756099978083,12.666604295523056,1.466354978977194,caballa,measured,2024_11_28/13-14-43_0/45,multiple_fish
2024_11_28,13-14-43_0,13-14-43_0,frame_458,0,127,82,1,False,False,True,4.305732627878131,True,True,[],[    0.33429     0.81597    -0.47163],-7.168947048049771,72.9279636543035,0.5604186581404521,0.2203928051429558,0.2157489844458481,21.6,0.4392805142955787,34.21110294240125,1.1665710777980782,fish_3,measured,2024_11_28/13-14-43_0/82,multiple_fish
2024_11_28,13-14-43_0,13-14-43_0,frame_459,0,255,45,1,False,False,True,5.04042167610819,True,True,[],[ -0.0089965    -0.11406     0.99343],-9.63165277105418,-3.033051175608404,1.7233325180666514,0.285532988558033,0.2848159072733986,28.9,0.3467011441967003,14.766272072228965,1.4653118551704412,caballa,measured,2024_11_28/13-14-43_0/45,multiple_fish
2024_11_28,13-14-43_0,13-14-43_0,frame_459,0,127,82,1,False,False,True,4.282051614550707,True,True,[],[     0.1606     0.97753    -0.13652],-7.973892773668341,80.6708591303245,0.2157227477749668,0.2139223483542472,0.210699388408125,21.6,0.2077651645752816,36.14258258082171,1.1595671818058286,fish_3,measured,2024_11_28/13-14-43_0/82,multiple_fish
2024_11_28,13-14-43_0,13-14-43_0,frame_460,0,255,45,1,False,False,True,5.1432226827291245,True,True,[],[  -0.088092   -0.095152     0.99156],-11.388052837197865,-2.138612036425701,1.8048228155022097,0.2900349847594185,0.2915045032324408,28.9,0.1034984759418549,13.422392609128805,1.462358991713751,caballa,measured,2024_11_28/13-14-43_0/45,multiple_fish
2024_11_28,13-14-43_0,13-14-43_0,frame_460,0,127,82,1,False,False,True,4.4,True,True,[],[   0.052664     0.99504   -0.084411],-5.0283790868494505,86.92296677550945,0.2127505111063586,0.2127662767610013,0.2088740241484186,21.6,0.32337232389987136,36.48767857880557,1.1560676360899949,fish_3,measured,2024_11_28/13-14-43_0/82,multiple_fish
2024_11_28,13-14-43_0,13-14-43_0,frame_461,0,255,45,1,False,False,True,5.196161399831653,True,True,[],,-13.540580947793805,-1.4989027396238568,-1.0,0.2894034224041742,0.2867527003956597,28.9,0.040342240417423625,13.61091868532112,1.4608641059320664,caballa,measured,2024_11_28/13-14-43_0/45,multiple_fish
2024_11_28,13-14-43_0,13-14-43_0,frame_461,0,127,82,1,False,False,True,4.46923064356667,True,True,[],[    0.17089     0.97528     -0.1401],-3.539522127196856,81.14883682245114,0.2133722740437404,0.2138805448367614,0.2110129667357862,21.6,0.21194551632386194,36.155061242757775,1.152422101230312,fish_3,measured,2024_11_28/13-14-43_0/82,multiple_fish
2024_11_28,13-14-43_0,13-14-43_0,frame_462,0,255,45,1,False,False,True,5.051581875195312,True,True,[],[   0.071051    -0.10454     0.99198],-14.283759427611296,-6.46157381968873,1.7969257342407254,0.2890578273624568,0.2883886186118577,28.9,0.005782736245677711,13.714081384341268,1.4590738350835688,caballa,measured,2024_11_28/13-14-43_0/45,multiple_fish
2024_11_28,13-14-43_0,13-14-43_0,frame_462,0,127,82,1,False,False,True,4.431214834988495,True,True,[],[   -0.34635    -0.31268     0.88446],-10.187309514759876,55.26914619291031,1.3267886568147975,0.2122504930055814,0.2085760127856028,21.6,0.374950699441861,36.641643878930914,1.149510556811868,fish_3,measured,2024_11_28/13-14-43_0/82,multiple_fish
2024_11_28,13-14-43_0,13-14-43_0,frame_463,0,255,45,1,False,False,True,5.06756858539207,True,True,[],,-11.886337411398673,-7.193478385832928,-1.0,0.3009108337854063,0.2862010342458705,28.9,1.191083378540629,10.175870511819026,1.462560492597925,caballa,measured,2024_11_28/13-14-43_0/45,multiple_fish
2024_11_28,13-14-43_0,13-14-43_0,frame_463,0,127,82,1,False,False,True,4.441605816886544,True,True,[],[   -0.25766    -0.15788     0.95325],-14.710742109848375,35.112356409278654,1.7791852819151257,0.2190025765005202,0.2153345584870096,21.6,0.3002576500520213,34.62609656700889,1.1504630153565287,fish_3,measured,2024_11_28/13-14-43_0/82,multiple_fish
2024_11_28,13-14-43_0,13-14-43_0,frame_464,0,255,45,1,False,False,True,5.089815279093275,True,True,[],[  -0.016412    -0.10004     0.99485],-18.05907153034853,-9.421882083997607,1.7416430409193222,0.2753986055680981,0.2693025944930168,28.9,1.3601394431901888,17.79146102444832,1.462449905720163,caballa,measured,2024_11_28/13-14-43_0/45,multiple_fish
2024_11_28,13-14-43_0,13-14-43_0,frame_464,0,127,82,1,False,False,True,4.304597674333431,True,True,[],,-10.965157316230592,33.36603403651973,-1.0,0.2122285018744579,0.2147215616301268,21.6,0.37714981255421165,36.648208395684215,1.137817702223273,fish_3,measured,2024_11_28/13-14-43_0/82,multiple_fish
2024_11_28,13-14-43_0,13-14-43_0,frame_465,0,255,45,1,False,False,True,5.152173324409725,True,True,[],[   -0.10135   -0.063713     0.99281],-18.82407038109427,-15.869614580358194,1.7165347692446404,0.3557427512366097,0.3941000490714279,28.9,6.674275123660969,6.191866040779026,1.4515137032444354,caballa,measured,2024_11_28/13-14-43_0/45,multiple_fish
2024_11_28,13-14-43_0,13-14-43_0,frame_465,0,127,82,1,False,False,True,4.279412446324986,True,True,[],[    0.74859     0.47829    -0.45919],-14.256255418786257,31.579144818726974,0.2201546775040564,0.2238512433668147,0.2218543247344616,21.6,0.7851243366814664,33.17873332333888,1.1335091954046843,fish_3,measured,2024_11_28/13-14-43_0/82,multiple_fish
2024_11_28,13-14-43_0,13-14-43_0,frame_466,0,255,45,1,False,False,True,5.172307069217215,True,True,[],[   -0.16523   -0.050567     0.98496],-26.749391340746264,-16.376032729098686,1.698115645093941,0.2532195880183844,0.2420284681248926,28.9,3.578041198161557,24.412063278094216,1.4518330216104187,caballa,measured,2024_11_28/13-14-43_0/45,multiple_fish
2024_11_28,13-14-43_0,13-14-43_0,frame_466,0,127,82,1,False,False,True,4.176829191532244,True,True,[],[    0.85261     0.43406    -0.29095],-17.058272750788873,27.04780680918021,0.2197806803090346,0.2198238316938265,0.2183335905853483,21.6,0.38238316938264916,34.38094576303685,1.126565897637391,fish_3,measured,2024_11_28/13-14-43_0/82,multiple_fish
2024_11_28,13-14-43_0,13-14-43_0,frame_467,0,255,45,1,False,False,True,5.174040774138107,True,True,[],[  -0.013792   -0.094966     0.99539],-16.841967356732454,-17.541550904294052,1.7873771622674866,0.28575606876052,0.2923929855686011,28.9,0.32439312394799913,14.69968096700894,1.4470952220316289,caballa,measured,2024_11_28/13-14-43_0/45,multiple_fish
2024_11_28,13-14-43_0,13-14-43_0,frame_467,0,127,82,1,False,False,True,4.076554811725739,True,True,[],,-14.483731454704923,24.52951825630956,-1.0,0.2099226230599535,0.2047088547424994,21.6,0.6077376940046513,37.33653042986463,1.1197452859746084,fish_3,measured,2024_11_28/13-14-43_0/82,multiple_fish
2024_11_28,13-14-43_0,13-14-43_0,frame_468,0,255,45,1,False,False,True,5.13764154653742,True,True,[],[  -0.062124   -0.094455     0.99359],-31.05180068772584,-10.48800259206143,1.6078372229056876,0.2809569415230447,0.2800907436507492,28.9,0.8043058476955309,16.132256261777698,1.4442546243083312,caballa,angle_fail,2024_11_28/13-14-43_0/45,multiple_fish
2024_11_28,13-14-43_0,13-14-43_0,frame_468,0,127,82,1,False,False,True,4.149580098201926,True,True,[],[    0.79149     0.41355    -0.45003],-19.4853622803332,26.49797306040417,0.2166482261310254,0.2182033354809549,0.2123582338769665,21.6,0.2203335480954891,34.86467597583435,1.1156777258275696,fish_3,measured,2024_11_28/13-14-43_0/82,multiple_fish
2024_11_28,13-14-43_0,13-14-43_0,frame_469,0,255,45,1,False,False,True,5.048610950237106,True,True,[],[  -0.043769    -0.11549     0.99234],-8.972088166911137,-9.28091967341295,1.871608855058716,0.2839738969169847,0.2828866352704071,28.9,0.5026103083015272,15.231672562094104,1.4596330059674056,caballa,measured,2024_11_28/13-14-43_0/45,multiple_fish
2024_11_28,13-14-43_0,13-14-43_0,frame_469,0,127,82,1,False,False,True,4.280175987491875,True,True,[],[  -0.079035    -0.19175     0.97826],-21.2167559213748,25.87010135388644,2.0200282986818854,0.2246816770442322,0.2203025177042795,21.6,0.8681677044232181,32.930842673363514,1.107780027256826,fish_3,measured,2024_11_28/13-14-43_0/82,multiple_fish
2024_11_28,13-14-43_0,13-14-43_0,frame_470,0,255,45,1,False,False,True,5.052173905459982,True,True,[],[   -0.10578    -0.11048     0.98823],-11.92029841358953,-7.1105442035958415,1.4305743675504927,0.2890865004957119,0.2839445021830598,28.9,0.008650049571190976,13.705522240085994,1.4553751925494047,caballa,measured,2024_11_28/13-14-43_0/45,multiple_fish
2024_11_28,13-14-43_0,13-14-43_0,frame_470,0,127,82,1,False,False,True,4.282051642256837,True,True,[],[   -0.25097    -0.22261     0.94205],-26.22764496897096,20.3214470889649,1.4492943443690411,0.2235858515095591,0.2174367533964843,21.6,0.7585851509559092,33.25795477326594,1.0962484609267154,fish_3,measured,2024_11_28/13-14-43_0/82,multiple_fish
2024_11_28,13-14-43_0,13-14-43_0,frame_471,0,255,45,1,False,False,True,5.096240289753227,True,True,[],[  -0.050095    -0.11701     0.99187],-10.983506918349072,-5.900820024997721,1.8669671927964304,0.2860330465790122,0.2876633251768603,28.9,0.29669534209877924,14.6170010211904,1.4599894561695057,caballa,measured,2024_11_28/13-14-43_0/45,multiple_fish
2024_11_28,13-14-43_0,13-14-43_0,frame_471,0,127,82,1,False,False,True,4.51449288384952,True,True,[],[  -0.086484    -0.18875     0.97821],-27.889094223964623,18.9980867752089,2.0100277914786115,0.2225042909403345,0.2164146637863684,21.6,0.6504290940334485,33.58080867452701,1.0891968646830072,fish_3,measured,2024_11_28/13-14-43_0/82,multiple_fish
2024_11_28,13-14-43_0,13-14-43_0,frame_472,0,255,45,1,False,False,True,5.110778834890256,True,True,[],[  -0.065781    -0.11746      0.9909],-10.72891868702586,-4.172489999522987,1.8070479981744445,0.2866220836695221,0.2848490957104855,28.9,0.2377916330477916,14.441169053873995,1.458161162411712,caballa,measured,2024_11_28/13-14-43_0/45,multiple_fish
2024_11_28,13-14-43_0,13-14-43_0,frame_472,0,127,82,1,False,False,True,4.212355220857974,True,True,[],[  -0.083677    -0.15482     0.98439],-22.44032503798741,25.49184632572725,2.129890889115278,0.2207920411179099,0.2179927915053851,21.6,0.4792041117909882,34.0919280245045,1.077916864532838,fish_3,measured,2024_11_28/13-14-43_0/82,multiple_fish
2024_11_28,13-14-43_0,13-14-43_0,frame_473,0,255,45,1,False,False,True,5.084084029614004,True,True,[],[  -0.095976     -0.1097     0.98932],-10.55837682726642,-4.883859618316237,1.7780861316861538,0.2905420553894191,0.2915990280211834,28.9,0.15420553894190903,13.271028241964444,1.4636036731842474,caballa,measured,2024_11_28/13-14-43_0/45,multiple_fish
2024_11_28,13-14-43_0,13-14-43_0,frame_473,0,127,82,1,False,False,True,4.55591737292276,True,True,[],[  -0.075582    -0.14595      0.9864],-17.99806834311629,30.6180038021186,2.0907715193308567,0.2173734340273843,0.2129934637141903,21.6,0.13734340273842705,35.1124077530196,1.065828962351235,fish_3,measured,2024_11_28/13-14-43_0/82,multiple_fish
2024_11_28,13-14-43_0,13-14-43_0,frame_474,0,255,45,1,False,False,True,5.082770402253086,True,True,[],[  0.0036489    -0.12425     0.99224],-12.69270687810202,-8.062180365359534,1.8143362648493768,0.2837400362612385,0.2822364705809225,28.9,0.5259963738761471,15.301481713063122,1.4636342383232437,caballa,measured,2024_11_28/13-14-43_0/45,multiple_fish
2024_11_28,13-14-43_0,13-14-43_0,frame_474,0,127,82,1,False,False,True,4.072423726245583,True,True,[],[    0.77527     0.55938    -0.29335],-17.13943920446767,35.84151737214242,0.2154562522227279,0.215481879731274,0.210781139125072,21.6,0.051812026872600114,35.67705082648537,1.042083895421243,fish_3,measured,2024_11_28/13-14-43_0/82,multiple_fish
2024_11_28,13-14-43_0,13-14-43_0,frame_475,0,255,45,1,False,False,True,5.155459279665365,True,True,[],[   -0.12207   -0.068583     0.99015],-13.785887207109193,-10.836884795966574,1.909842722146384,0.2859972062202738,0.2863131372911348,28.9,0.3002793779726183,14.62769963573917,1.464418168126676,caballa,measured,2024_11_28/13-14-43_0/45,multiple_fish
2024_11_28,13-14-43_0,13-14-43_0,frame_475,0,127,82,1,False,False,True,3.724999885382616,True,True,[],[   -0.23403    -0.31476     0.91987],-20.902333309788546,38.44413169367907,1.349950381676767,0.2017036797547304,0.1982890705972771,21.6,1.4296320245269634,39.78994634187151,1.0204557203790594,fish_3,measured,2024_11_28/13-14-43_0/82,multiple_fish
2024_11_28,13-14-43_0,13-14-43_0,frame_476,0,255,45,1,False,False,True,5.160814596119077,True,True,[],[   -0.11715   -0.075195     0.99026],-16.78452706620367,-15.351393902864976,1.6434393088436563,0.2851490878186056,0.2846354553331257,28.9,0.3850912181394399,14.880869307878916,1.4550314469387695,caballa,measured,2024_11_28/13-14-43_0/45,multiple_fish
2024_11_28,13-14-43_0,13-14-43_0,frame_476,0,127,82,1,False,False,True,4.210031315395281,True,True,[],[    -0.2137    -0.29693     0.93068],-21.53349734832604,40.06384004466596,1.6458129189004909,0.2156936771899489,0.2130601854094694,21.6,0.030632281005111395,35.61382770449287,1.015018572543775,fish_3,measured,2024_11_28/13-14-43_0/82,multiple_fish
2024_11_28,13-14-43_0,13-14-43_0,frame_477,0,255,45,1,False,False,True,5.219754752892144,True,True,[],[  -0.077485   -0.079955     0.99378],-17.491363543067735,-15.707091596003464,1.708349192739353,0.2894202954485366,0.2986199780780104,28.9,0.04202954485366206,13.605881955660726,1.452454266492648,caballa,measured,2024_11_28/13-14-43_0/45,multiple_fish
2024_11_28,13-14-43_0,13-14-43_0,frame_477,0,127,82,1,False,False,True,5.1941199517092125,True,True,[],[   -0.14819    -0.26148     0.95377],-18.495432202407866,43.7395537956221,1.875220118663394,0.224765972904108,0.2199489677945137,21.6,0.8765972904107961,32.90567973011701,1.0111684178241047,fish_3,measured,2024_11_28/13-14-43_0/82,multiple_fish
2024_11_28,13-14-43_0,13-14-43_0,frame_478,0,255,45,1,False,False,True,5.154882202298379,True,True,[],[   0.039546    -0.11712     0.99233],-17.68016954399433,-8.980666352196916,1.8386128053288755,0.2565741274168154,0.2463795103019676,28.9,3.2425872583184585,23.41070823378644,1.4701008956606796,caballa,measured,2024_11_28/13-14-43_0/45,multiple_fish
2024_11_28,13-14-43_0,13-14-43_0,frame_478,0,127,82,1,False,False,True,4.018947883618055,True,True,[],[   -0.24958     -0.4008     0.88151],-19.261703924585014,44.164170081811385,1.102502913889814,0.2065233029181975,0.1944228254972596,21.6,0.9476697081802499,38.35125286023955,0.9924344145626256,fish_3,measured,2024_11_28/13-14-43_0/82,multiple_fish
2024_11_28,13-14-43_0,13-14-43_0,frame_479,0,255,45,1,False,False,True,5.130897997387832,True,True,[],[  -0.054264   -0.099738     0.99353],-13.920113679648454,-10.100640844827836,1.7949575867243517,0.2851893144722409,0.2906280829099475,28.9,0.38106855277591123,14.868861351569892,1.467933582087385,caballa,measured,2024_11_28/13-14-43_0/45,multiple_fish
