video_day,source_folder,video_name,frame_id,class_name,object_id,track_id,is_3D_complete,in_image_borders,does_overlap,is_front_fish,aspect_ratio,fish_3d_ok,overlapping_fish_ids,fish_direction,elevation_deg,azimuth_deg,raw_length,filtered_length,spine_length,gt,abs_error_cm,rel_error_%,fish_dist_from_camera,especie_gt,failure_reason,unique_track,scenario,abs_error_m,pointcloud_size_ok
2024_11_28,13-52-04_0,13-52-04_0,frame_211,0,255,28,1,False,False,True,4.781716654667826,True,[],[   -0.53445    -0.19546     0.82229],-30.56537544089546,15.872887369094464,1.1397823201265596,0.3404347495021044,0.3178457526852035,,,1.6223132842102612,1.755140274510167,,angle_fail,2024_11_28/13-52-04_0/28,multiple_fish,,True
2024_11_28,13-52-04_0,13-52-04_0,frame_211,0,127,27,1,False,False,True,2.491002673471179,True,[],[    0.54173    -0.18492     0.81996],6.937457392086472,-41.73370328513083,2.3708488456524,0.1906862528824147,0.1904763078330824,,,43.078730482861296,1.0427668924257063,,aspect_ratio_fail,2024_11_28/13-52-04_0/27,multiple_fish,,True
2024_11_28,13-52-04_0,13-52-04_0,frame_212,0,255,28,1,False,False,True,4.48,True,[],[     0.7836    0.020566    -0.62093],-33.6812832962689,0.9074856096471722,0.4062747835259779,0.2897509649873463,0.2867721685397678,,,13.5071746306429,1.680079939893588,,angle_fail,2024_11_28/13-52-04_0/28,multiple_fish,,True
2024_11_28,13-52-04_0,13-52-04_0,frame_212,0,127,27,1,False,False,True,2.514609383763436,True,[],[    0.70926    -0.69235     0.13268],7.528820510607887,-44.13840823999395,0.1909943367860086,0.1898281413702448,0.1864049159907384,,,43.33488317306125,1.04502032385986,,aspect_ratio_fail,2024_11_28/13-52-04_0/27,multiple_fish,,True
2024_11_28,13-52-04_0,13-52-04_0,frame_213,0,255,28,1,False,False,True,5.090909090909091,True,[],[   -0.42467   -0.082033     0.90162],-20.213955679235667,3.1509424232061134,1.4964902424370086,0.2672654821032543,0.2686249942740261,,,20.21925907365544,1.6373441228445835,,angle_fail,2024_11_28/13-52-04_0/28,multiple_fish,,True
2024_11_28,13-52-04_0,13-52-04_0,frame_213,0,127,27,1,False,False,True,2.46904341929831,True,[],[    0.60577    -0.25896     0.75232],10.967262157361224,-41.001380821002336,1.4886912675058108,0.188403811744316,0.1854242485194263,,,43.76005619572655,1.0462992498068608,,aspect_ratio_fail,2024_11_28/13-52-04_0/27,multiple_fish,,True
2024_11_28,13-52-04_0,13-52-04_0,frame_214,0,255,28,1,False,False,True,4.625,True,[],[     0.7877    0.078291    -0.61107],-29.018437736537443,4.280696394953826,0.4512864526263307,0.2964773417354206,0.2937208940869846,,,11.499300974501312,1.6377170215040415,,angle_fail,2024_11_28/13-52-04_0/28,multiple_fish,,True
2024_11_28,13-52-04_0,13-52-04_0,frame_214,0,127,27,1,False,False,True,2.3807658319660967,True,[],[    0.58922    -0.26526     0.76319],-14.542819683188757,134.9552666600765,1.7716804969467717,0.2008028450160425,0.1881433421011977,,,40.058852234017166,1.0475234197910968,,aspect_ratio_fail,2024_11_28/13-52-04_0/27,multiple_fish,,True
2024_11_28,13-52-04_0,13-52-04_0,frame_215,0,255,28,1,False,False,True,4.33975381199151,True,[],[    0.71672    0.084228    -0.69226],-33.327041287549584,5.448821177299433,0.6041317256484988,0.2940661334867526,0.2934935420714607,,,12.219064630820128,1.61724800340944,,angle_fail,2024_11_28/13-52-04_0/28,multiple_fish,,True
2024_11_28,13-52-04_0,13-52-04_0,frame_215,0,127,27,1,False,False,True,2.249999801661883,True,[],[    0.56882    -0.21261      0.7945],18.660614865031143,-41.522030760824514,2.45384447550528,0.1879040393643416,0.1841752656827033,,,43.909241980793546,1.0483214561258356,,aspect_ratio_fail,2024_11_28/13-52-04_0/27,multiple_fish,,True
2024_11_28,13-52-04_0,13-52-04_0,frame_216,0,255,28,1,False,False,True,4.777552866637675,True,[],[   -0.55377    -0.15337     0.81842],-31.783162229388203,10.741732728243043,1.0695721366604636,0.3026455716239992,0.295635039826208,,,9.65803832119428,1.608706392723951,,angle_fail,2024_11_28/13-52-04_0/28,multiple_fish,,True
2024_11_28,13-52-04_0,13-52-04_0,frame_216,0,127,27,1,False,False,True,2.4600000835932327,True,[],[    0.52584    -0.12286     0.84167],-19.04907338926201,134.52191467385396,2.215137424397265,0.1858083461808756,0.1813096810024179,,,44.53482203555952,1.0479375958988446,,aspect_ratio_fail,2024_11_28/13-52-04_0/27,multiple_fish,,True
2024_11_28,13-52-04_0,13-52-04_0,frame_217,0,255,28,1,False,False,True,4.797340824931635,True,[],,-26.33478628821795,9.96831083566897,-1.0,0.2874344908489816,0.2807101768164241,,,14.198659448065184,1.5915018007744868,,angle_fail,2024_11_28/13-52-04_0/28,multiple_fish,,True
2024_11_28,13-52-04_0,13-52-04_0,frame_217,0,127,27,1,False,False,True,2.339059690874992,True,[],[   -0.63848     0.65874    -0.39801],-20.46260438396986,132.62053422423273,0.3096131795915914,0.1907238440370658,0.1829476529034764,,,43.06750924266691,1.0449538954739015,,aspect_ratio_fail,2024_11_28/13-52-04_0/27,multiple_fish,,True
2024_11_28,13-52-04_0,13-52-04_0,frame_218,0,255,28,1,False,False,True,4.54366955942478,True,[],[   -0.32596    -0.13509     0.93568],-29.62854791812224,7.130390334437806,1.2646798381728663,0.2953235865007204,0.2930848807139877,,,11.843705522173009,1.56849961037989,,angle_fail,2024_11_28/13-52-04_0/28,multiple_fish,,True
2024_11_28,13-52-04_0,13-52-04_0,frame_218,0,127,27,1,False,False,True,2.045454601185924,True,[],[    0.54138    -0.15936     0.82554],22.839758681424257,-38.14386236859436,1.8123868043600817,0.1817111644607155,0.1808715929554398,,,45.75786135501029,1.0424603674986237,,aspect_ratio_fail,2024_11_28/13-52-04_0/27,multiple_fish,,True
2024_11_28,13-52-04_0,13-52-04_0,frame_219,0,255,28,1,False,False,True,4.346153846153846,True,[],[   -0.32013    -0.12131     0.93957],-32.30890886646108,2.972562006968024,1.554061734919112,0.2984212326279206,0.299962595925661,,,10.919035036441606,1.5457532954503257,,angle_fail,2024_11_28/13-52-04_0/28,multiple_fish,,True
2024_11_28,13-52-04_0,13-52-04_0,frame_219,0,127,27,1,False,False,True,2.3161402251505194,True,[],[     0.6179    -0.40736      0.6725],-18.02062503290945,131.7582389139937,0.4518489684670355,0.1925146936502447,0.1871333009369082,,,42.532927268583656,1.0376161647278188,,aspect_ratio_fail,2024_11_28/13-52-04_0/27,multiple_fish,,True
2024_11_28,13-52-04_0,13-52-04_0,frame_220,0,255,28,1,False,False,True,4.008620517830376,True,[],[    0.79992   -0.089774    -0.59335],-30.2730915573997,-7.310528877529364,0.3041879323074737,0.2999592576258608,0.3079796163843994,,,10.459923096757963,1.498406079097798,,angle_fail,2024_11_28/13-52-04_0/28,multiple_fish,,True
2024_11_28,13-52-04_0,13-52-04_0,frame_220,0,127,27,1,False,False,True,2.249999801661883,True,[],[    0.55484    -0.16891     0.81463],16.461116117036074,-39.68134059882606,2.572184180158702,0.181527177168463,0.1812903059647849,,,45.812782934787165,1.0306833236051356,,aspect_ratio_fail,2024_11_28/13-52-04_0/27,multiple_fish,,True
2024_11_28,13-52-04_0,13-52-04_0,frame_221,0,255,28,1,False,False,True,4.221834118508983,True,[],[    0.78291    -0.12941    -0.60853],-30.452572688928843,-10.786408122625565,0.367341291230547,0.3122641621832734,0.321766562826509,,,6.786817258724345,1.4533891083509518,,angle_fail,2024_11_28/13-52-04_0/28,multiple_fish,,True
2024_11_28,13-52-04_0,13-52-04_0,frame_221,0,127,27,1,False,False,True,2.276047835410405,True,[],[    0.54557    -0.16305     0.82205],14.8210946202784,-40.38090753662449,2.5403906556798983,0.1900464749152174,0.1884985625523439,,,43.26970898053212,1.027055736513622,,aspect_ratio_fail,2024_11_28/13-52-04_0/27,multiple_fish,,True
2024_11_28,13-52-04_0,13-52-04_0,frame_222,0,255,28,1,False,False,True,4.477777799372275,True,[],[    0.77426    -0.11887     -0.6216],-29.93211059602685,-11.3289934426577,0.3253111867618822,0.3097170021492278,0.3228351850416638,,,7.547163537543942,1.404018816904138,,angle_fail,2024_11_28/13-52-04_0/28,multiple_fish,,True
2024_11_28,13-52-04_0,13-52-04_0,frame_222,0,127,27,1,False,False,True,2.405797076520578,True,[],[    0.68117    -0.41409     0.60378],13.598689216203644,-43.48175186153935,0.9212891999523708,0.1910795380941021,0.1881770281994141,,,42.96133191220832,1.024060074734335,,aspect_ratio_fail,2024_11_28/13-52-04_0/27,multiple_fish,,True
2024_11_28,13-52-04_0,13-52-04_0,frame_223,0,255,28,1,False,False,True,4.521374885563668,True,[],[   -0.48521   -0.030675     0.87386],-33.15060882597097,-12.145351310232952,1.2878368524081862,0.3302370424363552,0.3330139844493406,,,1.421778377207406,1.361556719358508,,angle_fail,2024_11_28/13-52-04_0/28,multiple_fish,,True
2024_11_28,13-52-04_0,13-52-04_0,frame_223,0,127,27,1,False,False,True,2.313333196310458,True,[],[    0.56224    -0.17115     0.80907],14.80032652117286,-38.05005933419677,2.5991897823948227,0.1881537371422343,0.1849796177156195,,,43.83470533067631,1.0222654548349053,,aspect_ratio_fail,2024_11_28/13-52-04_0/27,multiple_fish,,True
2024_11_28,13-52-04_0,13-52-04_0,frame_224,0,255,28,1,False,False,True,4.460641172353826,True,[],[   -0.48976   -0.020673     0.87161],-30.262011523816383,-15.948782084417063,1.0199701512442894,0.2603720997444964,0.2539309629802443,,,22.27698515089661,1.3118035840506506,,angle_fail,2024_11_28/13-52-04_0/28,multiple_fish,,True
2024_11_28,13-52-04_0,13-52-04_0,frame_224,0,127,27,1,False,False,True,2.367647149825724,True,[],[    0.54495    -0.13025     0.82829],17.018771571292998,-43.83763595054345,2.0711983063200523,0.1880042587117886,0.1854956175266814,,,43.87932575767505,1.0200888132784929,,aspect_ratio_fail,2024_11_28/13-52-04_0/27,multiple_fish,,True
2024_11_28,13-52-04_0,13-52-04_0,frame_225,0,255,28,1,False,False,True,4.572262491039593,True,[],[    0.76235    -0.15467    -0.62841],-33.19818119004644,-13.795438379255376,0.3046066506132964,0.3020116530154765,0.3049714987133479,,,9.847267756574183,1.2849545711861516,,angle_fail,2024_11_28/13-52-04_0/28,multiple_fish,,True
2024_11_28,13-52-04_0,13-52-04_0,frame_225,0,127,27,1,False,False,True,2.217257232067868,True,[],[     0.5562    -0.17892     0.81156],20.59026689003884,-43.265456571862096,2.2487048165952057,0.1918638015643049,0.1870976378581761,,,42.72722341364032,1.0209028941634115,,aspect_ratio_fail,2024_11_28/13-52-04_0/27,multiple_fish,,True
2024_11_28,13-52-04_0,13-52-04_0,frame_226,0,255,28,1,False,False,True,4.680328028907083,True,[],,-27.83574874133651,-15.441234874419386,-1.0,0.300760762559397,0.300555435654301,,,10.220667892717325,1.256076948772105,,angle_fail,2024_11_28/13-52-04_0/28,multiple_fish,,True
2024_11_28,13-52-04_0,13-52-04_0,frame_226,0,127,27,1,False,False,True,2.305433095576048,True,[],[    0.55703    -0.17492     0.81186],25.559186928689165,-40.76900426650042,2.446370143462888,0.1854813803136822,0.1823849935827436,,,44.63242378696054,1.0214208122045063,,aspect_ratio_fail,2024_11_28/13-52-04_0/27,multiple_fish,,True
2024_11_28,13-52-04_0,13-52-04_0,frame_227,0,255,28,1,False,False,True,4.859155472744553,True,[],[   -0.25796    -0.11411     0.95939],-26.40173711142205,-22.197803692405525,1.6716778015286016,0.2563622413238945,0.2416567769759318,,,23.47395781376284,1.2257238939550923,,angle_fail,2024_11_28/13-52-04_0/28,multiple_fish,,True
2024_11_28,13-52-04_0,13-52-04_0,frame_227,0,127,27,1,False,False,True,2.7877360117697143,True,[],[    0.53612    -0.11052     0.83688],-27.136754129383583,131.77493144316912,2.3278676688333286,0.1889288866864894,0.1785109007552903,,,43.60331740701808,1.0241209123592283,,aspect_ratio_fail,2024_11_28/13-52-04_0/27,multiple_fish,,True
2024_11_28,13-52-04_0,13-52-04_0,frame_228,0,255,28,1,False,False,True,4.731371330282029,True,[],[   -0.17317   -0.067752     0.98256],-35.1835109567689,-33.985308329939905,1.898638201733016,0.2488320711197258,0.2421301832371682,,,25.72176981500722,1.192823368161668,,angle_fail,2024_11_28/13-52-04_0/28,multiple_fish,,True
2024_11_28,13-52-04_0,13-52-04_0,frame_228,0,127,27,1,False,False,True,2.8949582112940067,True,[],[     0.5367    -0.13685      0.8326],-30.69351717605416,131.40871601367493,2.224336111138713,0.1825010775071867,0.1802551674880667,,,45.52206641576517,1.0235375792390458,,aspect_ratio_fail,2024_11_28/13-52-04_0/27,multiple_fish,,True
2024_11_28,13-52-04_0,13-52-04_0,frame_229,0,255,28,1,False,False,True,4.4285710962932265,True,[],[   0.031852    -0.24167     0.96984],43.773069221970935,137.6113255670034,0.982186816318904,0.2624208028533711,0.2597079438308839,,,21.66543198406833,1.156821376974335,,angle_fail,2024_11_28/13-52-04_0/28,multiple_fish,,True
2024_11_28,13-52-04_0,13-52-04_0,frame_229,0,127,27,1,False,False,True,3.064516129032258,True,[],[    0.54778    -0.17052     0.81906],-32.21948986897894,128.68381142282524,1.3909888222127655,0.1771554266630427,0.1741609889981626,,,47.11778308565889,1.025400930565673,,angle_fail,2024_11_28/13-52-04_0/27,multiple_fish,,True
2024_11_28,13-52-04_0,13-52-04_0,frame_230,0,255,28,1,False,False,True,4.308823331426071,True,[],[   -0.21088    0.079029     0.97431],44.81358348519163,134.0284181199817,1.4366739365450227,0.2662093108456632,0.264067668153479,,,20.534534075921428,1.1161297708711613,,angle_fail,2024_11_28/13-52-04_0/28,multiple_fish,,True
2024_11_28,13-52-04_0,13-52-04_0,frame_230,0,127,27,1,False,False,True,3.2208201425744654,True,[],[    0.53269    -0.19405     0.82376],-32.74821949296405,124.380762451491,2.259754008582481,0.176894071383315,0.173965289401638,,,47.19579958707014,1.0251673255115747,,angle_fail,2024_11_28/13-52-04_0/27,multiple_fish,,True
2024_11_28,13-52-04_0,13-52-04_0,frame_231,0,255,28,1,False,False,True,4.596491249719773,True,[],[   -0.16847    0.058636     0.98396],43.9976280093162,132.6897916759571,1.8085888554591096,0.2752522582466965,0.2705398101620757,,,17.835146792030894,1.0737207171320224,,angle_fail,2024_11_28/13-52-04_0/28,multiple_fish,,True
2024_11_28,13-52-04_0,13-52-04_0,frame_231,0,127,27,1,False,False,True,3.64,True,[],[   -0.43391     0.68775      -0.582],-35.372671740104124,121.73092141329472,0.1807125380337066,0.180866484687094,0.1843995963959967,,,46.01000457101673,1.022070612646129,,angle_fail,2024_11_28/13-52-04_0/27,multiple_fish,,True
2024_11_28,13-52-04_0,13-52-04_0,frame_232,0,255,28,1,False,False,True,5.276902429829212,True,[],[  -0.011753    -0.15487     0.98787],40.747797034658326,133.02598590393052,1.9471951378453545,0.28402250800276,0.2770480693650621,,,15.217161790220892,1.0275071467564292,,angle_fail,2024_11_28/13-52-04_0/28,multiple_fish,,True
2024_11_28,13-52-04_0,13-52-04_0,frame_232,0,127,27,1,False,False,True,3.56,True,[],[    0.50792    -0.42215     0.75087],-1.0,-1.0,-1.0,-1.0,0.1667968061581759,,,,1.021118861622434,,other,2024_11_28/13-52-04_0/27,multiple_fish,,False
2024_11_28,13-52-04_0,13-52-04_0,frame_233,0,255,28,1,False,False,True,5.957596281818715,True,[],[    0.21792    -0.39929     0.89055],36.47535034927323,131.47123661169775,1.5927757566203495,0.2844651236886367,0.2784428727631029,,,15.08503770488456,0.9871322650736478,,angle_fail,2024_11_28/13-52-04_0/28,multiple_fish,,True
2024_11_28,13-52-04_0,13-52-04_0,frame_233,0,127,27,1,False,False,True,3.64,True,[],[   -0.42703     0.68697    -0.58798],-35.664090935039,121.23928714100091,0.1674415891129018,0.1675589921038761,0.1667378995993874,,,49.98239041675339,1.0262098880384558,,angle_fail,2024_11_28/13-52-04_0/27,multiple_fish,,True
2024_11_28,13-52-04_0,13-52-04_0,frame_234,0,255,28,1,False,False,True,6.169900074799811,True,[],[    0.22146    -0.38121     0.89757],33.1822369775498,128.39859014050575,2.1664178574072435,0.2763744954255933,0.2724743621997924,,,17.50015061922589,0.9603525154116586,,angle_fail,2024_11_28/13-52-04_0/28,multiple_fish,,True
2024_11_28,13-52-04_0,13-52-04_0,frame_234,0,127,27,1,False,False,True,3.76,True,[],[    0.52111    -0.19946     0.82986],-30.70165972431152,114.87784503422816,2.2143665677377,0.1714486588959697,0.1770424860744285,,,48.82129585194934,1.022482346187639,,angle_fail,2024_11_28/13-52-04_0/27,multiple_fish,,True
2024_11_28,13-52-04_0,13-52-04_0,frame_235,0,255,28,1,False,False,True,6.156404146130107,True,[],,32.7320546837848,126.75810023016396,-1.0,0.2835400504892882,0.2780350096751129,,,15.36117895842142,0.9457100084920912,,angle_fail,2024_11_28/13-52-04_0/28,multiple_fish,,True
2024_11_28,13-52-04_0,13-52-04_0,frame_235,0,127,27,1,False,False,True,3.7916666666666665,True,[],[    0.45515     -0.6176     0.64141],39.77715308816677,-54.17940613831157,0.1747084800706155,0.1749405616326816,0.1744103760154085,,,47.77893682606518,1.0344012273329029,,angle_fail,2024_11_28/13-52-04_0/27,multiple_fish,,True
2024_11_28,13-52-04_0,13-52-04_0,frame_236,0,255,28,1,False,False,True,6.063918205825229,True,[],,34.46955865859716,127.24040134113882,-1.0,0.2815452047724159,0.275202031163224,,,15.95665529181614,0.9354923010299548,,angle_fail,2024_11_28/13-52-04_0/28,multiple_fish,,True
2024_11_28,13-52-04_0,13-52-04_0,frame_236,0,127,27,1,False,False,True,3.76,True,[],[    0.52803    -0.20192     0.82487],-33.76463777349618,115.6221083548108,0.3397644855315966,0.1802999162635935,0.1811042040402618,,,46.17912947355417,1.0354420312081825,,angle_fail,2024_11_28/13-52-04_0/27,multiple_fish,,True
2024_11_28,13-52-04_0,13-52-04_0,frame_237,0,255,28,1,False,False,True,6.593083205566446,True,[],[     -0.543     0.55479     0.63037],31.320370113458107,133.36035744752616,0.4481041644707475,0.2758346945040862,0.2704769858550168,,,17.661285222660837,0.910432160422845,,angle_fail,2024_11_28/13-52-04_0/28,multiple_fish,,True
2024_11_28,13-52-04_0,13-52-04_0,frame_237,0,127,27,1,False,False,True,3.9565217391304346,True,[],[    0.42297    -0.59923     0.67972],-35.844866703032224,116.424382900167,0.4205213404634114,0.1889473109144627,0.1733076692777357,,,43.597817637473824,1.0430223037515367,,angle_fail,2024_11_28/13-52-04_0/27,multiple_fish,,True
2024_11_28,13-52-04_0,13-52-04_0,frame_238,0,255,28,1,False,False,True,6.535168001571996,True,[],,-24.618581926726748,-42.71086781661732,-1.0,0.2823318135870876,0.2765548969271207,,,15.72184669042162,0.8807176432379011,,angle_fail,2024_11_28/13-52-04_0/28,multiple_fish,,True
2024_11_28,13-52-04_0,13-52-04_0,frame_238,0,127,27,1,False,False,True,3.68,True,[],[    0.51118     -0.2199     0.83086],-36.19973317644351,113.51081160969456,1.7931454035291088,0.1669593239732002,0.1710442590182455,,,50.16139582889546,1.047204994889687,,angle_fail,2024_11_28/13-52-04_0/27,multiple_fish,,True
2024_11_28,13-52-04_0,13-52-04_0,frame_239,0,255,28,1,False,False,True,6.137744464263761,True,[],,-16.518951420887664,-39.458034315510616,-1.0,0.2766712273676526,0.2744786582787104,,,17.41157392010371,0.8533970220982852,,measured,2024_11_28/13-52-04_0/28,multiple_fish,,True
2024_11_28,13-52-04_0,13-52-04_0,frame_239,0,127,27,1,False,False,True,3.8,True,[],[      0.527    -0.12869     0.84007],-33.95193566896376,110.64178312016692,2.326467134300169,0.2188805391072374,0.1905816679196401,,,34.66252563963061,1.050082572080471,,angle_fail,2024_11_28/13-52-04_0/27,multiple_fish,,True
2024_11_28,13-52-04_0,13-52-04_0,frame_240,0,255,28,1,False,False,True,5.646647432722008,True,[],,-10.294723603592209,-34.67474597527841,-1.0,0.2822221431580212,0.2791086397649951,,,15.75458413193398,0.8314911149261328,,measured,2024_11_28/13-52-04_0/28,multiple_fish,,True
2024_11_28,13-52-04_0,13-52-04_0,frame_240,0,127,27,1,False,False,True,3.5,True,[],[    0.51186    -0.17943     0.84012],-11.263464605801705,91.32990306075553,2.528740512770913,0.0916789919225283,0.0882678165025162,,,72.63313673954379,1.0395270746048182,,measured,2024_11_28/13-52-04_0/27,multiple_fish,,True
2024_11_28,13-52-04_0,13-52-04_0,frame_241,0,255,28,1,False,False,True,5.71259824783207,True,[],[    0.86116    -0.50799   -0.018909],-8.483296295449922,-29.25575553621873,0.4299323432855152,0.2814296399471223,0.2782417672604065,,,15.991152254590371,0.8126273547858912,,measured,2024_11_28/13-52-04_0/28,multiple_fish,,True
2024_11_28,13-52-04_0,13-52-04_0,frame_241,0,127,27,1,False,False,True,3.75,True,[],[    0.51966    -0.16732     0.83783],44.05245194065471,-59.54253115318802,2.115763279655685,0.4080525777600611,0.2538840106736823,,,21.80673962986897,1.0560506204708238,,angle_fail,2024_11_28/13-52-04_0/27,multiple_fish,,True
2024_11_28,13-52-04_0,13-52-04_0,frame_242,0,255,28,1,False,False,True,6.058556791448551,True,[],[    0.88815    -0.45616   -0.055772],-9.117256772922095,-26.1582167276016,0.3491028095815666,0.2779714841669171,0.2755501840487064,,,17.023437562114292,0.793692914081907,,measured,2024_11_28/13-52-04_0/28,multiple_fish,,True
2024_11_28,13-52-04_0,13-52-04_0,frame_242,0,127,27,1,False,False,True,3.997607908138824,True,[],[     0.4788    -0.32619     0.81508],-36.57678360183768,111.86033550606555,1.319514223559458,0.2423857123141417,0.1920579870805063,,,27.64605602562934,1.0550234533535938,,angle_fail,2024_11_28/13-52-04_0/27,multiple_fish,,True
2024_11_28,13-52-04_0,13-52-04_0,frame_243,0,255,28,1,False,False,True,6.107817900861075,True,[],[    0.43645    -0.36824     0.82092],-4.788728403253362,-26.206452505717333,2.986413323714339,0.2849030025511251,0.2817916150304053,,,14.95432759667908,0.7854260100964822,,measured,2024_11_28/13-52-04_0/28,multiple_fish,,True
2024_11_28,13-52-04_0,13-52-04_0,frame_243,0,127,27,1,False,False,True,3.394958261811162,True,[],[    0.53408    -0.12513     0.83613],45.68843507807559,-61.43875653012957,1.967824402104645,0.1823134766476671,0.1837211456455243,,,45.57806667233816,1.0627012682026966,,angle_fail,2024_11_28/13-52-04_0/27,multiple_fish,,True
2024_11_28,13-52-04_0,13-52-04_0,frame_244,0,255,28,1,False,False,True,6.023171650731419,True,[],[    0.47773     -0.3794     0.79236],1.348859660017999,-29.110444091198897,3.017380818831964,0.2943766222791329,0.2901738689547071,,,12.126381409214044,0.7879859212600057,,measured,2024_11_28/13-52-04_0/28,multiple_fish,,True
2024_11_28,13-52-04_0,13-52-04_0,frame_244,0,127,27,1,False,False,True,3.64,True,[],[     0.5153    -0.17385     0.83919],-35.62862613089397,108.81460026277678,2.120619888263226,0.1794821900997009,0.1844766064137402,,,46.42322683591018,1.0598776066384348,,angle_fail,2024_11_28/13-52-04_0/27,multiple_fish,,True
2024_11_28,13-52-04_0,13-52-04_0,frame_245,0,255,28,1,False,False,True,6.0106577936949614,True,[],[    0.52862    -0.39374     0.75201],0.9537679284032656,-29.49186495788981,2.9662122178443764,0.3153932100418523,0.3097933462879431,,,5.85277312183513,0.7852429793225033,,measured,2024_11_28/13-52-04_0/28,multiple_fish,,True
2024_11_28,13-52-04_0,13-52-04_0,frame_245,0,127,27,1,False,False,True,3.190025268006048,True,[],[    0.49807    -0.19284     0.84542],-29.67884794090489,87.42826062387581,2.2335956633813074,0.1149185077051087,0.1087708416480979,,,65.69596784922128,1.0573344968418512,,angle_fail,2024_11_28/13-52-04_0/27,multiple_fish,,True
2024_11_28,13-52-04_0,13-52-04_0,frame_246,0,255,28,1,False,False,True,6.112893801096892,True,[],[    0.64567    -0.40661     0.64636],2.123078387436307,-31.9167983324334,1.8562207494606504,0.3213731044049175,0.3153493125669115,,,4.067730028382822,0.7843741791194335,,measured,2024_11_28/13-52-04_0/28,multiple_fish,,True
2024_11_28,13-52-04_0,13-52-04_0,frame_246,0,127,27,1,False,False,True,2.2857142306653366,True,[],[    0.50416    -0.13512     0.85298],51.502476962800486,-94.22396732394084,2.4560363545114505,0.1677074803183441,0.1757069011393923,,,49.938065576613695,1.0762123899727032,,aspect_ratio_fail,2024_11_28/13-52-04_0/27,multiple_fish,,True
2024_11_28,13-52-04_0,13-52-04_0,frame_247,0,255,28,1,True,False,True,6.396803543891307,False,[],,,,,,,,,,,,borders,2024_11_28/13-52-04_0/28,multiple_fish,,
2024_11_28,13-52-04_0,13-52-04_0,frame_247,0,127,27,1,False,False,True,2.414680087308684,True,[],[   -0.36394    -0.65365     0.66354],41.25644153678562,-119.48023133438905,0.1737665962639782,0.1732745187502816,0.1676917473006576,,,48.27626305961743,1.0943282810856176,,aspect_ratio_fail,2024_11_28/13-52-04_0/27,multiple_fish,,True
2024_11_28,13-52-04_0,13-52-04_0,frame_248,0,255,28,1,True,False,True,5.797207145816053,False,[],,,,,,,,,,,,borders,2024_11_28/13-52-04_0/28,multiple_fish,,
2024_11_28,13-52-04_0,13-52-04_0,frame_248,0,127,27,1,False,False,True,2.5476721328532306,True,[],[    0.44866    -0.15209     0.88067],44.29217522424545,-142.1821401799629,2.1945404589855926,0.1729234452772616,0.1695174737936604,,,48.381061111265176,1.119014534216766,,aspect_ratio_fail,2024_11_28/13-52-04_0/27,multiple_fish,,True
2024_11_28,13-52-04_0,13-52-04_0,frame_249,0,255,28,1,True,False,True,5.420750754192246,False,[],,,,,,,,,,,,borders,2024_11_28/13-52-04_0/28,multiple_fish,,
2024_11_28,13-52-04_0,13-52-04_0,frame_250,0,255,28,1,True,False,True,5.168194781215663,False,[],,,,,,,,,,,,borders,2024_11_28/13-52-04_0/28,multiple_fish,,
2024_11_28,13-52-04_0,13-52-04_0,frame_251,0,255,28,1,True,False,True,5.190497869486164,False,[],,,,,,,,,,,,borders,2024_11_28/13-52-04_0/28,multiple_fish,,
2024_11_28,13-52-04_0,13-52-04_0,frame_252,0,255,28,1,True,False,True,4.87415879834035,False,[],,,,,,,,,,,,borders,2024_11_28/13-52-04_0/28,multiple_fish,,
2024_11_28,13-52-04_0,13-52-04_0,frame_253,0,255,32,1,False,False,True,2.448989385579061,True,[],,-29.66123977000873,43.456829309193054,-1.0,0.1727114987348154,0.1682377444602552,,,48.444328735876006,1.2934288544114678,,aspect_ratio_fail,2024_11_28/13-52-04_0/32,multiple_fish,,True
2024_11_28,13-52-04_0,13-52-04_0,frame_253,0,127,28,1,True,False,True,4.765853546503172,False,[],,,,,,,,,,,,borders,2024_11_28/13-52-04_0/28,multiple_fish,,
2024_11_28,13-52-04_0,13-52-04_0,frame_254,0,255,32,1,False,False,True,2.5416114730189965,True,[],[    0.66174     0.59806    -0.45214],-18.92893657126241,39.91299969287437,0.1802394725087354,0.1807929202275757,0.1775027315965472,,,46.03196411117143,1.3026653594153563,,aspect_ratio_fail,2024_11_28/13-52-04_0/32,multiple_fish,,True
2024_11_28,13-52-04_0,13-52-04_0,frame_254,0,127,28,0,True,False,True,4.301554960263944,False,[],,,,,,,,,,,,borders,2024_11_28/13-52-04_0/28,multiple_fish,,
2024_11_28,13-52-04_0,13-52-04_0,frame_255,0,255,32,1,False,False,True,2.639316379209085,True,[],[    0.17635   -0.097872     0.97945],-11.96389802859085,36.59734649419037,1.380578328021952,0.1803832319215958,0.1759296011179576,,,46.15425912788184,1.3027101225469184,,aspect_ratio_fail,2024_11_28/13-52-04_0/32,multiple_fish,,True
2024_11_28,13-52-04_0,13-52-04_0,frame_255,0,127,28,1,True,False,True,4.027592455732675,False,[],,,,,,,,,,,,borders,2024_11_28/13-52-04_0/28,multiple_fish,,
