video_day,source_folder,video_name,frame_id,class_name,object_id,track_id,is_3D_complete,in_image_borders,does_overlap,is_front_fish,aspect_ratio,fish_3d_ok,overlapping_fish_ids,fish_direction,elevation_deg,azimuth_deg,raw_length,filtered_length,spine_length,gt,abs_error_cm,rel_error_%,fish_dist_from_camera,especie_gt,failure_reason,unique_track,scenario
2025_08_21,13_35_56,13_35_56,frame_346,0,255,1,-1,False,False,True,2.553333288180593,False,[],,62.94382764540664,-163.00527031650682,-1.0,0.3078078424018287,0.3529212208334157,29.1,1.6807842401828665,6.507903945269447,1.807275922230224,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_347,0,255,1,-1,False,False,True,2.5629919568022044,False,[],,51.87209775375988,-170.35550839902274,-1.0,0.2738764012051942,0.2806206614780546,29.1,1.7123598794805837,5.233079167752869,1.7454475467391932,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_348,0,255,1,-1,False,False,True,2.612924599557303,False,[],,11.259065857541357,11.920622411726862,-1.0,0.1959119001753009,0.2166011628160407,29.1,9.50880998246991,32.21041516425573,1.881583469874288,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_349,0,255,1,-1,False,False,True,2.515329152673035,False,[],,2.635708511662361,13.94230662966744,-1.0,0.1614046229803721,0.1751942638088235,29.1,12.959537701962791,44.1506494877605,1.87612098414604,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_350,0,255,1,-1,False,False,True,2.5312286793751344,False,[],,-21.32868411788174,10.642635276700362,-1.0,0.1828306944067188,0.216039626521786,29.1,10.81693055932812,36.73678394231182,1.862661528249159,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_351,0,255,1,-1,False,False,True,2.616954674578741,False,[],,-42.77169759579037,15.333453999921112,-1.0,0.1333665420111898,0.1484289882694977,29.1,15.763345798881021,53.85240760858484,1.7043902309417724,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_352,0,255,1,-1,False,False,True,2.404691973269985,False,[],,61.5904654588438,-162.46157033745513,-1.0,0.2753013042035006,0.2948068113191197,29.1,1.569869579649943,4.74003314757763,1.7908561509727632,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_353,0,255,1,-1,False,False,True,2.425000083179519,False,[],,62.64151622471686,-161.07731719833473,-1.0,0.2725574816226799,0.2878491255957939,29.1,1.8442518377320098,5.689452725716292,1.8036547750007104,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_354,0,255,1,-1,False,False,True,2.672413775353907,False,[],,-9.149230707221324,33.08451254007859,-1.0,0.1845035296644093,0.198508704576321,29.1,10.64964703355907,36.15794821300716,1.895048614177439,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_355,0,255,1,-1,False,False,True,2.550504794744426,False,[],,62.08147222656054,-161.49672764294334,-1.0,0.3004255308725923,0.3017671470494418,29.1,0.9425530872592276,3.953470890170344,1.8005622884048378,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_356,0,255,1,-1,False,False,True,2.8957056351666277,False,[],,59.52277197281227,-161.8407155244774,-1.0,0.2852598092000726,0.3036605100777371,29.1,0.5740190799927412,1.2941836677949217,1.8354437983765888,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_357,0,255,1,-1,False,False,True,2.5514705005411336,False,[],,66.53314535640361,-152.91056567583456,-1.0,0.2762945639568508,0.317870153599508,29.1,1.4705436043149192,4.396344651608708,1.8413757676223537,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_358,0,255,1,-1,False,False,True,2.605577873425208,False,[],,61.91215719821807,-159.1415951049703,-1.0,0.2923019091188081,0.3019360020040095,29.1,0.13019091188080978,1.1425291068540406,1.8134689307850933,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_359,0,255,1,-1,False,False,True,2.41108335162904,False,[],,18.544706928260247,9.9610483880692,-1.0,0.1308392535488017,0.1872029258833342,29.1,16.016074645119833,54.72690188622775,1.9085522237243928,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_360,0,255,1,-1,False,False,True,2.551305890000314,False,[],,55.99282017603938,-148.3130017378243,-1.0,0.2835376632216317,0.2859465927062643,29.1,0.7462336778368304,1.8900819302312164,1.716386776313844,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_361,0,255,1,-1,False,False,True,2.40270268800944,False,[],,-42.67302022512481,1.6825953788728951,-1.0,0.1846263882848244,0.1700850698386824,29.1,10.637361171517561,36.11543657964551,1.878109679742179,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_362,0,255,1,-1,False,False,True,2.334677248927256,False,[],,-40.813948447012926,5.773518486099273,-1.0,0.1641288122619824,0.1453106173367537,29.1,12.687118773801764,43.208023438760414,1.876373997568756,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_363,0,255,1,-1,False,False,True,2.2487562890062107,False,[],,7.937176070612094,22.04205331956303,-1.0,0.1347816642449426,0.1508325827516403,29.1,15.621833575505743,53.362745936006014,1.9009318866762697,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_364,0,255,1,-1,False,False,True,2.329411857324881,False,[],,64.22494616326432,-153.11897313034163,-1.0,0.2714190094727291,0.2913180108192268,29.1,1.9580990527270892,6.083387725699259,1.814829642047767,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_365,0,255,1,-1,False,False,True,2.4684681828988038,False,[],,51.66062810367027,-166.46341886651783,-1.0,0.2739280522495875,0.2773804090956757,29.1,1.707194775041252,5.215206834052763,1.8692790438630145,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_366,0,255,1,-1,False,False,True,2.4926827728318104,False,[],,-6.625710040984106,15.842167377270057,-1.0,0.1130349164264213,0.1418261610797974,29.1,17.796508357357872,60.88757217078844,1.9034371822080345,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_367,0,255,1,-1,False,False,True,2.4618395251462863,False,[],,48.34556843504724,-160.9952919889996,-1.0,0.2237402025517016,0.2099068524547692,29.1,6.725979744829843,22.58124479179872,1.871005000444404,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_368,0,255,1,-1,False,False,True,2.465946007875776,False,[],,49.99255310337726,-152.9240240849197,-1.0,0.1804395622847534,0.1957606271426394,29.1,11.05604377152466,37.56416529939327,1.877118788348685,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_369,0,255,1,-1,False,False,True,2.330019972054021,False,[],,49.00421928739154,-166.7582197696079,-1.0,0.1925328398392054,0.1696126738174969,29.1,9.846716016079462,33.37964019404656,1.862701351691551,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_370,0,255,1,-1,False,False,True,2.2731853348368856,False,[],,-1.0,-1.0,-1.0,-1.0,0.1831757626701366,29.1,129.1,,1.8772074110580208,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_371,0,255,1,-1,False,False,True,2.266666620809437,False,[],,-1.0,-1.0,-1.0,-1.0,0.1883807764826315,29.1,129.1,,1.884094379242809,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_372,0,255,1,-1,False,False,True,2.1442126200854883,False,[],,63.212924034728985,-156.88537914831002,-1.0,0.2715004876498752,0.2896679521395325,29.1,1.9499512350124775,6.055194584818255,1.807644206648288,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_373,0,255,1,-1,False,False,True,2.128774282827929,False,[],,62.7019533316553,-156.96314458081187,-1.0,0.2673895809239019,0.2839124219468115,29.1,2.3610419076098097,7.477653659549484,1.801837113254724,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_374,0,255,1,-1,False,False,True,2.2444062648386427,False,[],,47.58958350781905,-169.00509227836443,-1.0,0.2282044198150288,0.1979937857982553,29.1,6.279558018497124,21.036532935976183,1.8672504726511985,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_375,0,255,1,-1,False,False,True,2.352241567209652,False,[],,-40.52068954940832,13.46581631812892,-1.0,0.2313638912193778,0.1989231145840687,29.1,5.9636108780622195,19.94329023550939,1.8842685337846607,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_376,0,255,1,-1,False,False,True,2.4319248663598088,False,[],,49.685806786922086,-166.59734022928455,-1.0,0.157515900558576,0.165981400930925,29.1,13.3484099441424,45.49622818042352,1.867089836770304,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_377,0,255,1,-1,False,False,True,2.2934472932533096,False,[],,-37.996066450726985,21.758031469995107,-1.0,0.1584909223072221,0.1609915916546874,29.1,13.250907769277793,45.15885041272589,1.873387874329383,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_378,0,255,1,-1,False,False,True,2.34380783846364,False,[],,64.36492888701635,-150.32708206528332,-1.0,0.2638937477399135,0.286299344854425,29.1,2.710625226008652,8.687284519061073,1.8125786169236449,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_379,0,255,1,-1,False,False,True,2.395348602678996,False,[],,-1.0,-1.0,-1.0,-1.0,0.1750773615930582,29.1,129.1,,1.89539482796716,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_380,0,255,1,-1,False,False,True,2.269155291228576,False,[],,13.46053598608036,23.812690774316405,-1.0,0.1358132556846991,0.1560633508120063,29.1,15.518674431530092,53.00579388072693,1.911088612939439,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_381,0,255,1,-1,False,False,True,2.2266666628237126,False,[],,58.77316504633252,-162.20332634660153,-1.0,0.2716183743267166,0.2871201718875006,29.1,1.938162567328341,6.014403347156862,1.8567202787421704,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_382,0,255,1,-1,False,False,True,2.144676899205596,False,[],,60.26078263914728,-156.762355308987,-1.0,0.2970042391437808,0.3075332618527011,29.1,0.6004239143780801,2.769632921723476,1.8478903456970497,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_383,0,255,1,-1,False,False,True,2.219330792650195,False,[],,48.089855025353074,-164.28271286529437,-1.0,0.1754121290798316,0.1772725392397068,29.1,11.55878709201684,39.3037615640721,1.8751489081658608,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_384,0,255,1,-1,False,False,True,2.5109629925619514,False,[],,-1.0,-1.0,-1.0,-1.0,0.2077498836958192,29.1,129.1,,1.8821834166644504,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_385,0,255,1,-1,False,False,True,2.510516469547631,False,[],,-41.83974976566176,25.395865498359523,-1.0,0.1713175834196172,0.1722780334078926,29.1,11.96824165803828,40.72055937037466,1.8544372380948533,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_386,0,255,1,-1,False,False,True,2.481115124716874,False,[],,56.06471124202636,-160.99644265775856,-1.0,0.2750587861455644,0.2706091233539979,29.1,1.594121385443561,4.82394943060053,1.8632026812801623,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_387,0,255,1,-1,False,False,True,2.4655317704342568,False,[],,-30.55986670807203,19.0805649494272,-1.0,0.1339471558880247,0.1569516455421716,29.1,15.705284411197532,53.65150315293261,1.8794757159176216,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_388,0,255,1,-1,False,False,True,2.474666508386885,False,[],,51.34204792033583,-160.4918613597697,-1.0,0.2527011097344487,0.2541691412188422,29.1,3.8298890265551293,12.560169642059266,1.8564068667571945,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_389,0,255,1,-1,False,False,True,2.4423884158122107,False,[],,-8.799185494196923,30.02908333465125,-1.0,0.1683062751132372,0.1887442906340735,29.1,12.269372488676282,41.76253456289369,1.87587516841016,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_390,0,255,1,-1,False,False,True,2.294938937428134,False,[],,-1.0,-1.0,-1.0,-1.0,0.1907785715911883,29.1,129.1,,1.8743254769789544,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_391,0,255,1,-1,False,False,True,2.211886143554858,False,[],,-34.56773631119315,26.08894918052673,-1.0,0.1480277654744826,0.1769533602248207,29.1,14.29722345255174,48.779319905023314,1.85399056983188,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_393,0,255,1,-1,False,False,True,2.093289879800363,False,[],,-1.0,-1.0,-1.0,-1.0,0.1718374554113038,29.1,129.1,,1.8630176903418425,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_394,0,255,1,-1,False,False,True,2.2100000192557223,False,[],,50.4236590617055,-157.61383318718964,-1.0,0.2180458569064014,0.1869608115294883,29.1,7.29541430935986,24.551606606781505,1.8676368600624995,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_395,0,255,1,-1,False,False,True,2.245614223314373,False,[],,62.51969387267969,-141.41170336869422,-1.0,0.2622297088733958,0.2786357934962595,29.1,2.87702911266042,9.263076514395909,1.8285763127044865,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_396,0,255,1,-1,False,False,True,2.317987913751325,False,[],,-20.48065867104549,32.18962977781315,-1.0,0.1779056699388826,0.1866890695991922,29.1,11.309433006111743,38.44094465782605,1.8922431629888352,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_397,0,255,1,-1,False,False,True,2.3697966497522414,False,[],,-1.0,-1.0,-1.0,-1.0,0.2274282430226717,29.1,129.1,,1.8849965178049528,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_398,0,255,1,-1,False,False,True,2.288770098638885,False,[],,-0.5434667437230459,39.43370124992072,-1.0,0.1595699523059489,0.1862147444838695,29.1,13.143004769405112,44.78548363115955,1.902625604602537,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_399,0,255,1,-1,False,False,True,2.1846009286892074,False,[],,-23.92510405063929,32.798660296015385,-1.0,0.1458622261669899,0.1431241266823692,29.1,14.513777383301012,49.52864146470935,1.8840655742522288,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_400,0,255,1,-1,False,False,True,2.090908979184521,False,[],,12.657042859941114,40.0912970149328,-1.0,0.1538638054665122,0.161892281890906,29.1,13.71361945334878,46.75992890432102,1.8862145929681544,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_401,0,255,1,-1,False,False,True,2.0207469767925472,False,[],,51.67731626215384,-151.21696088504655,-1.0,0.2461123548254555,0.2058199588957026,29.1,4.488764517454452,14.840015631330244,1.87016042494616,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_402,0,255,1,-1,False,False,True,2.103404577023169,False,[],,50.29356277257487,-155.78180516371518,-1.0,0.1808904127330681,0.1986479743449084,29.1,11.01095872669319,37.40816168405946,1.873113638815466,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_403,0,255,1,-1,False,False,True,2.029649581332031,False,[],,66.60657138581338,-142.09706919903928,-1.0,0.2692609379404016,0.2880374339827131,29.1,2.173906205959838,6.83012528013784,1.811293687903067,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_404,0,255,1,-1,False,False,True,2.1298246989441925,False,[],,-1.0,-1.0,-1.0,-1.0,0.3079966283492097,29.1,129.1,,1.8815012719749744,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_405,0,255,1,-1,False,False,True,2.174093190060722,False,[],,65.8537359456502,-139.312985356967,-1.0,0.284113833610188,0.2913919894398327,29.1,0.6886166389812018,1.6907150137757545,1.829811637711632,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_406,0,255,1,-1,False,False,True,2.164429697277332,False,[],,-1.0,-1.0,-1.0,-1.0,0.158264748412543,29.1,129.1,,1.89217536445967,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_407,0,255,1,-1,False,False,True,2.183716066419371,False,[],,54.87739122963609,-150.44879142297518,-1.0,0.2199718149263505,0.2463054598546549,29.1,7.102818507364951,23.885185146591503,1.875371714121265,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_408,0,255,1,-1,False,False,True,2.259183658292444,False,[],,69.83786417591796,-134.90851526808154,-1.0,0.3062415363125339,0.3546920472615732,29.1,1.524153631253391,5.96592951990794,1.858627738806168,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_409,0,255,1,-1,False,False,True,2.1159842159039357,False,[],,-1.0,-1.0,-1.0,-1.0,0.1565588999376399,29.1,129.1,,1.89445756146117,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_410,0,255,1,-1,False,False,True,2.2517481142904097,False,[],,64.21004680422466,-137.99616576008293,-1.0,0.2753575417112606,0.289824916872331,29.1,1.5642458288739434,4.720573802331969,1.8293303243440924,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_411,0,255,1,-1,False,False,True,2.2612440323755263,False,[],,49.16243716726372,-140.91694795914844,-1.0,0.2135724130861269,0.206725851797371,29.1,7.742758691387312,26.09951104286264,1.88023896495323,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_412,0,255,1,-1,False,False,True,2.189189409867521,False,[],,66.05838571233423,-137.5269178376735,-1.0,0.2753260083961315,0.2851046248490153,29.1,1.5673991603868487,4.731484984037527,1.818118829933549,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_413,0,255,1,-1,False,False,True,2.2698412422212697,False,[],,66.34077006921886,-134.87273993733564,-1.0,0.2694949445142627,0.3177362622660956,29.1,2.150505548573733,6.749154147313938,1.82095646686406,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_414,0,255,1,-1,False,False,True,2.15045129997483,False,[],,66.02535528443478,-136.9167966656846,-1.0,0.2877205940650036,0.298476790394561,29.1,0.32794059349964044,0.4427010155696779,1.81608878609663,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_415,0,255,1,-1,False,False,True,2.2013575190902315,False,[],,48.45044450398402,-150.99776471593069,-1.0,0.126340237607202,0.1732612271850411,29.1,16.4659762392798,56.28365480719653,1.88555109714182,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_416,0,255,1,-1,False,False,True,2.1891892502697945,False,[],,66.37565612397593,-137.42347179671103,-1.0,0.2796214495735543,0.2875777882587003,29.1,1.1378550426445742,3.2451731579396883,1.830891197564405,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_417,0,255,1,-1,False,False,True,2.0928270183410818,False,[],,50.980184148676834,-148.883875920237,-1.0,0.1659502466203508,0.1814621905102071,29.1,12.504975337964922,42.57776933551873,1.8757623437288644,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_418,0,255,1,-1,False,False,True,2.14230005488854,False,[],,-1.0,-1.0,-1.0,-1.0,0.1885138709167668,29.1,129.1,,1.886755238504728,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_419,0,255,1,-1,False,False,True,2.1315792481171627,False,[],,65.47397083104119,-134.46194158133582,-1.0,0.2651607543701078,0.2857993261464478,29.1,2.5839245629892247,8.248873920377925,1.8343332425074093,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_420,0,255,1,-1,False,False,True,2.1434071313046923,False,[],,53.49944266373759,-153.9381072470905,-1.0,0.147851466988885,0.183234878798057,29.1,14.314853301111503,48.84032284121624,1.882439508146912,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_421,0,255,1,-1,False,False,True,2.0675105714709248,False,[],,-1.0,-1.0,-1.0,-1.0,0.2068780278327381,29.1,129.1,,1.868452500078344,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_422,0,255,1,-1,False,False,True,2.125677236656124,False,[],,-1.0,-1.0,-1.0,-1.0,0.1806460687405755,29.1,129.1,,1.877934716641903,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_423,0,255,1,-1,False,False,True,2.112866999972045,False,[],,-1.0,-1.0,-1.0,-1.0,0.1890954318428184,29.1,129.1,,1.8895218751241063,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_424,0,255,1,-1,False,False,True,2.061601690368908,False,[],,48.10723667495769,-144.30954564265588,-1.0,0.1722992303863386,0.1790765505813169,29.1,11.870076961366141,40.380889139675205,1.880991751807077,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_425,0,255,1,-1,False,False,True,2.1052634268874,False,[],,-1.0,-1.0,-1.0,-1.0,0.1827235469050639,29.1,129.1,,1.8806632106043712,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_426,0,255,1,-1,False,False,True,2.048681663481935,False,[],,57.872045977123456,-157.36639589123482,-1.0,0.23170179161704,0.2177664462732771,29.1,5.929820838296003,19.826369682685087,1.860145923270974,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_427,0,255,1,-1,False,False,True,2.153846185768028,False,[],,65.23246639942596,-138.76129859296677,-1.0,0.2913759403255327,0.3076536465213043,29.1,0.037594032553268875,0.8221246801151324,1.825611673434837,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_428,0,255,1,-1,False,False,True,2.1842107486083373,False,[],,-1.0,-1.0,-1.0,-1.0,0.1568782716963953,29.1,129.1,,1.871651833024744,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_429,0,255,1,-1,False,False,True,2.0500001921896422,False,[],,-1.0,-1.0,-1.0,-1.0,0.1822888377357646,29.1,129.1,,1.8875316982537929,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_430,0,255,1,-1,False,False,True,2.055359061873782,False,[],,-1.0,-1.0,-1.0,-1.0,0.1761772520629482,29.1,129.1,,1.8869732685492075,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_431,0,255,1,-1,False,False,True,1.9571018591656493,False,[],,50.53949649423939,-158.9682852378819,-1.0,0.1425389175937836,0.1699107134269996,29.1,14.846108240621643,50.67857522706447,1.873238637088201,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_432,0,255,1,-1,False,False,True,1.8820115498671697,False,[],,67.78482897063083,-141.1229817386033,-1.0,0.2741430094069796,0.2948831132854635,29.1,1.685699059302042,5.140827194816717,1.8247698202353568,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_433,0,255,1,-1,False,False,True,1.881125157283011,False,[],,-1.0,-1.0,-1.0,-1.0,0.1794644337163917,29.1,129.1,,1.872505195180396,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_434,0,255,1,-1,False,False,True,1.9132893197782848,False,[],,-29.78022473561344,36.11881611821504,-1.0,0.1205273590610624,0.1493916219103592,29.1,17.04726409389376,58.29503146676039,1.893590230428962,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
