video_day,source_folder,video_name,frame_id,class_name,object_id,track_id,is_3D_complete,in_image_borders,does_overlap,is_front_fish,aspect_ratio,pointcloud_size_ok,fish_3d_ok,overlapping_fish_ids,fish_direction,elevation_deg,azimuth_deg,raw_length,filtered_length,spine_length,gt,abs_error_cm,rel_error_%,fish_dist_from_camera,especie_gt,failure_reason,unique_track,scenario
2024_11_28,13-39-00_0,13-39-00_0,frame_148,0,127,1,1,False,False,True,4.922159652233832,True,True,[],[    0.62026    0.017308      0.7842],51.54951154603395,1.4479151112930877,1.234002483811535,1.0572158510396723,1.0276010831198563,-100.0,205.72158510396724,215.58682120587235,2.2513989831144747,error,not_a_fish,2024_11_28/13-39-00_0/1,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_149,0,255,12,1,False,False,True,5.644349950890227,True,True,[],,-14.69592443355813,-28.37763757598984,-1.0,0.2846103636857128,0.284024748589096,28.9,0.4389636314287202,15.041682481876784,1.085329847471345,caballa,measured,2024_11_28/13-39-00_0/12,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_149,0,127,1,1,False,False,True,4.93368803493644,True,True,[],[    0.62327    0.014568     0.78187],51.1786841922244,1.0276772526904028,1.3048223316986345,1.0856000928953589,1.0609652760920576,-100.0,208.56000928953588,224.0597292224952,2.238003070351113,error,not_a_fish,2024_11_28/13-39-00_0/1,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_150,0,255,12,1,False,False,True,5.514004518092753,True,True,[],,-13.18497527946772,-17.9891578209134,-1.0,0.2830770109160181,0.2824194422134078,28.9,0.5922989083981882,15.499399726561746,1.0796021601274626,caballa,measured,2024_11_28/13-39-00_0/12,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_150,0,127,1,1,False,False,True,4.925925837122679,True,True,[],[    0.63009    0.008414     0.77648],50.86753831706497,0.699293623678784,1.0134823573011356,1.0098799005251604,0.9957203032177762,-100.0,200.98799005251604,201.45668672392847,2.225940775754894,error,not_a_fish,2024_11_28/13-39-00_0/1,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_151,0,255,12,1,False,False,True,5.587774295999383,True,True,[],[    0.36746    -0.16033     0.91611],-11.47653437486305,-15.155537770693169,2.095551081371487,0.2834170230953066,0.28524661567954,28.9,0.5582976904693382,15.397903553639814,1.0721067146127448,caballa,measured,2024_11_28/13-39-00_0/12,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_151,0,127,1,1,False,False,True,4.785714037994014,True,True,[],[    0.62434    0.012367     0.78105],51.29865697694324,1.0718153139586424,1.1772687546073075,1.0160338365249162,1.0018862487166404,-100.0,201.60338365249163,203.2936825447512,2.2448076365147043,error,not_a_fish,2024_11_28/13-39-00_0/1,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_152,0,255,12,1,False,False,True,5.357585596963507,True,True,[],,-15.010543008664278,-3.9413602251774087,-1.0,0.283543136370603,0.2828483645830844,28.9,0.5456863629396977,15.36025779982,1.0636035604187517,caballa,measured,2024_11_28/13-39-00_0/12,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_152,0,127,1,1,False,False,True,4.888888755684018,True,True,[],[    0.62514    0.017354     0.78032],51.27665116806629,1.5569208936510095,1.0501906334137878,1.0053359472134185,0.9865537135290364,-100.0,200.53359472134184,200.1002827502741,2.2343620191024867,error,not_a_fish,2024_11_28/13-39-00_0/1,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_153,0,255,12,1,False,False,True,5.527778101556164,True,True,[],,-16.346341500706377,2.2768786412090773,-1.0,0.2856350191259115,0.2825412171947459,28.9,0.3364980874088488,14.735815186295085,1.0684428120145992,caballa,measured,2024_11_28/13-39-00_0/12,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_153,0,127,1,1,False,False,True,4.749999710993016,True,True,[],[    0.62615    0.013914     0.77957],51.12004314543896,1.116063557316337,1.1128527293259265,1.0228057794420904,1.0100674937280516,-100.0,202.28057794420903,205.31515804241508,2.2275211879887533,error,not_a_fish,2024_11_28/13-39-00_0/1,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_154,0,255,12,1,False,False,True,5.463320434770609,True,True,[],,-9.829266266440404,-6.491903603249388,-1.0,0.2456246950595614,0.2418493801129643,28.9,4.337530494043861,26.67919550460854,1.051330400568244,caballa,measured,2024_11_28/13-39-00_0/12,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_154,0,127,1,1,False,False,True,4.962962918561339,True,True,[],[    0.62231    0.017683     0.78257],51.41858711234886,1.467653508109871,1.1560055060900436,1.139522089523577,1.0897713650274403,-100.0,213.9522089523577,240.15584761897816,2.2445411559965334,error,not_a_fish,2024_11_28/13-39-00_0/1,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_155,0,255,12,1,False,False,True,5.560000704632371,True,True,[],,-17.432657224222353,-11.771857263615868,-1.0,0.2822345627650359,0.2818771829248879,28.9,0.6765437234964082,15.75087678655646,1.054691263849928,caballa,measured,2024_11_28/13-39-00_0/12,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_155,0,127,1,1,False,False,True,4.785714037994014,True,True,[],[     0.6243    0.015479     0.78103],51.29189347688438,1.321934699637907,1.172931708479748,1.096321261339781,1.0754962437164812,-100.0,209.6321261339781,227.26007801187487,2.234743552273492,error,not_a_fish,2024_11_28/13-39-00_0/1,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_156,0,255,12,1,False,False,True,5.32116626541302,True,True,[],[    0.10625   -0.090408     0.99022],-7.364640227807396,-13.566068825751406,2.0328868705135923,0.2382234873731898,0.23099103111985,28.9,5.0776512626810195,28.888511231883623,1.0471950354533124,caballa,measured,2024_11_28/13-39-00_0/12,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_156,0,127,1,1,False,False,True,4.749999710993016,True,True,[],[    0.62881     0.01023     0.77749],50.97093033852824,0.8136791419410815,1.0876312486353783,1.0313080095530172,1.0137198942004468,-100.0,203.1308009553017,207.85313718000515,2.2303430349024427,error,not_a_fish,2024_11_28/13-39-00_0/1,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_157,0,255,12,1,False,False,True,5.183270425483549,True,True,[],,-11.77264728400036,-23.816494320849323,-1.0,0.2428736603374554,0.2345010702415559,28.9,4.61263396625446,27.50039989926704,1.053425835075811,caballa,measured,2024_11_28/13-39-00_0/12,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_157,0,127,1,1,False,False,True,4.8673255045751,True,True,[],[    0.62203    0.020701     0.78272],51.46721310070571,1.8070203757482688,1.1045347767554363,1.0263966361442902,1.020775970823832,-100.0,202.63966361442903,206.3870555654598,2.2362338399615385,error,not_a_fish,2024_11_28/13-39-00_0/1,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_158,0,255,12,1,False,False,True,5.620148274326696,True,True,[],[   0.056264   -0.066058     0.99623],-10.017566157253116,-27.78949152282257,2.0783257936278687,0.2672005200045748,0.2588025442094864,28.9,2.17994799954252,20.23865074490304,1.0535559164191055,caballa,measured,2024_11_28/13-39-00_0/12,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_158,0,127,1,1,False,False,True,4.925925837122679,True,True,[],[    0.62446    0.016334     0.78089],51.23161909244366,1.2586298301234085,1.128945787984449,1.0480361507944345,1.030498993235775,-100.0,204.80361507944343,212.84661217744315,2.229879787166372,error,not_a_fish,2024_11_28/13-39-00_0/1,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_159,0,255,12,1,False,False,True,5.664356155126987,True,True,[],[    0.04018   -0.060115     0.99738],-7.437749193380168,-29.815183499817568,1.768797270669304,0.2504877953053094,0.2438269708146513,28.9,3.851220469469059,25.227523789459887,1.0523802507635531,caballa,measured,2024_11_28/13-39-00_0/12,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_159,0,127,1,1,False,False,True,4.925925837122679,True,True,[],[    0.62039    0.023483     0.78394],51.537885058287365,1.978984755400506,1.095456031162631,1.0892352409597517,1.0730778368805196,-100.0,208.92352409597515,225.14484804768705,2.2382833684981898,error,not_a_fish,2024_11_28/13-39-00_0/1,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_160,0,255,12,1,False,False,True,5.728215890814367,True,True,[],[    0.85202    -0.48339    -0.20101],-11.519110775419591,-29.57393497916709,0.2848729274021271,0.2848566406432639,0.2867449096430592,28.9,0.41433593567360916,14.968166972160027,1.0593285713218836,caballa,measured,2024_11_28/13-39-00_0/12,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_160,0,127,1,1,False,False,True,4.6785710569910215,True,True,[],[    0.62345     0.02096     0.78158],51.1680562594096,1.6234458755860626,1.1330095505024098,1.1151682155373126,1.1047714431152178,-100.0,211.51682155373126,232.88603448875008,2.2145611870083903,error,not_a_fish,2024_11_28/13-39-00_0/1,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_161,0,255,12,1,False,False,True,5.400044636483092,True,True,[],,-11.329219143860676,-32.491887557620075,-1.0,0.2857067862924804,0.2870265892491943,28.9,0.32932137075195556,14.71439215149839,1.060337598708817,caballa,measured,2024_11_28/13-39-00_0/12,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_161,0,127,1,1,False,False,True,4.888888755684018,True,True,[],[    0.62024    0.021876     0.78411],51.62513832375583,1.9381831434246948,1.1694293940770053,1.0390407570533062,1.0222850995143085,-100.0,203.90407570533063,210.1614200159123,2.2410593607507905,error,not_a_fish,2024_11_28/13-39-00_0/1,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_162,0,255,12,1,False,False,True,5.41536484340126,True,True,[],,-10.287474416449404,-31.63692817169299,-1.0,0.284502014452252,0.2846599323233978,28.9,0.4497985547748016,15.074025536641184,1.0593884033725494,caballa,measured,2024_11_28/13-39-00_0/12,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_162,0,127,1,1,False,False,True,4.962962918561339,True,True,[],[    0.62072    0.019029      0.7838],51.47329319489428,1.6139253387863948,1.1276926751721907,1.087130717053609,1.0733294985299189,-100.0,208.7130717053609,224.51663195630124,2.2428397027957554,error,not_a_fish,2024_11_28/13-39-00_0/1,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_163,0,255,12,1,False,False,True,5.726354399919789,True,True,[],,-8.822826467529095,-29.81923423645924,-1.0,0.2838194104525308,0.2814864676263907,28.9,0.5180589547469197,15.277787924617684,1.060554217136797,caballa,measured,2024_11_28/13-39-00_0/12,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_163,0,127,1,1,False,False,True,4.851851674245358,True,True,[],[    0.62345    0.019637     0.78162],51.30294166596451,1.68976204422095,1.1076816537795282,1.1015072667903985,1.0779173613148525,-100.0,210.15072667903985,228.80813934041743,2.2248084289267567,error,not_a_fish,2024_11_28/13-39-00_0/1,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_164,0,255,12,1,False,False,True,5.955346253648207,True,True,[],[   0.096469    -0.10941      0.9893],-8.6166201790072,-29.26237917054592,2.0641450598031383,0.2828607138322694,0.2826513922655987,28.9,0.6139286167730589,15.563966020218093,1.0587659630276864,caballa,measured,2024_11_28/13-39-00_0/12,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_164,0,127,1,1,False,False,True,4.962962918561339,True,True,[],[    0.62547    0.012367     0.78015],51.18540135294287,0.9770301530893956,1.2181507950040111,1.0453144229415652,1.039242034538718,-100.0,204.53144229415653,212.03415610195967,2.246284907188468,error,not_a_fish,2024_11_28/13-39-00_0/1,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_165,0,255,18,1,True,False,True,5.5217387111193545,,False,[],,,,,,,,,,,,borders,2024_11_28/13-39-00_0/18,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_165,0,170,12,1,False,False,True,5.857374428696933,True,True,[],[  -0.066755   -0.068314     0.99543],-7.728175849688234,-21.365053264479737,1.4468969881630434,0.2811393329648255,0.2773641414062989,28.9,0.7860667035174487,16.07781105527597,1.0568484734530634,caballa,measured,2024_11_28/13-39-00_0/12,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_165,0,85,1,1,False,False,True,4.888888755684018,True,True,[],[    0.63044    0.009807     0.77618],50.83676297234391,0.7902880953034556,1.063633676461578,1.024287870632759,1.0103578038850063,-100.0,202.42878706327588,205.7575733232117,2.217609322942513,error,not_a_fish,2024_11_28/13-39-00_0/1,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_166,0,255,18,1,True,False,True,5.461017544273272,,False,[],,,,,,,,,,,,borders,2024_11_28/13-39-00_0/18,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_166,0,170,12,1,False,False,True,5.363322353038979,True,True,[],[  -0.015831    -0.11774     0.99292],-8.108600814835484,-15.532979080681336,2.0985740163540543,0.2661031705616938,0.2634531432231357,28.9,2.28968294383062,20.56621774277797,1.0519158702128797,caballa,measured,2024_11_28/13-39-00_0/12,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_166,0,85,1,1,False,False,True,4.883423495557102,True,True,[],[    0.61686    0.016592     0.78689],51.74289611187285,1.3349166115848596,1.1360627969706645,1.0769780799919737,1.0418071548318135,-100.0,207.69780799919738,221.4859940274548,2.2643808325131736,error,not_a_fish,2024_11_28/13-39-00_0/1,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_167,0,255,12,1,False,False,True,5.461685993331563,True,True,[],[  -0.082231   -0.077791     0.99357],-2.1282119912279,-25.17954454812845,1.7346886070875458,0.2494357058373355,0.2415687149954699,28.9,3.956429416266449,25.541580347064023,1.0506657419283598,caballa,measured,2024_11_28/13-39-00_0/12,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_167,0,127,1,1,False,False,True,4.905643985867823,True,True,[],[    0.62227    0.016465     0.78263],51.450292314336735,1.4490862946660537,1.1351097073078007,1.0425351384994097,1.0316586266322765,-100.0,204.253513849941,211.2045189550477,2.247804680340727,error,not_a_fish,2024_11_28/13-39-00_0/1,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_168,0,255,12,1,False,False,True,5.358745792813527,True,True,[],[  -0.093572   -0.069507     0.99318],-4.7353987011712855,-23.429768749526406,2.2271493586964146,0.2796928860418096,0.2732890512486284,28.9,0.9307113958190385,16.509586256176235,1.0546909023122346,caballa,measured,2024_11_28/13-39-00_0/12,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_168,0,127,1,1,False,False,True,4.89163393912232,True,True,[],[    0.62469    0.013822     0.78075],51.20161678953453,1.0295668133011386,1.0780929213574493,1.077293194921844,1.0636247457939692,-100.0,207.7293194921844,221.5800581856251,2.23734090089798,error,not_a_fish,2024_11_28/13-39-00_0/1,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_169,0,255,18,1,True,False,True,4.859667630872788,,False,[],,,,,,,,,,,,borders,2024_11_28/13-39-00_0/18,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_169,0,170,12,1,False,False,True,4.84745791474862,True,True,[],[   0.040044    -0.13909     0.98947],-4.830211232978941,-20.89237864249383,1.6562472280804927,0.255079856509582,0.2530891949193448,28.9,3.3920143490418013,23.856759250871058,1.05736104872399,caballa,measured,2024_11_28/13-39-00_0/12,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_169,0,85,1,1,False,False,True,4.785713576959132,True,True,[],[    0.62246    0.015281      0.7825],51.40682711638337,1.3191746919227554,1.104499844644268,1.103306025279441,1.0838812639686184,-100.0,210.3306025279441,229.3450821729675,2.2420295727165014,error,not_a_fish,2024_11_28/13-39-00_0/1,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_170,0,255,12,1,False,False,True,5.426710066068682,True,True,[],[   0.057311     -0.1517     0.98676],-5.065949763838753,-26.921931965913707,1.532329401657871,0.2784861453456355,0.2777708585359958,28.9,1.05138546543645,16.869807359511785,1.0611373257845704,caballa,measured,2024_11_28/13-39-00_0/12,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_170,0,127,1,1,False,False,True,4.91431066995634,True,True,[],[    0.61981    0.018704     0.78453],51.63323952498851,1.6690511545789686,1.2297858391302188,1.0934981918924724,1.0749922348179006,-100.0,209.34981918924723,226.4173707141709,2.254333370601916,error,not_a_fish,2024_11_28/13-39-00_0/1,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_171,0,255,12,1,False,False,True,5.431178214289848,True,True,[],[   0.014687    -0.13243     0.99108],-5.092481926884743,-28.47338464883825,1.6193321186580136,0.2839610503592532,0.2839411350049462,28.9,0.5038949640746822,15.235507355446805,1.0676367402050757,caballa,measured,2024_11_28/13-39-00_0/12,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_171,0,127,1,1,False,False,True,4.888888755684018,True,True,[],[    0.62083    0.014317     0.78382],51.47360060674985,1.205224048396889,1.0815906753799989,1.05661904967972,1.0315426563542558,-100.0,205.66190496797202,215.40867154618505,2.2478378117491085,error,not_a_fish,2024_11_28/13-39-00_0/1,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_172,0,255,12,1,False,False,True,5.402191949479915,True,True,[],[   0.075706    -0.15422     0.98513],-4.540056335448687,-28.13487231440147,1.94144686209588,0.2811939365764742,0.2789541647153946,28.9,0.7806063423525806,16.061511469709206,1.0736490815818296,caballa,measured,2024_11_28/13-39-00_0/12,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_172,0,127,1,1,False,False,True,5.073954568479445,True,True,[],[    0.62178    0.020574     0.78293],50.54544115261848,0.2127545174224097,1.1539668538964682,0.8491042585874551,0.8083903169607669,-100.0,184.9104258587455,153.46395778730005,2.185079511601155,error,not_a_fish,2024_11_28/13-39-00_0/1,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_173,0,255,12,1,False,False,True,5.371675778644782,True,True,[],[   0.066829     -0.1554     0.98559],-0.1497234475394843,-30.336932145650056,1.5635948300316267,0.2809753732736349,0.2811328474190501,28.9,0.802462672636505,16.126754246676146,1.0751884885444511,caballa,measured,2024_11_28/13-39-00_0/12,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_173,0,127,1,1,False,False,True,5.011527676044257,True,True,[],[    0.61772     0.02097     0.78611],51.70058703705573,1.834438148689014,1.1050669111157243,1.1014784043995518,1.0767011119079628,-100.0,210.1478404399552,228.7995237013588,2.252466485383627,error,not_a_fish,2024_11_28/13-39-00_0/1,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_174,0,255,12,1,False,False,True,5.407951946003843,True,True,[],[    0.13174    -0.19779     0.97135],-4.655137425968887,-27.206865516911968,1.4104487572786155,0.2816596203231493,0.2820898495158884,28.9,0.7340379676850688,15.922501396074832,1.0829270011581231,caballa,measured,2024_11_28/13-39-00_0/12,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_174,0,127,1,1,False,False,True,5.273292216667757,True,True,[],[    0.62473    0.012942     0.78074],51.15938584856514,0.9808324916531294,1.277197498607817,1.0856421904845823,1.057852868987838,-100.0,208.56421904845823,224.07229566703955,2.235311812760106,error,not_a_fish,2024_11_28/13-39-00_0/1,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_175,0,255,12,1,False,False,True,5.411965384738222,True,True,[],[    0.11629     -0.2089       0.971],-5.486106064913782,-25.34315932043688,1.603065815326476,0.2856870257879372,0.2837416622554752,28.9,0.3312974212062798,14.720290809570976,1.0878174614013836,caballa,measured,2024_11_28/13-39-00_0/12,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_175,0,127,1,1,False,False,True,5.081987950686577,True,True,[],[    0.61983    0.019941     0.78448],51.60841664316276,1.811265678004228,1.1677186189240154,1.0910629625417276,1.073265158081132,-100.0,209.10629625417278,225.69043657962013,2.256177852771289,error,not_a_fish,2024_11_28/13-39-00_0/1,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_176,0,255,12,1,False,False,True,5.294169333820969,True,True,[],[   0.053982    -0.18271     0.98168],-5.870022340119792,-21.794081383448724,2.125327193645555,0.2878583721820633,0.2855164438469937,28.9,0.11416278179367012,14.072127706846786,1.095776221778254,caballa,measured,2024_11_28/13-39-00_0/12,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_176,0,127,1,1,False,False,True,5.037617983507182,True,True,[],[    0.62346    0.013536     0.78174],51.36517323042921,1.191368999282414,1.0505653679100453,1.0349870436734945,1.01771947802046,-100.0,203.49870436734943,208.95135632044605,2.2526043666882463,error,not_a_fish,2024_11_28/13-39-00_0/1,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_177,0,255,12,1,False,False,True,5.405797256118477,True,True,[],[  0.0094441     -0.1693     0.98552],-6.231369086474281,-23.580567554097364,1.5556788493256792,0.2890514395254814,0.2866331003800356,28.9,0.005143952548142039,13.71598820134884,1.1001683719132682,caballa,measured,2024_11_28/13-39-00_0/12,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_177,0,127,1,1,False,False,True,4.791800691330782,True,True,[],[     0.6256    0.016168     0.77997],50.94892619933867,0.7821117758885815,1.1014880707847166,1.0889924651489475,1.069442056418426,-100.0,208.89924651489474,225.07237765640227,2.202898516909767,error,not_a_fish,2024_11_28/13-39-00_0/1,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_178,0,255,12,1,False,False,True,5.552631363336439,True,True,[],[  -0.030147     -0.1628      0.9862],-5.044040407551599,-25.178547299368745,1.5868847534160515,0.2881119996201313,0.286424657963285,28.9,0.08880003798687142,13.996418023841397,1.106857767337318,caballa,measured,2024_11_28/13-39-00_0/12,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_178,0,127,1,1,False,False,True,5.187628852898602,True,True,[],[    0.62555    0.016854        0.78],51.13891736318824,1.4166355154256052,1.1664137113526003,1.1140571765293918,1.1030696076576922,-100.0,211.4057176529392,232.5543810535498,2.2401245870815325,error,not_a_fish,2024_11_28/13-39-00_0/1,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_179,0,255,12,1,False,False,True,5.330041608127094,True,True,[],,-3.5079433454930684,-20.557059123541546,-1.0,0.284969544483983,0.2819331083069989,28.9,0.40304555160169997,14.934464333139395,1.1123962007437376,caballa,measured,2024_11_28/13-39-00_0/12,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_180,0,255,12,1,False,False,True,5.23863668505162,True,True,[],[  0.0033783    -0.19311     0.98117],-5.132515588470608,-23.119230414452016,1.7436668828878787,0.2873275676274657,0.2855990663243565,28.9,0.16724323725343027,14.23057682762217,1.1184743159367816,caballa,measured,2024_11_28/13-39-00_0/12,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_181,0,255,12,1,False,False,True,5.160000360043565,True,True,[],,-5.089720231677725,-20.39948753584009,-1.0,0.2844794734905448,0.2828878714015608,28.9,0.45205265094551805,15.080754181926912,1.123010512606984,caballa,measured,2024_11_28/13-39-00_0/12,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_182,0,255,12,1,False,False,True,5.405462564282291,True,True,[],[   0.043311    -0.18867     0.98108],-5.625891320993564,-26.158193865443803,1.6135160513135782,0.2867540775310432,0.2881870256394402,28.9,0.22459224689567847,14.401767901181122,1.128025429836218,caballa,measured,2024_11_28/13-39-00_0/12,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_183,0,255,12,1,False,False,True,5.269961972986184,True,True,[],,-6.806347952293359,-22.53738920494929,-1.0,0.2894868724864828,0.2867756296746057,28.9,0.04868724864828167,13.586008212990198,1.1396470175216282,caballa,measured,2024_11_28/13-39-00_0/12,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_184,0,255,12,1,False,False,True,5.208629598875445,True,True,[],,-7.709874198881685,-18.33596235614781,-1.0,0.2946217964112455,0.293079260861507,28.9,0.5621796411245477,12.053195101120744,1.1466208518323748,caballa,measured,2024_11_28/13-39-00_0/12,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_185,0,255,12,1,False,False,True,5.302631447513309,True,True,[],[  0.0059478    -0.19907     0.97997],-5.8747345284166,-27.018304995977445,1.742702024383895,0.2870610480450699,0.2856550040951902,28.9,0.1938951954930097,14.310134911919429,1.151477000802566,caballa,measured,2024_11_28/13-39-00_0/12,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_186,0,255,12,1,False,False,True,5.278612680887866,True,True,[],,-5.955622133951606,-25.367191870733244,-1.0,0.2836846434182485,0.2800499281801817,28.9,0.531535658175148,15.31801689007508,1.1554941042362792,caballa,measured,2024_11_28/13-39-00_0/12,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_187,0,255,12,1,False,False,True,5.287952126803946,True,True,[],,-7.339785282974114,-23.42707982727252,-1.0,0.2942530577916086,0.2904350081982398,28.9,0.5253057791608597,12.163266330863111,1.1599721569415258,caballa,measured,2024_11_28/13-39-00_0/12,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_188,0,255,12,1,False,False,True,5.244299811128829,True,True,[],,-6.452908688753646,-30.30649937101828,-1.0,0.2899669011389763,0.2872104811993849,28.9,0.09669011389762971,13.442716077917536,1.1650489471044203,caballa,measured,2024_11_28/13-39-00_0/12,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_189,0,255,12,1,False,False,True,5.246446494473721,True,True,[],[    0.88521    -0.43753    -0.15802],-6.937872383670371,-26.65778397354419,0.2972164613893736,0.2956268277184234,0.2932409219116503,28.9,0.6626827718423414,11.753185755694492,1.167899833119119,caballa,measured,2024_11_28/13-39-00_0/12,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_190,0,255,12,1,False,False,True,5.348754170445482,True,True,[],,-6.746788187838221,-24.53885343869117,-1.0,0.2891327522423925,0.2870276046750493,28.9,0.013275224239251315,13.691715748539565,1.17039985828739,caballa,measured,2024_11_28/13-39-00_0/12,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_191,0,255,12,1,False,False,True,5.254777092598292,True,True,[],,-7.870986864621389,-23.53362140240069,-1.0,0.2906585666626908,0.289348908987617,28.9,0.16585666626908235,13.236248757405738,1.1734316355051662,caballa,measured,2024_11_28/13-39-00_0/12,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_192,0,255,12,1,False,False,True,5.188775659922895,True,True,[],[    0.91367     -0.3678    -0.17303],-7.307504928443153,-22.49876937004084,0.2970718255921399,0.2946069536729504,0.2884839952305799,28.9,0.5606953672950432,12.057625769268537,1.1762957790463833,caballa,measured,2024_11_28/13-39-00_0/12,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_193,0,255,12,1,False,False,True,5.312753175514232,True,True,[],,-5.966205301769379,-20.251826527144583,-1.0,0.2901753549838129,0.2859183564144179,28.9,0.11753549838129373,13.38049104960809,1.179266909055986,caballa,measured,2024_11_28/13-39-00_0/12,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_194,0,255,12,1,False,False,True,5.272727376913777,True,True,[],[   -0.39331   -0.016224     0.91926],-5.079301203636168,-20.767677473249787,1.9740939095777792,0.29067068985743,0.2892534910116431,28.9,0.16706898574300055,13.232629893304468,1.1803247980777072,caballa,measured,2024_11_28/13-39-00_0/12,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_195,0,255,12,1,False,False,True,5.358827074853029,True,True,[],,-3.403569498505336,-24.8996217508266,-1.0,0.2923413518066178,0.2894957171953356,28.9,0.33413518066178227,12.73392483384544,1.183371807324553,caballa,measured,2024_11_28/13-39-00_0/12,multiple_fish
