video_day,source_folder,video_name,frame_id,class_name,object_id,track_id,is_3D_complete,in_image_borders,does_overlap,is_front_fish,aspect_ratio,pointcloud_size_ok,fish_3d_ok,overlapping_fish_ids,fish_direction,elevation_deg,azimuth_deg,raw_length,filtered_length,spine_length,gt,abs_error_cm,rel_error_%,fish_dist_from_camera,especie_gt,failure_reason,unique_track,scenario
2024_11_28,13-32-16_0,13-32-16_0,frame_242,0,255,44,1,False,False,True,1.8709406,True,False,[],,8.942071529635355,-25.91241110892926,-1.0,0.2818601483371535,0.3147569252921643,28.9,0.7139851662846475,15.862642287416854,1.992306699673224,caballa,aspect_ratio_fail,2024_11_28/13-32-16_0/44,multiple_fish
2024_11_28,13-32-16_0,13-32-16_0,frame_243,0,255,44,1,False,False,True,1.7734702,True,True,[],[    0.33249     -0.1939     0.92296],11.35442134875358,-26.78518531029464,1.353491233690863,0.2730207012863529,0.301166171720765,28.9,1.5979298713647054,18.50128319810361,1.9882884602141533,caballa,aspect_ratio_fail,2024_11_28/13-32-16_0/44,multiple_fish
2024_11_28,13-32-16_0,13-32-16_0,frame_244,0,255,44,1,False,False,True,1.8100661,True,True,[],[     0.2743    -0.15099     0.94972],14.098265423810505,-26.23953850407513,1.292692843945465,0.2984439062585884,0.3334991728672747,28.9,0.9443906258588441,10.912266788481077,1.9836672829774769,caballa,aspect_ratio_fail,2024_11_28/13-32-16_0/44,multiple_fish
2024_11_28,13-32-16_0,13-32-16_0,frame_245,0,255,44,1,False,False,True,1.834365,True,False,[],,14.372026044918126,-24.978892186873672,-1.0,0.3333707581586348,0.3275954720459934,28.9,4.43707581586348,0.4863408481687174,1.977394085608524,caballa,aspect_ratio_fail,2024_11_28/13-32-16_0/44,multiple_fish
2024_11_28,13-32-16_0,13-32-16_0,frame_246,0,255,44,1,False,False,True,1.8320669,True,True,[],[    0.29998    -0.14564     0.94276],9.310268307052588,-25.24584278261284,1.3024005329262465,0.2867209663547974,0.3020511050223535,28.9,0.22790336452025883,14.411651834388849,1.982431053110466,caballa,aspect_ratio_fail,2024_11_28/13-32-16_0/44,multiple_fish
2024_11_28,13-32-16_0,13-32-16_0,frame_247,0,255,44,1,False,False,True,1.9509565,True,True,[],[    0.68441     -0.2974     0.66569],18.894165779487896,-23.407280243002027,0.9554233649517708,0.3150979241626679,0.2781645210949393,28.9,2.6097924162667923,5.940918160397645,1.9715541327298127,caballa,aspect_ratio_fail,2024_11_28/13-32-16_0/44,multiple_fish
2024_11_28,13-32-16_0,13-32-16_0,frame_248,0,255,44,1,False,False,True,2.3291821,True,True,[],[    0.56586    -0.18992     0.80233],17.355035670862577,-20.0489933264244,1.267213197913326,0.3102398074082211,0.2839127314148158,28.9,2.1239807408221125,7.391102266202661,1.9567772677529864,caballa,aspect_ratio_fail,2024_11_28/13-32-16_0/44,multiple_fish
2024_11_28,13-32-16_0,13-32-16_0,frame_249,0,255,44,1,False,False,True,3.214815,True,True,[],[    0.94718    -0.18337     0.26309],2.9287428519000684,-9.964329561212152,0.4745114084789037,0.2751200902156657,0.292257468350146,28.9,1.3879909784334288,17.87459993562217,1.9770208389356712,caballa,measured,2024_11_28/13-32-16_0/44,multiple_fish
2024_11_28,13-32-16_0,13-32-16_0,frame_250,0,255,44,1,False,False,True,3.9971046,True,True,[],[    0.51961   -0.093282     0.84929],0.2706864341764296,4.722205750969532,1.358899228693545,0.2882257200278127,0.2803312377730829,28.9,0.07742799721872728,13.962471633488732,2.002700791707052,caballa,measured,2024_11_28/13-32-16_0/44,multiple_fish
2024_11_28,13-32-16_0,13-32-16_0,frame_251,0,255,44,1,False,False,True,3.1439025,True,False,[],,-19.504884661236574,15.88388901996706,-1.0,0.2796962747326708,0.2960244154941369,28.9,0.9303725267329206,16.508574706665428,2.033557018472089,caballa,measured,2024_11_28/13-32-16_0/44,multiple_fish
2024_11_28,13-32-16_0,13-32-16_0,frame_252,0,255,44,1,False,False,True,2.726649,False,False,[],[    0.43206     -0.0787     0.89841],-1.0,-1.0,-1.0,-1.0,0.428470475404613,28.9,128.9,,2.0591349753912334,caballa,aspect_ratio_fail,2024_11_28/13-32-16_0/44,multiple_fish
2024_11_28,13-32-16_0,13-32-16_0,frame_253,0,255,44,1,False,False,True,2.5759706,False,False,[],,-1.0,-1.0,-1.0,-1.0,0.4091444959094383,28.9,128.9,,2.0348243473648733,caballa,aspect_ratio_fail,2024_11_28/13-32-16_0/44,multiple_fish
2024_11_28,13-32-16_0,13-32-16_0,frame_254,0,255,44,1,False,False,True,2.010022,True,True,[],[    0.91044     0.40896   -0.062037],-5.017925924244016,24.66957614233304,0.3221971036654631,0.2782853531714925,0.3669830381488249,28.9,1.071464682850749,16.929745321942544,2.030551698151777,caballa,aspect_ratio_fail,2024_11_28/13-32-16_0/44,multiple_fish
2024_11_28,13-32-16_0,13-32-16_0,frame_255,0,255,44,1,False,False,True,1.4454445,True,True,[],[    0.76057     0.37256     0.53172],21.5114984923958,29.36581313050267,0.6023844980787776,0.2932697007746357,0.3175638940806655,28.9,0.4269700774635723,12.456805738914705,1.9935799022288732,caballa,aspect_ratio_fail,2024_11_28/13-32-16_0/44,multiple_fish
2024_11_28,13-32-16_0,13-32-16_0,frame_256,0,255,44,1,False,False,True,1.0204902,True,True,[],[    0.42737     0.12935     0.89478],34.85002723423997,35.82752599480257,1.047464079630568,0.2998582230352355,0.3141902857052122,28.9,1.0858223035235532,10.490082676049088,1.9367501188788496,caballa,aspect_ratio_fail,2024_11_28/13-32-16_0/44,multiple_fish
2024_11_28,13-32-16_0,13-32-16_0,frame_257,0,255,-1,1,False,False,True,1.6510416,True,True,[],[    0.48991     0.35363     0.79683],42.56389528733234,41.75668961896177,0.935258092110965,0.2760850599194686,0.2814146250057546,,,17.586549277770562,1.892689471460801,,aspect_ratio_fail,2024_11_28/13-32-16_0/-1,multiple_fish
2024_11_28,13-32-16_0,13-32-16_0,frame_258,0,255,-1,1,False,False,True,1.45,True,True,[],[    0.41098     0.12872     0.90251],33.58428797660189,39.24904911925923,1.3147876921488384,0.2393731424037927,0.2565552807975013,,,28.545330625733524,1.849615662193149,,aspect_ratio_fail,2024_11_28/13-32-16_0/-1,multiple_fish
2024_11_28,13-32-16_0,13-32-16_0,frame_260,0,255,-1,1,False,False,True,1.0056819,True,True,[],[    0.20391    -0.13955     0.96899],43.43082619855523,25.498491529116382,1.5852230799032476,0.2076088631531207,0.1915878542148769,,,38.027205028919184,1.7601249887112,,aspect_ratio_fail,2024_11_28/13-32-16_0/-1,multiple_fish
2024_11_28,13-32-16_0,13-32-16_0,frame_262,0,255,-1,1,False,False,True,3.3030303,True,True,[],[    0.18505    -0.19349     0.96349],57.43773591465219,-21.46891139905711,1.7413414423116322,0.3344548600204464,0.297954892477107,,,0.1627283521055454,1.6527086771221686,,angle_fail,2024_11_28/13-32-16_0/-1,multiple_fish
2024_11_28,13-32-16_0,13-32-16_0,frame_263,0,255,-1,1,False,False,True,4.597826,True,True,[],[    0.15307    -0.19004     0.96977],75.4223017954461,-48.174876012154414,1.7487366273646578,1.7481390224444882,1.7164422253265124,,,421.83254401328,1.6376789694136762,,angle_fail,2024_11_28/13-32-16_0/-1,multiple_fish
2024_11_28,13-32-16_0,13-32-16_0,frame_264,0,255,-1,1,False,False,True,4.48,True,True,[],[    0.17198    -0.18035     0.96845],46.06070446470561,-10.953341257343356,1.7672601676027992,0.4888128578130994,0.3237570705876667,,,45.91428591435805,1.5794560621438622,,angle_fail,2024_11_28/13-32-16_0/-1,multiple_fish
2024_11_28,13-32-16_0,13-32-16_0,frame_265,0,255,-1,1,False,False,True,4.576923,False,False,[],[   0.067934    -0.16115     0.98459],-1.0,-1.0,-1.0,-1.0,0.3280590260550237,,,,1.635499737224319,,other,2024_11_28/13-32-16_0/-1,multiple_fish
2024_11_28,13-32-16_0,13-32-16_0,frame_266,0,255,52,1,False,False,True,3.4549751,True,True,[],[    0.24801   -0.088299     0.96472],27.56435960516725,8.777474109424872,1.4747251907510042,0.2951219701184727,0.3303863525221951,28.9,0.6121970118472717,11.903889516873816,1.5988352937627073,caballa,measured,2024_11_28/13-32-16_0/52,multiple_fish
2024_11_28,13-32-16_0,13-32-16_0,frame_267,0,255,52,1,False,False,True,2.7517836,True,True,[],[    0.13005    -0.11544     0.98476],19.39094721658388,18.943190684464657,1.2608387665912135,0.2853809292616472,0.2814425696725655,28.9,0.3619070738352761,14.811662906970987,1.5721945731688298,caballa,aspect_ratio_fail,2024_11_28/13-32-16_0/52,multiple_fish
2024_11_28,13-32-16_0,13-32-16_0,frame_268,0,255,52,1,False,False,True,2.2829635,True,True,[],[    0.13391   -0.069927     0.98852],18.49850991926213,22.251192849969566,1.6592565657851135,0.2778798657269987,0.2803853621191551,28.9,1.1120134273001305,17.050786350149654,1.5446488357845105,caballa,aspect_ratio_fail,2024_11_28/13-32-16_0/52,multiple_fish
2024_11_28,13-32-16_0,13-32-16_0,frame_269,0,255,52,1,False,False,True,2.6726093,True,True,[],[     0.3817   -0.064892     0.92201],31.585718264971245,6.343559669315611,1.2514237606606673,0.2729037046446753,0.2688873997267349,28.9,1.60962953553247,18.536207568753635,1.5000886983407409,caballa,aspect_ratio_fail,2024_11_28/13-32-16_0/52,multiple_fish
2024_11_28,13-32-16_0,13-32-16_0,frame_270,0,255,52,1,False,False,True,3.461386,True,True,[],[ -0.0082912    -0.13147     0.99129],36.8227706981852,-10.12846036561386,1.5493710126348046,0.2695357503652781,0.2683177837094269,28.9,1.9464249634721895,19.54156705514087,1.4810903102721236,caballa,angle_fail,2024_11_28/13-32-16_0/52,multiple_fish
2024_11_28,13-32-16_0,13-32-16_0,frame_271,0,255,52,1,False,False,True,2.9738107,True,True,[],[   0.013213     -0.1484     0.98884],42.91664174886808,-22.149082363279668,1.6044407430204484,0.3071047189498457,0.2883202664892397,28.9,1.8104718949845733,8.326949567210244,1.4698964672699686,caballa,aspect_ratio_fail,2024_11_28/13-32-16_0/52,multiple_fish
2024_11_28,13-32-16_0,13-32-16_0,frame_272,0,255,52,1,False,False,True,4.184751,True,True,[],[    0.01167    -0.11952     0.99276],35.50961145921942,-3.4792883440615103,1.5734882329419788,0.2870678282215274,0.274556284726804,28.9,0.19321717784725934,14.308110978648534,1.514458800048462,caballa,angle_fail,2024_11_28/13-32-16_0/52,multiple_fish
2024_11_28,13-32-16_0,13-32-16_0,frame_273,0,255,52,1,False,False,True,2.9491959,True,True,[],[    0.23876  -0.0043253     0.97107],26.39994220593672,15.877229510659983,1.441984739721374,0.2853102741078641,0.2927213044741626,28.9,0.3689725892135911,14.83275399765252,1.5265729715104133,caballa,aspect_ratio_fail,2024_11_28/13-32-16_0/52,multiple_fish
2024_11_28,13-32-16_0,13-32-16_0,frame_274,0,255,52,1,False,False,True,2.4562907,True,False,[],,20.033442198161083,21.362887667924216,-1.0,0.2766519519782607,0.27295354751562,28.9,1.2348048021739295,17.41732776768338,1.4970282556341707,caballa,aspect_ratio_fail,2024_11_28/13-32-16_0/52,multiple_fish
2024_11_28,13-32-16_0,13-32-16_0,frame_275,0,255,52,1,False,False,True,2.4019988,True,False,[],,19.088081062671417,20.69581112775932,-1.0,0.2760001646387295,0.2776620973245365,28.9,1.2999835361270478,17.61189115261806,1.4752377491644129,caballa,aspect_ratio_fail,2024_11_28/13-32-16_0/52,multiple_fish
2024_11_28,13-32-16_0,13-32-16_0,frame_276,0,255,52,1,False,False,True,2.590727,True,True,[],[   -0.39397    -0.16851     0.90354],15.645186737778456,17.171202485014366,1.8518962168232027,0.2774997553893029,0.2759454534540001,28.9,1.1500244610697088,17.16425212259616,1.455195668755029,caballa,aspect_ratio_fail,2024_11_28/13-32-16_0/52,multiple_fish
2024_11_28,13-32-16_0,13-32-16_0,frame_277,0,255,52,1,False,False,True,2.662828,True,True,[],[   -0.39508    -0.16361     0.90396],33.9001446731368,11.242870977119932,2.0315217789687576,0.2755373140595012,0.2875470841019391,28.9,1.346268594049878,17.75005550462651,1.4272487997400756,caballa,aspect_ratio_fail,2024_11_28/13-32-16_0/52,multiple_fish
2024_11_28,13-32-16_0,13-32-16_0,frame_278,0,255,52,1,False,False,True,2.8916578,True,True,[],[   -0.12171    -0.11217     0.98621],63.210691892310514,0.7125719519010243,1.7226640594412144,0.5489376789847193,0.5335647262174299,28.9,25.993767898471937,63.86199372678188,1.3979794363428868,caballa,aspect_ratio_fail,2024_11_28/13-32-16_0/52,multiple_fish
2024_11_28,13-32-16_0,13-32-16_0,frame_279,0,255,52,1,False,False,True,2.661286,True,True,[],[   -0.32764    -0.11305     0.93802],72.43507861673307,-48.798021864995576,2.04887651568802,0.6712432236915484,0.6746231469025747,28.9,38.22432236915484,100.37111154971596,1.3830351338901663,caballa,aspect_ratio_fail,2024_11_28/13-32-16_0/52,multiple_fish
2024_11_28,13-32-16_0,13-32-16_0,frame_280,0,255,52,1,False,False,True,1.8561949,True,True,[],[   -0.32914    -0.11195     0.93762],52.699085377945146,-49.16129225142298,1.97453371439864,0.2699567239132973,0.2771975444160303,28.9,1.9043276086702718,19.415903309463506,1.4099819553285562,caballa,aspect_ratio_fail,2024_11_28/13-32-16_0/52,multiple_fish
2024_11_28,13-32-16_0,13-32-16_0,frame_281,0,255,52,1,False,False,True,1.5237471,True,True,[],[   -0.28448    -0.16839     0.94378],52.08531164784024,-52.05927390428759,1.7970346927553518,0.2756670077298424,0.2807138784945492,28.9,1.333299227015761,17.711340976166447,1.4501430956973242,caballa,aspect_ratio_fail,2024_11_28/13-32-16_0/52,multiple_fish
2024_11_28,13-32-16_0,13-32-16_0,frame_282,0,255,52,1,False,False,True,1.3267138,True,True,[],[   0.021549     -0.3101     0.95046],50.498160966327056,-55.93698807766062,1.4111876377677222,0.2737672061928708,0.2773744257289906,28.9,1.5232793807129177,18.278445912575865,1.4839374430097214,caballa,aspect_ratio_fail,2024_11_28/13-32-16_0/52,multiple_fish
2024_11_28,13-32-16_0,13-32-16_0,frame_283,0,255,52,1,False,False,True,1.2170641,True,True,[],[    0.30614    -0.50207     0.80883],49.00576649305759,-56.638670383214944,0.5033596069377226,0.2717229357602673,0.269420101047671,28.9,1.7277064239732702,18.888675892457528,1.5294674754888242,caballa,aspect_ratio_fail,2024_11_28/13-32-16_0/52,multiple_fish
2024_11_28,13-32-16_0,13-32-16_0,frame_284,0,255,52,1,False,False,True,1.1381985,True,True,[],[  -0.087875     -0.2512     0.96394],50.26519531140504,-59.12720842247479,1.5947710214050983,0.2720197412156233,0.2785373929356226,28.9,1.6980258784376723,18.800077249067662,1.5623004995309968,caballa,aspect_ratio_fail,2024_11_28/13-32-16_0/52,multiple_fish
2024_11_28,13-32-16_0,13-32-16_0,frame_285,0,255,52,1,False,False,True,1.1398563,True,True,[],[   -0.06095    -0.25802     0.96422],52.96006768685154,-57.17568732583654,1.3095773298401574,0.2653232454223573,0.2711930654068157,28.9,2.3676754577642676,20.79903121720678,1.5881959460445283,caballa,aspect_ratio_fail,2024_11_28/13-32-16_0/52,multiple_fish
2024_11_28,13-32-16_0,13-32-16_0,frame_286,0,255,52,1,False,False,True,1.2630042,True,True,[],[    0.37215    -0.43949     0.81753],54.83360583308112,-49.5251637886009,0.2643911472994409,0.2643859745334547,0.2634902583318839,28.9,2.4614025466545293,21.078813572103083,1.6082302764688674,caballa,aspect_ratio_fail,2024_11_28/13-32-16_0/52,multiple_fish
2024_11_28,13-32-16_0,13-32-16_0,frame_287,0,255,52,1,False,False,True,1.3392763,True,True,[],[    0.39427    -0.41467     0.82013],54.49167595600916,-46.01716784766936,0.3279724209425803,0.2772326308551358,0.2817038271281752,28.9,1.1767369144864226,17.2439907895117,1.6250118083522298,caballa,aspect_ratio_fail,2024_11_28/13-32-16_0/52,multiple_fish
2024_11_28,13-32-16_0,13-32-16_0,frame_288,0,255,52,1,False,False,True,1.3760762,True,True,[],[    0.14729    -0.30931     0.93949],51.28080591150752,-47.07091758205385,1.4280894116338845,0.2906938203021227,0.2714447855088199,28.9,0.16938203021227238,13.225725282948432,1.651819300931572,caballa,aspect_ratio_fail,2024_11_28/13-32-16_0/52,multiple_fish
2024_11_28,13-32-16_0,13-32-16_0,frame_289,0,255,52,1,False,False,True,1.3346754,True,True,[],[   0.076606    -0.25597     0.96364],51.35875642019319,-48.49154051886187,1.4314421057676796,0.2728339873310947,0.26949822734045,28.9,1.6166012668905267,18.557018707135896,1.681142136493153,caballa,aspect_ratio_fail,2024_11_28/13-32-16_0/52,multiple_fish
2024_11_28,13-32-16_0,13-32-16_0,frame_291,0,255,52,1,False,False,True,1.2734939,True,True,[],[    0.13694    -0.29757     0.94483],52.48147291313487,-47.42382826482922,1.4973295180960529,0.2655207959821182,0.2616903306763602,28.9,2.34792040178818,20.740060900860247,1.7351186287479452,caballa,aspect_ratio_fail,2024_11_28/13-32-16_0/52,multiple_fish
2024_11_28,13-32-16_0,13-32-16_0,frame_292,0,255,52,1,False,False,True,1.1423575,True,True,[],[   0.022706    -0.21813     0.97566],46.840578889421934,-51.57921850969456,1.4524211866780363,0.2750058613718982,0.2748380462794493,28.9,1.399413862810178,17.908698097940842,1.780484014271415,caballa,aspect_ratio_fail,2024_11_28/13-32-16_0/52,multiple_fish
2024_11_28,13-32-16_0,13-32-16_0,frame_293,0,255,52,1,False,False,True,1.0872096,True,True,[],[    0.14672    -0.31782     0.93673],42.07438379604132,-50.23290331829951,1.0944342056125038,0.2797477750611155,0.2745571753225403,28.9,0.9252224938884517,16.49320147429389,1.820546004367704,caballa,aspect_ratio_fail,2024_11_28/13-32-16_0/52,multiple_fish
2024_11_28,13-32-16_0,13-32-16_0,frame_294,0,255,52,1,False,False,True,1.1801976,True,True,[],[    0.11645    -0.25842     0.95899],37.82149388684769,-44.86490267390511,1.2626606464629098,0.2608067557320161,0.2551407804891537,28.9,2.8193244267983886,22.147237094920552,1.8517392317218195,caballa,aspect_ratio_fail,2024_11_28/13-32-16_0/52,multiple_fish
2024_11_28,13-32-16_0,13-32-16_0,frame_295,0,255,52,1,False,False,True,1.2171049,True,True,[],[    0.07608    -0.22255     0.97195],34.157692906573686,-43.431734401997005,1.149415586784626,0.2555442594445353,0.2487603138083987,28.9,3.345574055546468,23.718131509093947,1.895680941596176,caballa,aspect_ratio_fail,2024_11_28/13-32-16_0/52,multiple_fish
2024_11_28,13-32-16_0,13-32-16_0,frame_296,0,255,52,1,False,False,True,1.2299738,True,True,[],[    0.15368    -0.30316     0.94047],33.33945463323633,-44.54165569422063,1.2808506889376332,0.2774718646726433,0.2698019389831312,28.9,1.1528135327356708,17.172577709658725,1.9317446601475727,caballa,aspect_ratio_fail,2024_11_28/13-32-16_0/52,multiple_fish
2024_11_28,13-32-16_0,13-32-16_0,frame_297,0,255,52,1,False,False,True,1.2459241,True,True,[],[ -0.0018466    -0.13917     0.99027],31.44435438156483,-43.17310648358088,1.2377156837206276,0.2693910985620841,0.2656200169355207,28.9,1.9608901437915875,19.58474669788535,1.961946188000354,caballa,aspect_ratio_fail,2024_11_28/13-32-16_0/52,multiple_fish
2024_11_28,13-32-16_0,13-32-16_0,frame_298,0,255,52,1,False,False,True,1.4060063,True,True,[],[ -0.0017307    -0.12484     0.99218],32.422439207451795,-39.37800456146388,1.0887338564200983,0.2551436189291483,0.2473428820881462,28.9,3.385638107085171,23.837725692791565,1.9759649948885207,caballa,aspect_ratio_fail,2024_11_28/13-32-16_0/52,multiple_fish
2024_11_28,13-32-16_0,13-32-16_0,frame_299,0,255,52,1,False,False,True,1.639536,True,True,[],[  -0.016624    -0.11704     0.99299],32.818761266513526,-35.71433525826063,1.2240691859374817,0.2515985174647726,0.2504877892719086,28.9,3.74014825352274,24.89596493588879,1.992564613410253,caballa,aspect_ratio_fail,2024_11_28/13-32-16_0/52,multiple_fish
2024_11_28,13-32-16_0,13-32-16_0,frame_300,0,255,52,1,False,False,True,2.1568336,True,True,[],[ -0.0026776    -0.13666     0.99061],44.196611027610665,-28.37720273719016,1.160026180091238,0.4268543389150487,0.4318365317980316,28.9,13.785433891504873,27.419205646283203,2.002117079582767,caballa,aspect_ratio_fail,2024_11_28/13-32-16_0/52,multiple_fish
2024_11_28,13-32-16_0,13-32-16_0,frame_301,0,255,52,1,False,False,True,3.6246607,False,False,[],[   0.046499    -0.12279     0.99134],-1.0,-1.0,-1.0,-1.0,0.3179544395963345,28.9,128.9,,2.052663279155602,caballa,other,2024_11_28/13-32-16_0/52,multiple_fish
2024_11_28,13-32-16_0,13-32-16_0,frame_302,0,255,52,1,False,False,True,4.49051,True,True,[],[   0.097539    -0.13638     0.98584],40.7312437886772,-8.9572040526536,1.2557713791673215,0.4968789634073172,0.6038008460691424,28.9,20.78789634073172,48.3220786290499,2.0359772173927984,caballa,angle_fail,2024_11_28/13-32-16_0/52,multiple_fish
2024_11_28,13-32-16_0,13-32-16_0,frame_310,0,255,-1,1,False,False,True,4.2727275,True,True,[],[   0.074041    -0.13536     0.98803],81.36225277576992,-65.93993368901207,1.3680291868238823,1.3682719787037192,1.4161337851309503,,,308.4393966279759,2.114610706167451,,angle_fail,2024_11_28/13-32-16_0/-1,multiple_fish
2024_11_28,13-32-16_0,13-32-16_0,frame_311,0,255,53,0,False,False,True,4.4977174,True,True,[],[   0.020009    -0.12467       0.992],6.28096971652604,-4.743009973587617,1.2483761012451404,0.2554234724527701,0.2497874847321744,28.9,3.3576527547229915,23.754187327531305,1.975706303317244,caballa,incomplete_3D,2024_11_28/13-32-16_0/53,multiple_fish
2024_11_28,13-32-16_0,13-32-16_0,frame_312,0,255,53,1,False,False,True,4.4603662,False,False,[],[   0.056194    -0.12727     0.99027],-1.0,-1.0,-1.0,-1.0,0.4134102199397473,28.9,128.9,,2.0365763350522945,caballa,other,2024_11_28/13-32-16_0/53,multiple_fish
2024_11_28,13-32-16_0,13-32-16_0,frame_313,0,255,53,1,False,False,True,4.013543,True,True,[],[   0.083142    -0.14461     0.98599],52.53352430421353,-167.22730059169817,1.2728053032683206,0.3222471160126272,0.3929427365023792,28.9,3.3247116012627203,3.806831041006802,2.0247093742686757,caballa,angle_fail,2024_11_28/13-32-16_0/53,multiple_fish
2024_11_28,13-32-16_0,13-32-16_0,frame_314,0,255,53,1,False,False,True,4.487986,False,False,[],[    0.11244    -0.12619     0.98561],-1.0,-1.0,-1.0,-1.0,0.4398842509603154,28.9,128.9,,1.9836376160104696,caballa,other,2024_11_28/13-32-16_0/53,multiple_fish
2024_11_28,13-32-16_0,13-32-16_0,frame_315,0,255,53,1,False,False,True,4.16439,True,True,[],[   0.055305    -0.13271     0.98961],14.941518201126224,-5.594846388865335,1.388614026752394,0.3241493530895912,0.4058235513052142,28.9,3.5149353089591244,3.2389990777339603,1.8746734146751571,caballa,measured,2024_11_28/13-32-16_0/53,multiple_fish
2024_11_28,13-32-16_0,13-32-16_0,frame_316,0,255,53,1,False,False,True,3.676268,True,True,[],[   0.048054    -0.12478     0.99102],40.17001516230884,-13.069113021656475,1.5430827713626465,0.3963367864816116,0.4041080296363768,28.9,10.73367864816116,18.309488501973615,1.7976231747766838,caballa,angle_fail,2024_11_28/13-32-16_0/53,multiple_fish
2024_11_28,13-32-16_0,13-32-16_0,frame_317,0,255,53,1,False,False,True,2.6834416,True,True,[],[   0.057621    -0.12738     0.99018],2.2246906906814763,-19.13326331598921,1.4735561427758246,0.1837401572426724,0.1830163357579529,28.9,10.52598427573276,45.152191867858974,1.7732845327137463,caballa,aspect_ratio_fail,2024_11_28/13-32-16_0/53,multiple_fish
2024_11_28,13-32-16_0,13-32-16_0,frame_318,0,255,53,0,False,False,True,2.0146103,True,True,[],[   0.096858    -0.07991     0.99209],2.7963400312852054,-26.89567222463925,1.4520514745069693,0.2209922070037275,0.22017762526309,28.9,6.800779299627251,34.03217701381268,1.7804215202147766,caballa,aspect_ratio_fail,2024_11_28/13-32-16_0/53,multiple_fish
2024_11_28,13-32-16_0,13-32-16_0,frame_319,0,255,53,1,False,False,True,1.6264641,True,True,[],[   0.088985   -0.086074     0.99231],11.820490600044703,-32.15275021337877,1.476051065005524,0.239272101947259,0.2346058119532533,28.9,4.972789805274097,28.575491956042093,1.7726820129049463,caballa,aspect_ratio_fail,2024_11_28/13-32-16_0/53,multiple_fish
2024_11_28,13-32-16_0,13-32-16_0,frame_320,0,255,53,1,False,False,True,1.405714,True,True,[],[   0.081274   -0.096746     0.99199],12.130282118871769,-34.92379633181736,1.4823667365729165,0.2381338508010557,0.2350316566662771,28.9,5.08661491989443,28.915268417595303,1.7686017116587878,caballa,aspect_ratio_fail,2024_11_28/13-32-16_0/53,multiple_fish
2024_11_28,13-32-16_0,13-32-16_0,frame_321,0,255,53,1,False,False,True,1.3793974,True,True,[],[   0.093653    -0.11231     0.98925],9.585025242968095,-34.8050007602393,1.4704202638886283,0.2457915412261863,0.2409221150214035,28.9,4.32084587738137,26.629390678750365,1.761863007072986,caballa,aspect_ratio_fail,2024_11_28/13-32-16_0/53,multiple_fish
2024_11_28,13-32-16_0,13-32-16_0,frame_322,0,255,53,1,False,False,True,1.5298284,True,True,[],[    0.15762    -0.14389     0.97696],12.258238241528192,-30.982367411677277,1.5342006132570734,0.2501317884258588,0.2443986888528704,28.9,3.8868211574141185,25.33379449974364,1.7394692679536774,caballa,aspect_ratio_fail,2024_11_28/13-32-16_0/53,multiple_fish
2024_11_28,13-32-16_0,13-32-16_0,frame_323,0,255,53,1,False,False,True,1.9088229,True,True,[],[    0.15052    -0.12376     0.98083],17.72777353159122,-23.641833414622678,1.559316531323826,0.2599381106983894,0.252654558134199,28.9,2.9061889301610577,22.40653411988375,1.7256906640824496,caballa,aspect_ratio_fail,2024_11_28/13-32-16_0/53,multiple_fish
2024_11_28,13-32-16_0,13-32-16_0,frame_324,0,255,53,1,False,False,True,2.21897,True,True,[],[    0.21211    -0.13905      0.9673],20.846869150415163,-17.50441593970812,1.510547088456427,0.3803716549153485,0.5365269282468371,28.9,9.137165491534851,13.543777586671194,1.7378209403626987,caballa,aspect_ratio_fail,2024_11_28/13-32-16_0/53,multiple_fish
2024_11_28,13-32-16_0,13-32-16_0,frame_325,0,255,53,1,False,False,True,2.7269945,True,False,[],,4.888018224093676,-12.812465670047423,-1.0,0.3250205990545073,0.3104773328118489,28.9,3.60205990545073,2.978925655370942,1.7418265611523922,caballa,aspect_ratio_fail,2024_11_28/13-32-16_0/53,multiple_fish
2024_11_28,13-32-16_0,13-32-16_0,frame_326,0,255,53,1,False,False,True,3.6783514,True,True,[],[    0.14576    -0.12284     0.98166],2.152225035537125,-7.078503217832031,1.4635413792112908,0.2866107703867167,0.2936870773837148,28.9,0.23892296132833124,14.44454615321891,1.7535020808378856,caballa,measured,2024_11_28/13-32-16_0/53,multiple_fish
2024_11_28,13-32-16_0,13-32-16_0,frame_327,0,255,53,1,False,False,True,4.125676,True,True,[],[   0.070783    -0.14024     0.98758],1.1084466501960917,2.4456523046354857,1.4832649345089062,0.2684115961750967,0.320835904085648,28.9,2.058840382490331,19.87713547012038,1.762520579993725,caballa,measured,2024_11_28/13-32-16_0/53,multiple_fish
2024_11_28,13-32-16_0,13-32-16_0,frame_328,0,255,53,1,False,False,True,3.4125137,True,True,[],[   0.036441     -0.1605     0.98636],80.57938015065972,-82.03396656014583,1.491761612592607,1.490005069477227,1.499895363097283,28.9,120.10050694772269,344.7776326797694,1.8617186737295184,caballa,angle_fail,2024_11_28/13-32-16_0/53,multiple_fish
2024_11_28,13-32-16_0,13-32-16_0,frame_329,0,255,53,1,False,False,True,3.8109972,True,True,[],[   0.057384    -0.13842     0.98871],-14.588579086311585,7.8708272773709105,1.5108159142932966,0.2707843926040496,0.2675824288342921,28.9,1.8215607395950428,19.168838028641925,1.7244963422569384,caballa,measured,2024_11_28/13-32-16_0/53,multiple_fish
