video_day,source_folder,video_name,frame_id,class_name,object_id,track_id,is_3D_complete,in_image_borders,does_overlap,overlapping_fish_ids,fish_direction,elevation_deg,azimuth_deg,raw_length,filtered_length,spine_length,gt,abs_error_m,rel_error_%,fish_dist_from_camera,aspect_ratio,especie_gt,abs_error_cm,failure_reason,unique_track,scenario,is_front_fish,pointcloud_size_ok,fish_3d_ok
2024_11_28,13-14-43_0,13-14-43_0,frame_422,0,127,45,1,False,False,[],[     0.3964    -0.17004     0.90219],-8.992291423884403,-18.92632173733632,1.7924120771068683,0.2880233949840218,0.2885432101102742,28.9,,14.02286716894872,1.3282163404612832,5.396135318669681,caballa,0.0976605015978187,,2024_11_28/13-14-43_0/45,multiple_fish,True,True,True
2024_11_28,13-14-43_0,13-14-43_0,frame_423,0,255,77,1,False,False,[],[    0.77185    -0.62995    0.086036],5.245576871520132,-39.22529792632552,0.2165534207146489,0.216504166769472,0.2107761577093825,21.6,,35.37189051657552,1.051807180090888,4.971125982617568,fish_3,0.050416676947200756,,2024_11_28/13-14-43_0/77,multiple_fish,True,True,True
2024_11_28,13-14-43_0,13-14-43_0,frame_423,0,127,45,1,False,False,[],[    0.26392    -0.11703     0.95742],-3.3412769633914805,-12.435026359234168,1.994811364178927,0.2903513363706396,0.2843144932587738,28.9,,13.327959292346398,1.339204398842351,5.360526967980208,caballa,0.13513363706395864,,2024_11_28/13-14-43_0/45,multiple_fish,True,True,True
2024_11_28,13-14-43_0,13-14-43_0,frame_424,0,255,77,1,False,False,[],[    0.72019    -0.68138     0.13056],7.362352819663285,-43.31886691209352,0.218400334953605,0.2147207401959976,0.2086310761102034,21.6,,35.904256657911155,1.0468489805146886,5.276753686986405,fish_3,0.12792598040024217,,2024_11_28/13-14-43_0/77,multiple_fish,True,True,True
2024_11_28,13-14-43_0,13-14-43_0,frame_424,0,127,45,1,False,False,[],[    0.40908    -0.12742     0.90356],-2.8816662744218795,-8.771942457142663,2.306831274208275,0.2885085588948477,0.2847907299487521,28.9,,13.878042120940984,1.3310970635451738,5.312178223684927,caballa,0.04914411051522549,,2024_11_28/13-14-43_0/45,multiple_fish,True,True,True
2024_11_28,13-14-43_0,13-14-43_0,frame_425,0,255,77,1,False,False,[],[    0.75707    -0.65309    0.017979],1.0894930472272075,-40.78112972366053,0.2141850499894124,0.2141713039179828,0.2080534271877423,21.6,,36.06826748716931,1.0507423440165975,5.081267078126089,fish_3,0.18286960820172027,,2024_11_28/13-14-43_0/77,multiple_fish,True,True,True
2024_11_28,13-14-43_0,13-14-43_0,frame_425,0,127,45,1,False,False,[],[    0.99132    -0.11838   -0.057217],-4.477852813188585,-6.771493389919747,0.3616540307083611,0.283144252975755,0.2783727434346318,28.9,,15.47932746992388,1.3223966019784146,5.2419352108436925,caballa,0.5855747024244984,,2024_11_28/13-14-43_0/45,multiple_fish,True,True,True
2024_11_28,13-14-43_0,13-14-43_0,frame_426,0,255,77,1,False,False,[],,-8.375394492417682,-34.42932127705892,-1.0,0.2067332212437864,0.202756541011377,21.6,,38.28859067349658,1.0595373611650485,4.675610072754328,fish_3,0.9266778756213618,,2024_11_28/13-14-43_0/77,multiple_fish,True,True,True
2024_11_28,13-14-43_0,13-14-43_0,frame_426,0,127,45,1,False,False,[],[     0.2787     -0.1285     0.95174],-3.659936731814892,14.02490930599848,1.6103150854389785,0.2979485455584577,0.2944397819008318,28.9,,11.060135654191727,1.350129499347612,5.304111733203808,caballa,0.8948545558457681,,2024_11_28/13-14-43_0/45,multiple_fish,True,True,True
2024_11_28,13-14-43_0,13-14-43_0,frame_427,0,255,77,1,False,False,[],[  -0.065338    -0.11227     0.99153],-11.622729280277968,-29.94985837316005,1.907715965601335,0.2006593786916215,0.1947032910835002,21.6,,40.10167800250104,1.0618838161371906,4.586706521965393,fish_3,1.5340621308378495,,2024_11_28/13-14-43_0/77,multiple_fish,True,True,True
2024_11_28,13-14-43_0,13-14-43_0,frame_427,0,127,45,1,False,False,[],,3.45930546071024,24.96671057918376,-1.0,0.2559838094877678,0.2484092108573814,28.9,,23.58692254096485,1.353912317516582,5.369872029390038,caballa,3.30161905122322,,2024_11_28/13-14-43_0/45,multiple_fish,True,True,True
2024_11_28,13-14-43_0,13-14-43_0,frame_428,0,255,77,1,False,False,[],[  -0.054324    -0.19295      0.9797],-5.740526929913353,-43.23992612140527,1.4566503495697112,0.1961611602436856,0.1889726161419813,21.6,,41.4444297780043,1.0649128651933757,4.926829191270008,fish_3,1.9838839756314428,,2024_11_28/13-14-43_0/77,multiple_fish,True,True,True
2024_11_28,13-14-43_0,13-14-43_0,frame_428,0,127,45,1,False,False,[],,-5.001719899350097,25.88753046971791,-1.0,0.2897781038338823,0.2897473202659563,28.9,,13.499073482423182,1.3590377057256875,5.4095781812423365,caballa,0.07781038338823265,,2024_11_28/13-14-43_0/45,multiple_fish,True,True,True
2024_11_28,13-14-43_0,13-14-43_0,frame_429,0,255,77,1,False,False,[],[   -0.42931     0.90304   -0.014633],2.8053196542691192,116.11883338454452,0.2259692421645238,0.2109262631945582,0.2076734216568927,21.6,,37.03693635983337,1.070292903299201,4.984781244997357,fish_3,0.5073736805441804,,2024_11_28/13-14-43_0/77,multiple_fish,True,True,True
2024_11_28,13-14-43_0,13-14-43_0,frame_429,0,127,45,1,False,False,[],,-3.0486293120430297,22.70037110395911,-1.0,0.293252878846048,0.2984511067305084,28.9,,12.46182721013493,1.3659387144279982,5.264808861986452,caballa,0.4252878846048027,,2024_11_28/13-14-43_0/45,multiple_fish,True,True,True
2024_11_28,13-14-43_0,13-14-43_0,frame_430,0,255,77,1,False,False,[],[   -0.23529     0.97171    0.020379],1.4235146018910956,103.6277446201574,0.2139920376969524,0.2140287534063487,0.2136852550117456,21.6,,36.11081987870189,1.078479337491909,6.206530552314854,fish_3,0.19712465936513368,,2024_11_28/13-14-43_0/77,multiple_fish,True,True,True
2024_11_28,13-14-43_0,13-14-43_0,frame_430,0,127,45,1,False,False,[],[    0.15684    -0.15238      0.9758],77.5971183944659,-47.450399331085,1.8117865328511888,1.8122942747878503,1.8117865328511888,28.9,,440.98336560831353,1.4068661013242103,5.350068544118833,caballa,152.32942747878502,,2024_11_28/13-14-43_0/45,multiple_fish,True,True,True
2024_11_28,13-14-43_0,13-14-43_0,frame_431,0,255,77,1,False,False,[],[   -0.17884    -0.29395     0.93894],1.4354746120932698,95.55388770110432,2.0668149922047387,0.2223628656051033,0.2178722167855439,21.6,,33.623025192506454,1.0947933522184723,8.023932342990571,fish_3,0.6362865605103281,,2024_11_28/13-14-43_0/77,multiple_fish,True,True,True
2024_11_28,13-14-43_0,13-14-43_0,frame_431,0,127,45,1,False,False,[],[    0.23664    -0.12783     0.96315],-8.718740198015341,10.01694968336761,1.8436228690754028,0.2876048714761742,0.2841702087504369,28.9,,14.147799559350991,1.3704813104401372,5.043981769578143,caballa,0.13951285238258038,,2024_11_28/13-14-43_0/45,multiple_fish,True,True,True
2024_11_28,13-14-43_0,13-14-43_0,frame_432,0,255,77,1,False,False,[],[   -0.20793    -0.25836      0.9434],-1.3449139068826903,90.15505515461597,1.996929013248056,0.2159810107396871,0.2045217790004855,21.6,,35.52805649561577,1.1164675227737066,6.409090909090909,fish_3,0.0018989260312913814,,2024_11_28/13-14-43_0/77,multiple_fish,True,True,True
2024_11_28,13-14-43_0,13-14-43_0,frame_432,0,127,45,1,False,False,[],,-7.506208295503934,-2.777217940218565,-1.0,0.2845933608763985,0.2821012752863512,28.9,,15.04675794734373,1.3611958121817138,5.219207299645593,caballa,0.44066391236014724,,2024_11_28/13-14-43_0/45,multiple_fish,True,True,True
2024_11_28,13-14-43_0,13-14-43_0,frame_433,0,255,45,1,False,False,[],[    0.17986    -0.11745     0.97666],-6.780110925706587,-12.521623309643028,1.8616001756737064,0.2796105382691192,0.2768646629386677,28.9,,16.534167680859948,1.356030030968567,5.591774531024357,caballa,0.9389461730880804,,2024_11_28/13-14-43_0/45,multiple_fish,True,True,True
2024_11_28,13-14-43_0,13-14-43_0,frame_434,0,255,-1,1,False,False,[],,5.281603647650325,88.40475228821657,-1.0,0.2142336588398734,0.210611964760997,,,36.04965407764972,1.1580008637207737,6.087499930705604,,,,2024_11_28/13-14-43_0/-1,multiple_fish,True,True,True
2024_11_28,13-14-43_0,13-14-43_0,frame_435,0,255,-1,1,False,False,[],[    -0.2226    -0.20645      0.9528],6.371235627546215,89.36644791109195,1.899857847446392,0.1906834793278354,0.1876235780939176,,,43.07955840960136,1.1742169253811232,5.873777240750846,,,,2024_11_28/13-14-43_0/-1,multiple_fish,True,True,True
2024_11_28,13-14-43_0,13-14-43_0,frame_436,0,255,45,1,False,False,[],[    0.19878    -0.14397     0.96941],-19.7868388834016,-19.857845062189472,1.7991521813798232,0.2581378546603867,0.2323774400287847,28.9,,22.94392398197413,1.3668206878667213,5.233012674870024,caballa,3.0862145339613285,,2024_11_28/13-14-43_0/45,multiple_fish,True,True,True
2024_11_28,13-14-43_0,13-14-43_0,frame_436,0,127,81,1,False,False,[],[   -0.23906   -0.028966     0.97057],6.541260749681002,91.11026729590554,1.834898813519115,0.1914518048457921,0.1871241170215725,21.6,,42.85020750871878,1.1891687465705851,6.894736842105263,fish_3,2.454819515420791,,2024_11_28/13-14-43_0/81,multiple_fish,True,True,True
2024_11_28,13-14-43_0,13-14-43_0,frame_437,0,255,45,1,False,False,[],[    0.13889     -0.1122     0.98393],-14.267521207377277,-12.7917148928003,1.838706197457465,0.2816104799254376,0.2802599512774641,28.9,,15.937170171511177,1.3762274126819127,5.248485115281492,caballa,0.7389520074562412,,2024_11_28/13-14-43_0/45,multiple_fish,True,True,True
2024_11_28,13-14-43_0,13-14-43_0,frame_437,0,127,81,1,False,False,[],[   -0.23733    -0.13026     0.96266],14.049339701006128,94.73519875390832,1.4125831329673733,0.1948852500260223,0.1971077318192297,21.6,,41.82529849969484,1.2061096869347945,6.368421052631579,fish_3,2.111474997397771,,2024_11_28/13-14-43_0/81,multiple_fish,True,True,True
2024_11_28,13-14-43_0,13-14-43_0,frame_438,0,255,45,1,False,False,[],[     0.1514    -0.11429     0.98184],-10.7592304023897,-8.93519443833463,1.844509095379148,0.2872160523875504,0.2842377636172188,28.9,,14.263864958940172,1.3863914901666066,5.208442445519146,caballa,0.17839476124495945,,2024_11_28/13-14-43_0/45,multiple_fish,True,True,True
2024_11_28,13-14-43_0,13-14-43_0,frame_438,0,127,81,1,False,False,[],[  -0.043273     0.97286      0.2273],13.134911247915182,92.54369607073416,0.2116507335223927,0.2095736152973978,0.2061849724080019,21.6,,37.44071185152305,1.225247010766464,6.944444444444445,fish_3,0.6426384702602235,,2024_11_28/13-14-43_0/81,multiple_fish,True,True,True
2024_11_28,13-14-43_0,13-14-43_0,frame_439,0,255,45,1,False,False,[],[ -0.0094041    -0.10664     0.99425],-12.770209651170966,-4.224447398928915,1.7759770277315536,0.2858192409741607,0.282996093716931,28.9,,14.680823589802774,1.3937921739898445,5.115096648629901,caballa,0.3180759025839244,,2024_11_28/13-14-43_0/45,multiple_fish,True,True,True
2024_11_28,13-14-43_0,13-14-43_0,frame_439,0,127,81,1,False,False,[],[  -0.012197     0.97045     0.24101],13.742125457029388,90.68304045386895,0.2157168640027313,0.2119214160887169,0.2073952496550102,21.6,,36.73987579441286,1.2459140395410215,5.260869565217392,fish_3,0.4078583911283111,,2024_11_28/13-14-43_0/81,multiple_fish,True,True,True
2024_11_28,13-14-43_0,13-14-43_0,frame_440,0,255,45,1,False,False,[],[ -0.0036527    -0.10903     0.99403],-14.085574281096498,-2.5775140336362927,1.7895803643256791,0.2879119581150816,0.2893092971668589,28.9,,14.056131905945788,1.39681769253404,5.162088956854141,caballa,0.10880418849184181,,2024_11_28/13-14-43_0/45,multiple_fish,True,True,True
2024_11_28,13-14-43_0,13-14-43_0,frame_440,0,127,81,1,False,False,[],[  -0.019977     0.96975     0.24329],13.4338775626601,91.32922417515164,0.2164814731626551,0.2127493997857845,0.2070539753570834,21.6,,36.49271648185536,1.2620658631176258,4.653846249777904,fish_3,0.3250600214215531,,2024_11_28/13-14-43_0/81,multiple_fish,True,True,True
2024_11_28,13-14-43_0,13-14-43_0,frame_441,0,255,45,1,False,False,[],[  -0.034908   -0.097368     0.99464],-14.885240631513913,0.4888922048852149,1.7575549216872175,0.2883876518326229,0.2823551408286325,28.9,,13.914133781306592,1.4094552964688696,5.192958680421589,caballa,0.06123481673770925,,2024_11_28/13-14-43_0/45,multiple_fish,True,True,True
2024_11_28,13-14-43_0,13-14-43_0,frame_441,0,127,81,1,False,False,[],[   -0.25857     0.85959     0.44073],22.92757541251696,106.2062225268182,0.2907633240894216,0.2253926801560637,0.21036317892638,21.6,,32.718602938488445,1.2699513217447715,4.478572067491608,fish_3,0.9392680156063697,,2024_11_28/13-14-43_0/81,multiple_fish,True,True,True
2024_11_28,13-14-43_0,13-14-43_0,frame_442,0,255,45,1,False,False,[],[   -0.25213   -0.085037     0.96395],-15.664843566891587,-0.9030818568311756,1.7090855137677496,0.287311398191773,0.2811170436764795,28.9,,14.235403524843893,1.4143887104248178,5.113004949299543,caballa,0.16886018082270127,,2024_11_28/13-14-43_0/45,multiple_fish,True,True,True
2024_11_28,13-14-43_0,13-14-43_0,frame_442,0,127,81,1,False,False,[],[   -0.43611     0.39808     0.80706],38.73040208077715,131.62980800584583,0.3648111676935978,0.2047952858933425,0.2032791623550574,21.6,,38.86707883780821,1.267735983644213,3.948052064041887,fish_3,1.1204714106657505,,2024_11_28/13-14-43_0/81,multiple_fish,True,True,True
2024_11_28,13-14-43_0,13-14-43_0,frame_443,0,255,45,1,False,False,[],[ -0.0013652     -0.1186     0.99294],-13.595494183001556,-5.872062962244432,1.826072863556672,0.2858617573194906,0.282495028494961,28.9,,14.668132143435647,1.42017548862401,5.108500183637392,caballa,0.31382426805094,,2024_11_28/13-14-43_0/45,multiple_fish,True,True,True
2024_11_28,13-14-43_0,13-14-43_0,frame_443,0,127,81,1,False,False,[],[   -0.31887     0.20298     0.92581],39.75341124879908,121.78591977366024,0.548714859521391,0.2121265381370063,0.2027928699154095,21.6,,36.678645332236925,1.295579351663405,3.40356580705148,fish_3,0.38734618629937145,,2024_11_28/13-14-43_0/81,multiple_fish,True,True,True
2024_11_28,13-14-43_0,13-14-43_0,frame_444,0,255,45,1,False,False,[],[   -0.12383   -0.068539     0.98993],-18.96829260658509,-11.73436304472195,1.86238201905412,0.2868883653705089,0.2908619174042975,28.9,,14.361681978952564,1.410633842235917,5.136468487985582,caballa,0.21116346294910926,,2024_11_28/13-14-43_0/45,multiple_fish,True,True,True
2024_11_28,13-14-43_0,13-14-43_0,frame_444,0,127,81,1,False,False,[],[    -0.3033     0.33044     0.89377],36.01639483257448,114.0256125471713,0.3939323433849463,0.1920636388103423,0.1875133253707044,21.6,,42.66757050437541,1.3187785528110385,3.263032886502109,fish_3,2.3936361189657696,,2024_11_28/13-14-43_0/81,multiple_fish,True,True,True
2024_11_28,13-14-43_0,13-14-43_0,frame_445,0,255,45,1,False,False,[],[  -0.089051   -0.082101     0.99264],-22.881001354249587,-10.962434509965991,1.8696250356412427,0.2621935869061245,0.2537725301352848,28.9,,21.73325763996283,1.4231548106372225,5.141538626868052,caballa,2.68064130938755,,2024_11_28/13-14-43_0/45,multiple_fish,True,True,True
2024_11_28,13-14-43_0,13-14-43_0,frame_445,0,127,81,1,False,False,[],[   -0.31248     0.16399     0.93566],37.83010819227728,119.6745676270362,0.56883252028752,0.2063396073573653,0.1796690540836605,21.6,,38.40608735601035,1.3283113116052896,3.931818112438989,fish_3,0.9660392642634719,,2024_11_28/13-14-43_0/81,multiple_fish,True,True,True
2024_11_28,13-14-43_0,13-14-43_0,frame_446,0,255,45,1,False,False,[],,-20.81307637246647,-14.318005941668988,-1.0,0.2853068794033258,0.2864187332967243,28.9,,14.833767342290802,1.417678849474381,5.160878318260804,caballa,0.369312059667422,,2024_11_28/13-14-43_0/45,multiple_fish,True,True,True
2024_11_28,13-14-43_0,13-14-43_0,frame_446,0,127,81,1,False,False,[],[   -0.31635      0.1266     0.94016],45.34251080382154,127.76924054678842,0.6323390174314153,0.1783681714697349,0.1759444320826382,21.6,,46.75576971052689,1.3268331865542928,3.6119398877382407,fish_3,3.7631828530265103,,2024_11_28/13-14-43_0/81,multiple_fish,True,True,True
2024_11_28,13-14-43_0,13-14-43_0,frame_447,0,255,45,1,False,False,[],[   -0.11222   -0.083837     0.99014],-15.35831814328901,-17.97915045892081,1.7640893882597704,0.2937362155777019,0.2990714344460267,28.9,,12.317547588745704,1.4246266234402705,5.190410035889032,caballa,0.4736215577701941,,2024_11_28/13-14-43_0/45,multiple_fish,True,True,True
2024_11_28,13-14-43_0,13-14-43_0,frame_447,0,127,81,1,False,False,[],[   -0.30752    0.034036     0.95093],61.34444504259525,146.08504270230455,0.6285662758480975,0.289563388838669,0.2825875365246453,21.6,,13.563167510845064,1.3228040147963025,2.3850659269015875,fish_3,7.356338883866897,,2024_11_28/13-14-43_0/81,multiple_fish,True,True,True
2024_11_28,13-14-43_0,13-14-43_0,frame_448,0,255,45,1,False,False,[],[  -0.057356   -0.097221     0.99361],-18.90150769519804,-16.415365495568953,1.7026043970193403,0.286348683299565,0.2846101659561254,28.9,,14.52278110460746,1.4341124249045905,5.108051708419263,caballa,0.2651316700435018,,2024_11_28/13-14-43_0/45,multiple_fish,True,True,True
2024_11_28,13-14-43_0,13-14-43_0,frame_449,0,255,82,1,False,False,[],[   -0.26174    0.097141     0.96024],21.123699203001404,100.3436998115085,0.2529229408920457,0.0626118624354014,0.0630299778404411,21.6,,81.30989181032793,1.3044791174778068,2.22669088880563,fish_3,15.338813756459862,,2024_11_28/13-14-43_0/82,multiple_fish,True,True,True
2024_11_28,13-14-43_0,13-14-43_0,frame_449,0,127,45,1,False,False,[],[   -0.10382   -0.079665      0.9914],-20.422215700890256,-9.985331265250668,1.843827145080025,0.2959502928306359,0.2754755676263236,28.9,,11.65662900578032,1.437824359320869,5.08715529110346,caballa,0.6950292830635902,,2024_11_28/13-14-43_0/45,multiple_fish,True,True,True
2024_11_28,13-14-43_0,13-14-43_0,frame_450,0,255,82,1,False,False,[],[   -0.14621     0.46169     0.87491],53.32162864211223,100.2836107260363,0.1778508097716924,0.123154131815339,0.1266345938868449,21.6,,63.237572592436095,1.2609535539720922,2.693578085763587,fish_3,9.284586818466101,,2024_11_28/13-14-43_0/82,multiple_fish,True,True,True
2024_11_28,13-14-43_0,13-14-43_0,frame_451,0,255,45,1,False,False,[],[  -0.093175    -0.10001     0.99061],-13.549669869950424,-6.729789967699876,1.6730656082769575,0.2941563357902496,0.2914633213303096,28.9,,12.19213857007476,1.4569350261637983,5.024172819458706,caballa,0.5156335790249607,,2024_11_28/13-14-43_0/45,multiple_fish,True,True,True
2024_11_28,13-14-43_0,13-14-43_0,frame_451,0,127,82,1,False,False,[],[   -0.31563    -0.13315     0.93949],64.25886674384593,100.14116150682923,1.8867381634401923,0.1641591048545083,0.1624851407880523,21.6,,50.99728213298259,1.2531557303305352,2.885869571818996,fish_3,5.184089514549171,,2024_11_28/13-14-43_0/82,multiple_fish,True,True,True
2024_11_28,13-14-43_0,13-14-43_0,frame_452,0,255,45,1,False,False,[],[   -0.11989    -0.10209     0.98752],-14.133478858292014,-8.282187098866451,1.8180816534867752,0.2877889771133697,0.2842459766817939,28.9,,14.092842652725468,1.4589842595322813,5.034863550342733,caballa,0.12110228866302819,,2024_11_28/13-14-43_0/45,multiple_fish,True,True,True
2024_11_28,13-14-43_0,13-14-43_0,frame_452,0,127,82,1,False,False,[],[   -0.30365    -0.12466     0.94459],60.073034495629145,90.89907446160672,1.926885456798676,0.1627837361406928,0.1610051448563617,21.6,,51.407839958002135,1.2359373534204592,3.4527271318984902,fish_3,5.3216263859307205,,2024_11_28/13-14-43_0/82,multiple_fish,True,True,True
2024_11_28,13-14-43_0,13-14-43_0,frame_453,0,255,45,1,False,False,[],[   -0.13211   -0.048602     0.99004],-18.980451826301977,-17.165240227092085,1.592525966231862,0.2833874307276847,0.294146595704514,28.9,,15.406737096213533,1.448050432699671,5.115205719842729,caballa,0.5612569272315291,,2024_11_28/13-14-43_0/45,multiple_fish,True,True,True
2024_11_28,13-14-43_0,13-14-43_0,frame_453,0,127,82,1,False,False,[],[    -0.3243    -0.21046     0.92225],52.90722069773453,71.7208101710419,2.010985753686886,0.2041086206916085,0.1787779751390176,21.6,,39.072053524892986,1.2151357865458383,4.483362078033508,fish_3,1.189137930839152,,2024_11_28/13-14-43_0/82,multiple_fish,True,True,True
2024_11_28,13-14-43_0,13-14-43_0,frame_454,0,255,45,1,False,False,[],[   -0.10948   -0.058061     0.99229],-15.765492222386646,-23.409391403577185,1.6995828902122514,0.2891226470673863,0.2946833565582645,28.9,,13.694732218690657,1.4555784580356363,5.25560852803889,caballa,0.012264706738630338,,2024_11_28/13-14-43_0/45,multiple_fish,True,True,True
2024_11_28,13-14-43_0,13-14-43_0,frame_454,0,127,82,1,False,False,[],[   -0.21087   -0.083041     0.97398],39.09659097646946,55.21970137481756,1.9305386324642693,0.202857867532751,0.206866705011622,21.6,,39.445412676790745,1.1926437122515168,5.183494754321907,fish_3,1.3142132467249006,,2024_11_28/13-14-43_0/82,multiple_fish,True,True,True
2024_11_28,13-14-43_0,13-14-43_0,frame_455,0,255,45,1,False,False,[],[  -0.027188   -0.096082       0.995],-13.371354575381895,-27.497862522740093,1.7178676542695093,0.2838509915032745,0.2829086396814718,28.9,,15.26836074529121,1.4621428576843882,5.290800945152625,caballa,0.51490084967255,,2024_11_28/13-14-43_0/45,multiple_fish,True,True,True
2024_11_28,13-14-43_0,13-14-43_0,frame_455,0,127,82,1,False,False,[],[    0.49833     0.79297     0.35051],25.263598325812783,58.4739421977988,0.2382522730202325,0.2091026701631627,0.2062601584048125,21.6,,37.58129248860816,1.1879057443516532,5.020000023381947,fish_3,0.6897329836837329,,2024_11_28/13-14-43_0/82,multiple_fish,True,True,True
2024_11_28,13-14-43_0,13-14-43_0,frame_456,0,255,45,1,False,False,[],[  -0.073956   -0.098703     0.99236],-25.314185064038377,-17.35476573476928,1.825446052548227,0.2456250975747974,0.2389058827219114,28.9,,26.67907535080673,1.455966662412168,5.23252039410482,caballa,4.337490242520261,,2024_11_28/13-14-43_0/45,multiple_fish,True,True,True
2024_11_28,13-14-43_0,13-14-43_0,frame_456,0,127,82,1,False,False,[],[   -0.37435     -0.5239     0.76511],11.159690422614103,59.468693497271545,0.6032325360312278,0.2157643523141452,0.2141655131353282,21.6,,35.59273065249398,1.1813088114116357,5.12883472921524,fish_3,0.023564768585480067,,2024_11_28/13-14-43_0/82,multiple_fish,True,True,True
2024_11_28,13-14-43_0,13-14-43_0,frame_457,0,255,-1,0,True,False,[],,,,,,,,,,,2.333333333333333,,,,2024_11_28/13-14-43_0/-1,multiple_fish,True,,False
2024_11_28,13-14-43_0,13-14-43_0,frame_458,0,255,45,1,False,False,[],[  -0.042025   -0.097094     0.99439],-10.328227793390583,-7.563648484967436,1.654682176583278,0.2925668756099978,0.2884775327096711,28.9,,12.666604295523056,1.466354978977194,5.077766829167099,caballa,0.35668756099978083,,2024_11_28/13-14-43_0/45,multiple_fish,True,True,True
2024_11_28,13-14-43_0,13-14-43_0,frame_458,0,127,82,1,False,False,[],[    0.33429     0.81597    -0.47163],-7.168947048049771,72.9279636543035,0.5604186581404521,0.2203928051429558,0.2157489844458481,21.6,,34.21110294240125,1.1665710777980782,4.305732627878131,fish_3,0.4392805142955787,,2024_11_28/13-14-43_0/82,multiple_fish,True,True,True
2024_11_28,13-14-43_0,13-14-43_0,frame_459,0,255,45,1,False,False,[],[ -0.0089965    -0.11406     0.99343],-9.63165277105418,-3.033051175608404,1.7233325180666514,0.285532988558033,0.2848159072733986,28.9,,14.766272072228965,1.4653118551704412,5.04042167610819,caballa,0.3467011441967003,,2024_11_28/13-14-43_0/45,multiple_fish,True,True,True
2024_11_28,13-14-43_0,13-14-43_0,frame_459,0,127,82,1,False,False,[],[     0.1606     0.97753    -0.13652],-7.973892773668341,80.6708591303245,0.2157227477749668,0.2139223483542472,0.210699388408125,21.6,,36.14258258082171,1.1595671818058286,4.282051614550707,fish_3,0.2077651645752816,,2024_11_28/13-14-43_0/82,multiple_fish,True,True,True
2024_11_28,13-14-43_0,13-14-43_0,frame_460,0,255,45,1,False,False,[],[  -0.088092   -0.095152     0.99156],-11.388052837197865,-2.138612036425701,1.8048228155022097,0.2900349847594185,0.2915045032324408,28.9,,13.422392609128805,1.462358991713751,5.1432226827291245,caballa,0.1034984759418549,,2024_11_28/13-14-43_0/45,multiple_fish,True,True,True
2024_11_28,13-14-43_0,13-14-43_0,frame_460,0,127,82,1,False,False,[],[   0.052664     0.99504   -0.084411],-5.0283790868494505,86.92296677550945,0.2127505111063586,0.2127662767610013,0.2088740241484186,21.6,,36.48767857880557,1.1560676360899949,4.4,fish_3,0.32337232389987136,,2024_11_28/13-14-43_0/82,multiple_fish,True,True,True
2024_11_28,13-14-43_0,13-14-43_0,frame_461,0,255,45,1,False,False,[],,-13.540580947793805,-1.4989027396238568,-1.0,0.2894034224041742,0.2867527003956597,28.9,,13.61091868532112,1.4608641059320664,5.196161399831653,caballa,0.040342240417423625,,2024_11_28/13-14-43_0/45,multiple_fish,True,True,True
2024_11_28,13-14-43_0,13-14-43_0,frame_461,0,127,82,1,False,False,[],[    0.17089     0.97528     -0.1401],-3.539522127196856,81.14883682245114,0.2133722740437404,0.2138805448367614,0.2110129667357862,21.6,,36.155061242757775,1.152422101230312,4.46923064356667,fish_3,0.21194551632386194,,2024_11_28/13-14-43_0/82,multiple_fish,True,True,True
2024_11_28,13-14-43_0,13-14-43_0,frame_462,0,255,45,1,False,False,[],[   0.071051    -0.10454     0.99198],-14.283759427611296,-6.46157381968873,1.7969257342407254,0.2890578273624568,0.2883886186118577,28.9,,13.714081384341268,1.4590738350835688,5.051581875195312,caballa,0.005782736245677711,,2024_11_28/13-14-43_0/45,multiple_fish,True,True,True
2024_11_28,13-14-43_0,13-14-43_0,frame_462,0,127,82,1,False,False,[],[   -0.34635    -0.31268     0.88446],-10.187309514759876,55.26914619291031,1.3267886568147975,0.2122504930055814,0.2085760127856028,21.6,,36.641643878930914,1.149510556811868,4.431214834988495,fish_3,0.374950699441861,,2024_11_28/13-14-43_0/82,multiple_fish,True,True,True
2024_11_28,13-14-43_0,13-14-43_0,frame_463,0,255,45,1,False,False,[],,-11.886337411398673,-7.193478385832928,-1.0,0.3009108337854063,0.2862010342458705,28.9,,10.175870511819026,1.462560492597925,5.06756858539207,caballa,1.191083378540629,,2024_11_28/13-14-43_0/45,multiple_fish,True,True,True
2024_11_28,13-14-43_0,13-14-43_0,frame_463,0,127,82,1,False,False,[],[   -0.25766    -0.15788     0.95325],-14.710742109848375,35.112356409278654,1.7791852819151257,0.2190025765005202,0.2153345584870096,21.6,,34.62609656700889,1.1504630153565287,4.441605816886544,fish_3,0.3002576500520213,,2024_11_28/13-14-43_0/82,multiple_fish,True,True,True
2024_11_28,13-14-43_0,13-14-43_0,frame_464,0,255,45,1,False,False,[],[  -0.016412    -0.10004     0.99485],-18.05907153034853,-9.421882083997607,1.7416430409193222,0.2753986055680981,0.2693025944930168,28.9,,17.79146102444832,1.462449905720163,5.089815279093275,caballa,1.3601394431901888,,2024_11_28/13-14-43_0/45,multiple_fish,True,True,True
2024_11_28,13-14-43_0,13-14-43_0,frame_464,0,127,82,1,False,False,[],,-10.965157316230592,33.36603403651973,-1.0,0.2122285018744579,0.2147215616301268,21.6,,36.648208395684215,1.137817702223273,4.304597674333431,fish_3,0.37714981255421165,,2024_11_28/13-14-43_0/82,multiple_fish,True,True,True
