video_day,source_folder,video_name,frame_id,class_name,object_id,track_id,is_3D_complete,in_image_borders,does_overlap,is_front_fish,aspect_ratio,pointcloud_size_ok,fish_3d_ok,overlapping_fish_ids,fish_direction,elevation_deg,azimuth_deg,raw_length,filtered_length,spine_length,gt,abs_error_cm,rel_error_%,fish_dist_from_camera,especie_gt,failure_reason,unique_track,scenario
2025_05_08,11-19-32_2,11-19-32_2,frame_260,0,255,1,1,False,False,True,2.863528743791945,True,True,[],[  -0.071764     0.31055     0.94784],-20.81499855428009,-37.40930254079479,1.5468283825060014,0.2985817457697922,0.3137582913337102,33.5,3.64182542302078,2.6054109174543654,1.6358022934015426,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-19-32_2/1,single_fish
2025_05_08,11-19-32_2,11-19-32_2,frame_261,0,255,1,1,False,False,True,2.8074139752453067,True,True,[],[  -0.048695     0.30089     0.95241],-23.9990569190633,-38.643863813395015,1.640995255441245,0.3075451201943308,0.3150412242378855,33.5,2.745487980566921,5.685608314203004,1.6323500193317495,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-19-32_2/1,single_fish
2025_05_08,11-19-32_2,11-19-32_2,frame_262,0,255,1,1,False,False,True,2.780096514814045,True,True,[],[  -0.052153     0.29564     0.95388],-23.770583599495914,-38.26894619706356,1.657050191304684,0.2937699591521955,0.3073549530313295,33.5,4.123004084780451,0.95187599731803,1.6290337763027911,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-19-32_2/1,single_fish
2025_05_08,11-19-32_2,11-19-32_2,frame_263,0,255,1,1,False,False,True,2.791271285022177,True,True,[],[  -0.054353     0.29356     0.95439],-25.776033017913072,-38.37860158735682,1.612795183679221,0.2994549584781829,0.3150060152731567,33.5,3.554504152181714,2.9054840131212694,1.626488547611714,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-19-32_2/1,single_fish
2025_05_08,11-19-32_2,11-19-32_2,frame_264,0,255,1,1,False,False,True,2.8132558674780768,True,True,[],[  -0.082856     0.29226     0.95274],-25.111398626680096,-39.07518694409082,1.6870812338056118,0.2960958263872862,0.3094760098864361,33.5,3.8904173612713784,1.7511430884145116,1.6272432439491666,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-19-32_2/1,single_fish
2025_05_08,11-19-32_2,11-19-32_2,frame_265,0,255,1,1,False,False,True,2.7938546324695337,True,True,[],[  -0.083169     0.30693     0.94809],-25.57112668374089,-38.72768465401786,1.5998630731039338,0.2987660396566703,0.3141933975551553,33.5,3.62339603433297,2.668742150058533,1.622834185840156,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-19-32_2/1,single_fish
2025_05_08,11-19-32_2,11-19-32_2,frame_266,0,255,1,1,False,False,True,2.771529129807312,True,True,[],[  -0.098693     0.31189     0.94498],-25.82550463844685,-40.27817082643439,1.5007664797609557,0.2924320958605118,0.3059228115496139,33.5,4.256790413948821,0.4921291616878829,1.6227168061220605,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-19-32_2/1,single_fish
2025_05_08,11-19-32_2,11-19-32_2,frame_267,0,255,1,1,False,False,True,2.7701477838919213,True,True,[],[  -0.083403      0.3077     0.94782],-25.82004273014587,-40.312183709978505,1.5277794556646884,0.2940977353564786,0.3054544909156776,33.5,4.090226464352142,1.0645138682057096,1.6253533766291752,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-19-32_2/1,single_fish
2025_05_08,11-19-32_2,11-19-32_2,frame_268,0,255,1,1,False,False,True,2.769574307607206,True,True,[],[  -0.049057     0.29554     0.95407],-26.176123503815308,-40.597426571481286,1.6251844921081564,0.3014561909944979,0.3095905384687144,33.5,3.354380900550211,3.5931927816144,1.6237931525991174,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-19-32_2/1,single_fish
2025_05_08,11-19-32_2,11-19-32_2,frame_269,0,255,1,1,False,False,True,2.7293445126873865,True,True,[],[  -0.067835      0.2976     0.95228],-27.611841839627488,-40.26940107664945,1.7114605991004284,0.3137544924757891,0.3113631816987156,33.5,2.1245507524210865,7.819413221920649,1.6239112763931025,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-19-32_2/1,single_fish
2025_05_08,11-19-32_2,11-19-32_2,frame_270,0,255,1,1,False,False,True,2.785547073829316,True,True,[],[  -0.092021     0.31043     0.94613],-27.3099957124262,-41.19666724566669,1.6293899746188356,0.3013431164647475,0.3072546600215225,33.5,3.3656883535252504,3.5543355548960496,1.6236574833657638,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-19-32_2/1,single_fish
2025_05_08,11-19-32_2,11-19-32_2,frame_271,0,255,1,1,False,False,True,2.772705330826678,True,True,[],[  -0.095043     0.30932      0.9462],-27.30427897063468,-40.44379973157513,1.4726596981619864,0.2991037870489815,0.3065703881462633,33.5,3.58962129510185,2.7848065460417573,1.6225843732286758,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-19-32_2/1,single_fish
2025_05_08,11-19-32_2,11-19-32_2,frame_272,0,255,1,1,False,False,True,2.7380783804607485,True,True,[],[  -0.056972      0.2751     0.95972],-27.69595182128085,-39.415214349780015,1.634122872723889,0.3005263536550006,0.3127880167438205,33.5,3.447364634499941,3.2736610498283643,1.6256733936677268,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-19-32_2/1,single_fish
2025_05_08,11-19-32_2,11-19-32_2,frame_273,0,255,1,1,False,False,True,2.7381070985521543,True,True,[],[  -0.045427     0.29006     0.95593],-27.169237560750137,-39.70912780201648,1.66805141287334,0.3006770960828149,0.3129061689400246,33.5,3.43229039171851,3.325462571414042,1.623029617707099,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-19-32_2/1,single_fish
2025_05_08,11-19-32_2,11-19-32_2,frame_274,0,255,1,1,False,False,True,2.738112485562673,True,True,[],[  -0.064416     0.30042     0.95163],-27.81121747668557,-39.21359937048116,1.5569943088067055,0.3000818471018528,0.3095162345425644,33.5,3.491815289814717,3.1209096569940824,1.6258308149147889,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-19-32_2/1,single_fish
2025_05_08,11-19-32_2,11-19-32_2,frame_275,0,255,1,1,False,False,True,2.7296060954258934,True,True,[],[  -0.072617      0.2941     0.95301],-26.15211630407428,-40.29897034646613,1.637247706235767,0.3040160610510305,0.3066233458138704,33.5,3.0983938948969474,4.472873213412536,1.621842599421852,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-19-32_2/1,single_fish
2025_05_08,11-19-32_2,11-19-32_2,frame_276,0,255,1,1,False,False,True,2.689280470663471,True,True,[],[  -0.091089     0.30244      0.9488],-27.09606575359674,-40.69231342737112,1.57296117121182,0.3013040468053141,0.3093865295318706,33.5,3.3695953194685906,3.5409095550907383,1.6216814921384248,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-19-32_2/1,single_fish
2025_05_08,11-19-32_2,11-19-32_2,frame_277,0,255,1,1,False,False,True,2.656228655961081,True,True,[],[  -0.076735      0.3032     0.94983],-27.1085714333223,-41.29964932634734,1.645195762066909,0.2955998820502304,0.3046429441348521,33.5,3.9400117949769573,1.5807154811788422,1.6195950220837612,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-19-32_2/1,single_fish
2025_05_08,11-19-32_2,11-19-32_2,frame_278,0,255,1,1,False,False,True,2.5872620757167724,True,True,[],[  -0.086332     0.30934     0.94702],67.23240137236355,110.16483456603603,1.6067898716285889,1.1548718603652433,1.163687738078023,33.5,81.98718603652432,296.86318225609733,1.6448005800661831,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-19-32_2/1,single_fish
2025_05_08,11-19-32_2,11-19-32_2,frame_279,0,255,1,1,False,False,True,2.556601695302951,True,True,[],[  -0.033793     0.29821      0.9539],-27.232534053723743,-40.1310551778197,1.6464109552660997,0.2905412887095852,0.2963011738656334,33.5,4.445871129041482,0.1576327458470307,1.6114297034994192,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-19-32_2/1,single_fish
2025_05_08,11-19-32_2,11-19-32_2,frame_280,0,255,1,1,False,False,True,2.469512012559158,True,True,[],[  -0.058171     0.30715     0.94988],-28.959554141733847,-40.82868097108155,1.6141470867432397,0.2943790637634881,0.3077922419168123,33.5,4.06209362365119,1.161190296731294,1.611668596574296,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-19-32_2/1,single_fish
2025_05_08,11-19-32_2,11-19-32_2,frame_281,0,255,1,1,False,False,True,2.534716050194554,True,True,[],[  -0.033769     0.30704      0.9511],-29.86063813670844,-40.69470911192119,1.669541608983537,0.3122342751510226,0.3082096059210037,33.5,2.2765724848977413,7.297001770110861,1.6089073565185537,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-19-32_2/1,single_fish
2025_05_08,11-19-32_2,11-19-32_2,frame_282,0,255,1,1,False,False,True,2.6016257912469887,True,True,[],[  -0.031211     0.29972     0.95352],-30.152961382850677,-40.14940249812729,1.631117290838248,0.2886848496371917,0.2955707485722727,33.5,4.6315150362808275,0.7955843171162444,1.607290862314659,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-19-32_2/1,single_fish
2025_05_08,11-19-32_2,11-19-32_2,frame_283,0,255,1,1,False,False,True,2.711310940796394,True,True,[],[  -0.042628     0.29038     0.95596],-30.523969839875708,-41.57509395404799,1.7079130348012757,0.2938081266393963,0.3036352045005472,33.5,4.119187336060367,0.964991972301146,1.6051743538344452,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-19-32_2/1,single_fish
2025_05_08,11-19-32_2,11-19-32_2,frame_284,0,255,1,1,False,False,True,2.620915002714409,True,True,[],[  -0.030976     0.27163      0.9619],-31.40212106026989,-40.95482687758184,1.6903647380547062,0.3045372605853511,0.3183671511429512,33.5,3.046273941464893,4.651979582594878,1.600611083280273,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-19-32_2/1,single_fish
2025_05_08,11-19-32_2,11-19-32_2,frame_285,0,255,1,1,False,False,True,2.614558805724616,True,True,[],[   0.013172     0.26591     0.96391],-33.59069117829107,-41.920683675798095,1.7214246567048548,0.3049725647732917,0.3183034185317622,33.5,3.00274352267083,4.801568650615695,1.5989456844619654,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-19-32_2/1,single_fish
2025_05_08,11-19-32_2,11-19-32_2,frame_286,0,255,1,1,False,False,True,2.531258287097028,True,True,[],[   0.018817     0.25643     0.96638],-33.421621435119704,-41.08595522012569,1.7166135023231512,0.3034703410576198,0.3136502097796949,33.5,3.1529658942380223,4.2853405696287945,1.5982270961380425,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-19-32_2/1,single_fish
2025_05_08,11-19-32_2,11-19-32_2,frame_287,0,255,1,1,False,False,True,2.514473780061713,True,True,[],[  -0.016533      0.2834     0.95886],-34.29720791047327,-41.43125599949838,1.7053254005121985,0.303134862163394,0.313334460586544,33.5,3.1865137836605975,4.1700557262522295,1.5992727107428175,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-19-32_2/1,single_fish
2025_05_08,11-19-32_2,11-19-32_2,frame_288,0,255,1,1,False,False,True,2.5061521623893794,True,True,[],[   0.025408     0.26694     0.96338],-34.330198479990045,-41.25133352186455,1.7173472107737786,0.2902839302831805,0.3022488336006197,33.5,4.47160697168195,0.2460720676355596,1.603134691004074,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-19-32_2/1,single_fish
2025_05_08,11-19-32_2,11-19-32_2,frame_289,0,255,1,1,False,False,True,2.497835503387924,True,True,[],[   0.013015      0.2877     0.95763],-35.27921842886266,-40.48994312266202,1.68806860415192,0.2878477327642418,0.3027133461689568,33.5,4.715226723575821,1.0832533456213858,1.6007632711981985,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-19-32_2/1,single_fish
2025_05_08,11-19-32_2,11-19-32_2,frame_290,0,255,1,1,False,False,True,2.49054509759207,True,True,[],[   0.013328     0.28158     0.95945],-35.035695477097626,-41.66964187895082,1.7031498108214842,0.2923759654118641,0.3007068349509235,33.5,4.262403458813587,0.4728403477196333,1.6057038546431917,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-19-32_2/1,single_fish
2025_05_08,11-19-32_2,11-19-32_2,frame_291,0,255,1,1,False,False,True,2.5011004769103438,True,True,[],[   0.023824     0.27559     0.96098],-34.449967640421804,-40.60446749344915,1.683095297805458,0.2922752909320149,0.3023338317372732,33.5,4.272470906798514,0.4382443065343088,1.610211592020951,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-19-32_2/1,single_fish
2025_05_08,11-19-32_2,11-19-32_2,frame_292,0,255,1,1,False,False,True,2.48728566248972,True,True,[],[ -0.0017348     0.28579     0.95829],-35.1627426181795,-41.40266123880036,1.6687607619200613,0.2899307416151362,0.3021326225910536,33.5,4.506925838486378,0.3674427439394587,1.6176642800667216,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-19-32_2/1,single_fish
2025_05_08,11-19-32_2,11-19-32_2,frame_293,0,255,1,1,False,False,True,2.470790454730205,True,True,[],[  0.0098462     0.27393      0.9617],-35.83139384313489,-41.95814997724217,1.6941714806746189,0.3029531333694211,0.3137719757729736,33.5,3.204686663057892,4.107605968873214,1.6211025245953352,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-19-32_2/1,single_fish
2025_05_08,11-19-32_2,11-19-32_2,frame_294,0,255,1,1,False,False,True,2.466628079124705,True,True,[],[ -0.0063077     0.28971     0.95709],-36.14973881702831,-42.22483323465183,1.6806206514416506,0.3007807901907653,0.3115745700295919,33.5,3.421920980923467,3.3610962854863486,1.6252342579975445,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-19-32_2/1,single_fish
2025_05_08,11-19-32_2,11-19-32_2,frame_295,0,255,1,1,False,False,True,2.452214520567674,True,True,[],[  -0.014641     0.29872     0.95423],-36.06375009820655,-41.15872178984812,1.664137603635901,0.2854218497700964,0.2964845797594437,33.5,4.9578150229903635,1.916890113368935,1.634951696630384,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-19-32_2/1,single_fish
2025_05_08,11-19-32_2,11-19-32_2,frame_296,0,255,1,1,False,False,True,2.5058321118734885,True,True,[],[  -0.011013      0.2831     0.95903],68.39608231746485,103.56716202114738,1.707354403757271,1.2459671314409786,1.2148308670124268,33.5,91.09671314409786,328.16739912061115,1.665494429032787,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-19-32_2/1,single_fish
2025_05_08,11-19-32_2,11-19-32_2,frame_297,0,255,1,1,False,False,True,2.469962420166316,True,True,[],[  -0.018638     0.28525     0.95827],-35.98300026890387,-42.61906944980258,1.6672835914784596,0.3049719938692393,0.3119500894509546,33.5,3.0028006130760723,4.80137246365612,1.6476511777472087,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-19-32_2/1,single_fish
2025_05_08,11-19-32_2,11-19-32_2,frame_298,0,255,1,1,False,False,True,2.464737708509549,True,True,[],[  -0.018277     0.29623     0.95494],-33.589187371225584,-43.06567529438735,1.6456405519191588,0.294725438480909,0.3055500559598272,33.5,4.027456151909103,1.2802194092470809,1.6530017558868977,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-19-32_2/1,single_fish
2025_05_08,11-19-32_2,11-19-32_2,frame_299,0,255,1,1,False,False,True,2.422049975388387,True,True,[],[   -0.01465     0.30003     0.95382],-33.127546415312054,-43.43071851673224,1.6357555793227092,0.2848396386536077,0.2970271744242183,33.5,5.016036134639233,2.1169626619904838,1.6579391114939297,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-19-32_2/1,single_fish
2025_05_08,11-19-32_2,11-19-32_2,frame_300,0,255,1,1,False,False,True,2.444970174287007,True,True,[],[  -0.020114     0.29357     0.95573],43.51378177177587,128.28739329690617,1.6489742655536732,0.4855806267408629,0.5447730828693245,33.5,15.058062674086287,66.86619475631026,1.6672863307071843,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-19-32_2/1,single_fish
2025_05_08,11-19-32_2,11-19-32_2,frame_301,0,255,1,1,False,False,True,2.3952600267057425,True,True,[],[  -0.012084     0.30509     0.95225],34.80358481386078,134.63984122206236,1.544090956282432,0.2928089725487812,0.2960197858549617,33.5,4.21910274512188,0.6216400511275625,1.6655456550729388,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-19-32_2/1,single_fish
2025_05_08,11-19-32_2,11-19-32_2,frame_302,0,255,1,1,False,False,True,2.4113515099908778,True,True,[],[   0.010299     0.26655     0.96377],-33.963864487199665,-44.39965532895577,1.56322967716265,0.2913484341557922,0.2879042085792268,33.5,4.365156584420781,0.1197368232962959,1.6720720271383571,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-19-32_2/1,single_fish
2025_05_08,11-19-32_2,11-19-32_2,frame_303,0,255,1,1,False,False,True,2.43852078958461,True,True,[],[ -0.0049978     0.29432     0.95569],-32.87048672306544,-44.33963030047207,1.6221174702013212,0.2930985140023506,0.2955351267625423,33.5,4.190148599764939,0.7211388324228919,1.6722197555266705,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-19-32_2/1,single_fish
2025_05_08,11-19-32_2,11-19-32_2,frame_304,0,255,1,1,False,False,True,2.492063495131557,True,True,[],[   -0.02396     0.29435      0.9554],-32.97105325108834,-43.96472128563882,1.5605586261327788,0.2820476198748416,0.2866076576550149,33.5,5.2952380125158385,3.0764192869960207,1.6757143541733683,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-19-32_2/1,single_fish
2025_05_08,11-19-32_2,11-19-32_2,frame_305,0,255,1,1,False,False,True,2.5177667097772622,True,True,[],[  -0.038189      0.2974     0.95399],-33.504518182096795,-44.09681025312655,1.5849722869336065,0.2888530097143418,0.2903060502536218,33.5,4.61469902856582,0.7377973490234483,1.6795129858432931,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-19-32_2/1,single_fish
2025_05_08,11-19-32_2,11-19-32_2,frame_306,0,255,1,1,False,False,True,2.611318445529504,True,True,[],[  -0.042478     0.29041     0.95596],-29.341634125456693,-43.20553299811532,1.4780683175347704,0.2867777072929084,0.2945303142329637,33.5,4.822229270709158,1.4509596931586335,1.680728071715065,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-19-32_2/1,single_fish
2025_05_08,11-19-32_2,11-19-32_2,frame_307,0,255,1,1,False,False,True,2.609221958706957,True,True,[],[  -0.031842     0.28571     0.95779],-30.153761038461848,-43.98387041839225,1.5680663750515662,0.278613804657942,0.2907900260398376,33.5,5.638619534205802,4.256424516171128,1.6831297788477828,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-19-32_2/1,single_fish
2025_05_08,11-19-32_2,11-19-32_2,frame_308,0,255,1,1,False,False,True,2.567568033937991,True,True,[],[  -0.036164     0.30105     0.95292],-30.429712733095,-43.56620376442116,1.4612347372118202,0.2887566738442236,0.2999085179087475,33.5,4.624332615577639,0.7709024590296844,1.6827458999168252,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-19-32_2/1,single_fish
2025_05_08,11-19-32_2,11-19-32_2,frame_309,0,255,1,1,False,False,True,2.592652188708944,True,True,[],[  -0.049853     0.30954     0.94958],-31.3508086906307,-43.12785960066405,1.4938289960375548,0.2941941504756151,0.3034185599442057,33.5,4.0805849524384925,1.097646211551584,1.6823840096102922,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-19-32_2/1,single_fish
2025_05_08,11-19-32_2,11-19-32_2,frame_310,0,255,1,1,False,False,True,2.6100264802998425,True,True,[],[  -0.028265     0.30203     0.95288],-30.82501608758867,-42.52053150098802,1.606653913829216,0.2979224523009646,0.3088995433314732,33.5,3.7077547699035414,2.378849587960328,1.675812914422715,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-19-32_2/1,single_fish
2025_05_08,11-19-32_2,11-19-32_2,frame_311,0,255,1,1,False,False,True,2.6752049992639475,True,True,[],[ -0.0081951     0.28257     0.95921],-29.17470494063188,-41.60997229989252,1.6442788893897118,0.2984344878340212,0.3046960094810251,33.5,3.6565512165978795,2.554806815814856,1.6750835356260338,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-19-32_2/1,single_fish
2025_05_08,11-19-32_2,11-19-32_2,frame_312,0,255,1,1,False,False,True,2.685496449479324,True,True,[],[ -0.0080015     0.28323     0.95902],-27.9953175198736,-40.89760710072465,1.6275110565727848,0.2987907567527843,0.301500587050147,33.5,3.6209243247215674,2.677235997520374,1.671086679687996,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-19-32_2/1,single_fish
2025_05_08,11-19-32_2,11-19-32_2,frame_313,0,255,1,1,False,False,True,2.7094480479218244,True,True,[],[  -0.026926     0.29938     0.95375],-26.00787318122769,-39.03858860151231,1.5357527924564636,0.2960367715715019,0.3049229032452976,33.5,3.8963228428498127,1.7308493372858562,1.6685809422941769,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-19-32_2/1,single_fish
2025_05_08,11-19-32_2,11-19-32_2,frame_314,0,255,1,1,False,False,True,2.750000022621853,True,True,[],[  -0.035913     0.29715     0.95416],-26.030472699358096,-39.443820273919,1.6114357237670065,0.2971791154593699,0.3035589146145315,33.5,3.7820884540630075,2.123407374353913,1.6628036138369098,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-19-32_2/1,single_fish
2025_05_08,11-19-32_2,11-19-32_2,frame_315,0,255,1,1,False,False,True,2.724587271777568,True,True,[],[  -0.042129     0.30929     0.95003],-25.908255398814077,-39.0878632798945,1.5325783982528447,0.3076708988754162,0.3073174827828532,33.5,2.7329101124583772,5.728831228665351,1.6610742907324236,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-19-32_2/1,single_fish
2025_05_08,11-19-32_2,11-19-32_2,frame_316,0,255,1,1,False,False,True,2.695201171283631,True,True,[],[  -0.036273     0.31569     0.94817],36.57371168074684,136.78701308606475,1.4697123156678968,0.4432000439962188,0.5503994796122893,33.5,10.82000439962188,52.302420617257305,1.659699252777478,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-19-32_2/1,single_fish
2025_05_08,11-19-32_2,11-19-32_2,frame_317,0,255,1,1,False,False,True,2.802648509974737,True,True,[],[  -0.016154      0.2978     0.95449],-31.792447620868614,-41.62290764348523,1.6440662270810589,0.4174118507054095,0.5686368925190738,33.5,8.24118507054095,43.4404985241957,1.648535266147349,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-19-32_2/1,single_fish
2025_05_08,11-19-32_2,11-19-32_2,frame_318,0,255,1,1,False,False,True,2.8334037297781847,True,True,[],[   -0.02156     0.29784     0.95437],-24.112565749130148,-37.20631229935316,1.640628863944367,0.3008962732733314,0.3145859741768617,33.5,3.4103726726668597,3.400781193584681,1.6399032264369011,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-19-32_2/1,single_fish
2025_05_08,11-19-32_2,11-19-32_2,frame_319,0,255,1,1,False,False,True,2.896440941302105,True,True,[],[  -0.022858     0.29866     0.95409],-24.47128240714577,-36.753151504572166,1.6422446385685143,0.3144999495868517,0.3170005738812852,33.5,2.050005041314833,8.075584050464482,1.635096107306774,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-19-32_2/1,single_fish
2025_05_08,11-19-32_2,11-19-32_2,frame_320,0,255,1,1,False,False,True,2.8501683378823484,True,True,[],[ -0.0085377     0.29677     0.95491],-23.57692757073876,-36.37988451343484,1.6498704379102929,0.3093872165825262,0.3209135897554547,33.5,2.5612783417473786,6.318631128015868,1.6328177773444457,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-19-32_2/1,single_fish
2025_05_08,11-19-32_2,11-19-32_2,frame_321,0,255,1,1,False,False,True,2.8593109454238865,True,True,[],[  -0.018335     0.29994     0.95378],-24.409692802486795,-37.38237793480035,1.6866064948877342,0.3023850675181683,0.3169949697554616,33.5,3.2614932481831715,3.912394336140294,1.6267275222142537,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-19-32_2/1,single_fish
2025_05_08,11-19-32_2,11-19-32_2,frame_322,0,255,1,1,False,False,True,2.8633668081907437,True,True,[],[  -0.021067      0.2995     0.95386],-24.281445758911428,-37.061733111448206,1.6454567127031046,0.3094077114020935,0.3248169162195948,33.5,2.5592288597906503,6.32567402133798,1.6215268478853049,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-19-32_2/1,single_fish
2025_05_08,11-19-32_2,11-19-32_2,frame_323,0,255,1,1,False,False,True,2.865130831692124,True,True,[],[  -0.024409     0.30459     0.95217],-23.746293342641582,-36.67729588631783,1.6651156051235798,0.3201256027469756,0.329883191753351,33.5,1.487439725302437,10.008798194836984,1.6149230009031763,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-19-32_2/1,single_fish
2025_05_08,11-19-32_2,11-19-32_2,frame_324,0,255,1,1,False,False,True,2.8595473369684776,True,True,[],[  -0.019893     0.27172     0.96217],-23.86901832803927,-37.42874174604129,1.7026832292676934,0.3071906998727537,0.318424970377557,33.5,2.780930012724628,5.563814389262432,1.6156706300732526,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-19-32_2/1,single_fish
2025_05_08,11-19-32_2,11-19-32_2,frame_325,0,255,1,1,False,False,True,2.899596743167113,True,True,[],[  -0.043256     0.29241     0.95532],-22.663508919241124,-35.982457929464246,1.676294375084692,0.310068667317581,0.3227855124035207,33.5,2.493133268241902,6.552806638343967,1.6097403119273868,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-19-32_2/1,single_fish
2025_05_08,11-19-32_2,11-19-32_2,frame_326,0,255,1,1,False,False,True,2.8652631180348345,True,True,[],[   -0.00907     0.29377     0.95583],-23.392764438343555,-35.86852103699844,1.6711716856424763,0.305604124764545,0.3222047247897701,33.5,2.939587523545498,5.01859957544501,1.6042517517141912,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-19-32_2/1,single_fish
2025_05_08,11-19-32_2,11-19-32_2,frame_327,0,255,1,1,False,False,True,2.921855052377681,True,True,[],[    -0.0387     0.30573     0.95133],-24.362381056955964,-35.81548430966799,1.6416510919068634,0.3056905027453828,0.319849764479526,33.5,2.9309497254617227,5.048282730372079,1.600924523118176,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-19-32_2/1,single_fish
2025_05_08,11-19-32_2,11-19-32_2,frame_328,0,255,1,1,False,False,True,2.859169113079215,True,True,[],[  -0.041878     0.28942     0.95629],-23.30209879570216,-35.72133782001663,1.696684439608842,0.3022570347705987,0.3181854753581413,33.5,3.2742965229401335,3.868396828384431,1.6004614303831448,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-19-32_2/1,single_fish
2025_05_08,11-19-32_2,11-19-32_2,frame_329,0,255,1,1,False,False,True,2.8993777844190687,True,True,[],[   0.010402      0.2776     0.96064],-25.1404601747506,-35.80715462879949,1.6189740940870982,0.3053531761895512,0.3180536004582794,33.5,2.9646823810448772,4.932362951735818,1.5990979213209535,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-19-32_2/1,single_fish
2025_05_08,11-19-32_2,11-19-32_2,frame_330,0,255,1,1,False,False,True,2.8226476270252308,True,True,[],[ -0.0034025     0.29126     0.95664],-25.64429064251925,-36.17314437408758,1.6887889983355509,0.3070148720929982,0.3184474174488531,33.5,2.7985127907001797,5.503392471820699,1.5940458979522971,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-19-32_2/1,single_fish
2025_05_08,11-19-32_2,11-19-32_2,frame_331,0,255,1,1,False,False,True,2.8226476270252308,True,True,[],[  -0.018835     0.30099     0.95344],-26.511277737186965,-35.69965250244989,1.5972042501208792,0.3038486582377113,0.3197437377546754,33.5,3.115134176228871,4.415346473440311,1.5928313991263234,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-19-32_2/1,single_fish
