video_day,source_folder,video_name,frame_id,class_name,object_id,track_id,is_3D_complete,in_image_borders,does_overlap,is_front_fish,aspect_ratio,fish_3d_ok,overlapping_fish_ids,fish_direction,elevation_deg,azimuth_deg,raw_length,filtered_length,spine_length,gt,abs_error_cm,rel_error_%,fish_dist_from_camera,especie_gt,failure_reason,unique_track,scenario
2025_05_08,11_17_18_1,11_17_18_1,frame_219,0,255,1,1,False,False,True,3.4930801957706845,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_220,0,255,1,1,False,False,True,3.50126893568438,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_221,0,255,1,1,False,False,True,3.438128607287044,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_222,0,255,1,1,False,False,True,3.3926379263006607,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_223,0,255,1,1,False,False,True,3.414715708502102,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_224,0,255,1,1,False,False,True,3.399999972791163,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_225,0,255,1,1,False,False,True,3.3815954405382382,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_226,0,255,1,1,False,False,True,3.330211550605098,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_227,0,255,1,1,False,False,True,3.311633802573643,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_228,0,255,1,1,False,False,True,3.265886946718734,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_229,0,255,1,1,False,False,True,3.398180641688474,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_230,0,255,1,1,False,False,True,3.340067575570337,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_231,0,255,1,1,False,False,True,3.392050421357283,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_232,0,255,1,1,False,False,True,3.320822270624766,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_233,0,255,1,1,False,False,True,3.324241097289391,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_234,0,255,1,1,False,False,True,3.309621544425449,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_235,0,255,1,1,False,False,True,3.357805924940143,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_236,0,255,1,1,False,False,True,3.376740535720043,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_237,0,255,1,1,False,False,True,3.311720446241345,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_238,0,255,1,1,False,False,True,3.332784241421968,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_239,0,255,1,1,False,False,True,3.3796793147648043,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_240,0,255,1,1,False,False,True,3.3492064362463765,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_241,0,255,1,1,False,False,True,3.424418210479864,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_242,0,255,1,1,False,False,True,3.321189705465304,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_243,0,255,1,1,False,False,True,3.3576768092783547,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_244,0,255,1,1,False,False,True,3.388035852488694,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_245,0,255,1,1,False,False,True,3.4354839286623293,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_246,0,255,1,1,False,False,True,3.3540008432756827,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_247,0,255,1,1,False,False,True,3.3968251088411288,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_248,0,255,1,1,False,False,True,3.444444241351048,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_249,0,255,1,1,False,False,True,3.44444400816977,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_250,0,255,1,1,False,False,True,3.4670802655289426,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_251,0,255,1,1,False,False,True,3.4573069578589903,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_252,0,255,1,1,False,False,True,3.4174952408984764,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_253,0,255,1,1,False,False,True,3.412778217029398,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_254,0,255,1,1,False,False,True,3.415735340867155,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_255,0,255,1,1,False,False,True,3.4709786908280096,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_256,0,255,1,1,False,False,True,3.4372602244493216,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_257,0,255,1,1,False,False,True,3.448979638462393,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_258,0,255,1,1,False,False,True,3.418623130338739,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_259,0,255,1,1,False,False,True,3.4546924082300063,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_260,0,255,1,1,False,False,True,3.453470129868725,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_261,0,255,1,1,False,False,True,3.398234127431315,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_262,0,255,1,1,False,False,True,3.390624961473736,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_263,0,255,1,1,False,False,True,3.397487761998251,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_264,0,255,1,1,False,False,True,3.3847408344879018,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_265,0,255,1,1,False,False,True,3.3281251488988035,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_266,0,255,1,1,False,False,True,3.3437501020425366,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_267,0,255,1,1,False,False,True,3.348734180187434,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_268,0,255,1,1,False,False,True,3.3858391859735493,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_269,0,255,1,1,False,False,True,3.381376473932139,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_270,0,255,1,1,False,False,True,3.388506524368125,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_271,0,255,1,1,False,False,True,3.3402390491324003,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_272,0,255,1,1,False,False,True,3.3593750551862698,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_273,0,255,1,1,False,False,True,3.3993086747882595,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_274,0,255,1,1,False,False,True,3.428571351202526,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_275,0,255,1,1,False,False,True,3.4109479007534764,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_276,0,255,1,1,False,False,True,3.3593750551862698,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_277,0,255,1,1,False,False,True,3.4126985373483367,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_278,0,255,1,1,False,False,True,3.3456442784797176,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_279,0,255,1,1,False,False,True,3.3456442784797176,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_280,0,255,1,1,False,False,True,3.345242981163215,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_281,0,255,1,1,False,False,True,3.4002387885448626,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_282,0,255,1,1,False,False,True,3.428571312518067,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_283,0,255,1,1,False,False,True,3.4699231894285743,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_284,0,255,1,1,False,False,True,3.425078908076114,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_285,0,255,1,1,False,False,True,3.3862122764406686,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_286,0,255,1,1,False,False,True,3.397446156101289,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_287,0,255,1,1,False,False,True,3.433823578785534,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_288,0,255,1,1,False,False,True,3.459123987249931,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_289,0,255,1,1,False,False,True,3.4443040269658773,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_290,0,255,1,1,False,False,True,3.4285715059403468,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_291,0,255,1,1,False,False,True,3.445548733686329,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_292,0,255,1,1,False,False,True,3.4761902473074726,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_293,0,255,1,1,False,False,True,3.4658033950397336,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_294,0,255,1,1,False,False,True,3.477345228813961,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_295,0,255,1,1,False,False,True,3.4663128573377087,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_296,0,255,1,1,False,False,True,3.416958714674021,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_297,0,255,1,1,False,False,True,3.4988453649074263,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_298,0,255,1,1,False,False,True,3.4494021773341297,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_299,0,255,1,1,False,False,True,3.496918391802754,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_300,0,255,1,1,False,False,True,3.437990699764066,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_301,0,255,1,1,False,False,True,3.421214345721935,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_302,0,255,1,1,False,False,True,3.389324486183614,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_303,0,255,1,1,False,False,True,3.489859864556814,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_304,0,255,1,1,False,False,True,3.4300672273074237,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_305,0,255,1,1,False,False,True,3.4203818333337264,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_306,0,255,1,1,False,False,True,3.4592086240142206,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_307,0,255,1,1,False,False,True,3.4336491466181074,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_308,0,255,1,1,False,False,True,3.480172707327117,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_309,0,255,1,1,False,False,True,3.482198342084967,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_310,0,255,1,1,False,False,True,3.390513605233389,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_311,0,255,1,1,False,False,True,3.4399377770453983,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_312,0,255,1,1,False,False,True,3.4281713820122306,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_313,0,255,1,1,False,False,True,3.470495674864239,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_314,0,255,1,1,False,False,True,3.465944126668059,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_315,0,255,1,1,False,False,True,3.3939391234027854,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_316,0,255,1,1,False,False,True,3.3551404224368757,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_317,0,255,1,1,False,False,True,3.426037706859524,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_318,0,255,1,1,False,False,True,3.3592000245084077,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_319,0,255,1,1,False,False,True,3.411347595166472,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_320,0,255,1,1,False,False,True,3.4043060806767103,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_321,0,255,1,1,False,False,True,3.3333331145169587,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_322,0,255,1,1,False,False,True,3.451923526713071,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_323,0,255,1,1,False,False,True,3.415310060481592,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_324,0,255,1,1,False,False,True,3.4297385175902715,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_325,0,255,1,1,False,False,True,3.472544600459864,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_326,0,255,1,1,False,False,True,3.428109896292326,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_327,0,255,1,1,False,False,True,3.4639342095806023,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_328,0,255,1,1,False,False,True,3.4806723782222138,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_329,0,255,1,1,False,False,True,3.411961544619189,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_330,0,255,1,1,False,False,True,3.4328542766269243,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_331,0,255,1,1,False,False,True,3.468815216640415,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_332,0,255,1,1,False,False,True,3.418729077400817,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_333,0,255,1,1,False,False,True,3.4414799857616143,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_334,0,255,1,1,False,False,True,3.3663282339363225,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_335,0,255,1,1,False,False,True,3.423801471182649,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_336,0,255,1,1,False,False,True,3.474683860361564,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_337,0,255,1,1,False,False,True,3.416256110505705,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_338,0,255,1,1,False,False,True,3.4299347386151102,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_339,0,255,1,1,False,False,True,3.4429530219788527,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_340,0,255,1,1,False,False,True,3.4503173015496853,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_341,0,255,1,1,False,False,True,3.4189472425297067,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_342,0,255,1,1,False,False,True,3.4601251498352585,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_343,0,255,1,1,False,False,True,3.4706883732919342,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_344,0,255,1,1,False,False,True,3.432618085035838,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_345,0,255,1,1,False,False,True,3.4005049911324083,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_346,0,255,1,1,False,False,True,3.4219802046010552,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_347,0,255,1,1,False,False,True,3.471380644784102,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_348,0,255,1,1,False,False,True,3.502146516428376,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_349,0,255,1,1,False,False,True,3.5029743125579955,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_350,0,255,1,1,False,False,True,3.4498509133488287,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_351,0,255,1,1,False,False,True,3.48137923551902,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_352,0,255,1,1,False,False,True,3.441299324391029,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_353,0,255,1,1,False,False,True,3.4283048025101985,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_354,0,255,1,1,False,False,True,3.3568200857038817,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_355,0,255,1,1,False,False,True,3.462699888748983,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
